Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
 248	 249	  70	   1	 543	   3	   1	   8	  19	  25	  20	  50	  70	 648	597457	598000	   0	 410	
 249	 250	  20	   4	 466	   1	   2	   9	  19	  25	  20	  50	  70	 617	599918	600384	   0	 410	
 250	 251	  70	   2	 582	   3	   1	   9	  19	  26	  20	  50	  70	 651	602346	602928	   0	 400	
 251	 252	  50	   3	 608	   2	   2	   9	  20	  26	  20	  50	  70	 375	604624	605232	   0	 400	
 252	 253	  20	   4	 539	   1	   2	  10	  20	  26	  20	  50	  70	 342	606869	607408	   0	 400	
 253	 254	  70	   1	 550	   3	   1	  10	  20	  27	  20	  50	  70	 405	609114	609664	   0	 410	
 254	 255	  50	   3	 520	   2	   2	  10	  21	  27	  20	  50	  70	 617	611592	612112	   0	 410	
 255	 256	  70	   1	 446	   3	   1	  10	  21	  28	  20	  50	  70	 564	613970	614416	   0	 420	
 256	 257	  50	   4	 570	   2	   2	  10	  22	  28	  20	  50	  70	 494	616198	616768	   0	 420	
 257	 258	  70	   2	 594	   3	   1	  10	  22	  29	  20	  50	  70	 445	618510	619104	   0	 410	
 258	 259	  50	   4	 375	   2	   2	  10	  23	  29	  20	  50	  70	 527	620921	621296	   0	 410	
 259	 260	  70	   1	 433	   3	   1	  10	  23	  30	  20	  50	  70	 585	623183	623616	   0	 420	
 260	 261	  20	   4	 396	   1	   2	  11	  23	  30	  20	  50	  70	 499	625428	625824	   0	 420	
 261	 262	  50	   2	 812	   3	   1	  11	  23	   1	  20	  50	  50	 389	627556	628368	   3	 410	
 262	 263	  50	   4	 874	   2	   2	  11	  24	   1	  20	  50	  50	 440	630101	630975	   0	 410	
 263	 264	  20	   4	 522	   1	   2	  12	  24	   1	  20	  50	  50	 374	632645	633167	   0	 410	
 264	 265	  50	   4	 380	   3	   2	  12	  24	   2	  20	  50	  50	 659	635123	635503	   0	 410	
 265	 266	  50	   3	 391	   2	   2	  12	  25	   2	  20	  50	  50	 594	637384	637775	   0	 410	
 266	 267	  50	   3	 385	   3	   2	  12	  25	   3	  20	  50	  50	 567	639646	640031	   0	 410	
 267	 268	  50	   3	 471	   2	   2	  12	  26	   3	  20	  50	  50	 665	642008	642479	   0	 410	
 268	 269	  20	   4	 465	   1	   2	  13	  26	   3	  20	  50	  50	 524	644302	644767	   0	 410	
 269	 270	  50	   4	 474	   2	   2	  13	  27	   3	  20	  50	  50	 511	646581	647055	   0	 410	
 270	 271	  50	   4	 383	   3	   2	  13	  27	   4	  20	  50	  50	 631	648992	649375	   0	 410	
 271	 272	  50	   3	 410	   2	   2	  13	  28	   4	  20	  50	  50	 546	651237	651647	   0	 410	
 272	 273	  50	   3	 498	   3	   2	  13	  28	   5	  20	  50	  50	 627	653565	654063	   0	 410	
 273	 274	  50	   4	 550	   2	   2	  13	  29	   5	  20	  50	  50	 647	655993	656543	   0	 410	
 274	 275	  20	   3	 393	   1	   2	  14	  29	   5	  20	  50	  50	 605	658454	658847	   0	 410	
 275	 276	  50	   3	 950	   3	   2	  14	  29	   6	  20	  50	  50	 486	660633	661583	   0	 410	
 276	 277	  50	   3	 589	   2	   2	  14	  30	   6	  20	  50	  50	 482	663377	663966	   0	 410	
 277	 278	  20	   4	 385	   1	   2	  15	  30	   6	  20	  50	  50	 562	665821	666206	   0	 410	
 278	 279	  50	   4	 425	   3	   2	  15	  30	   7	  20	  50	  50	 632	668149	668574	   0	 410	
 279	 280	  20	   3	 370	   1	   2	  16	  30	   7	  20	  50	  50	 554	670428	670798	   0	 410	
 280	 281	  50	   2	 397	   3	   1	  16	  30	   8	  20	  50	  50	 574	672673	673070	   0	 400	
 281	 282	  20	   4	 351	   1	   2	  17	  30	   8	  20	  50	  50	 370	674751	675102	   0	 400	
 282	 283	  50	   1	 337	   3	   1	  17	  30	   9	  20	  50	  50	 410	676813	677150	   0	 410	
 283	 284	  50	   3	 348	   2	   2	  17	  31	   9	  20	  50	  50	 598	679058	679406	   0	 410	
 284	 285	  20	   4	 458	   1	   2	  18	  31	   9	  20	  50	  50	 521	681220	681678	   0	 410	
 285	 286	  50	   4	 555	   2	   2	  18	  32	   9	  20	  50	  50	 322	683299	683854	   0	 410	
 286	 287	  20	   4	 466	   1	   2	  19	  32	   9	  20	  50	  50	 504	685660	686126	   0	 410	
 287	 288	  50	   1	 379	   3	   1	  19	  32	  10	  20	  50	  50	 503	687939	688318	   0	 420	
 288	 289	  20	   4	 443	   1	   2	  20	  32	  10	  20	  50	  50	 444	690051	690494	   0	 420	
 289	 290	  50	   3	 762	   3	   2	  20	  32	  11	  20	  50	  50	 399	692196	692958	   0	 420	
 290	 291	  50	   3	 510	   2	   2	  20	  33	  11	  20	  50	  50	 344	694591	695101	   0	 420	
 291	 292	  50	   3	 370	   3	   2	  20	  33	  12	  20	  50	  50	 618	697035	697405	   0	 420	
 292	 293	  20	   4	 849	   2	   2	  20	   1	  12	  20	  20	  50	 428	699164	700013	   2	 420	
 293	 294	  50	   4	 804	   3	   2	  20	   1	  13	  20	  20	  50	 311	701625	702429	   0	 420	
 294	 295	  20	   4	 463	   1	   2	  21	   1	  13	  20	  20	  50	 549	704286	704749	   0	 420	
 295	 296	  20	   4	 584	   2	   2	  21	   2	  13	  20	  20	  50	 552	706597	707181	   0	 420	
 296	 297	  20	   3	 502	   1	   2	  22	   2	  13	  20	  20	  50	 692	709175	709677	   0	 420	
 297	 298	  20	   4	 502	   2	   2	  22	   3	  13	  20	  20	  50	 316	711303	711805	   0	 420	
 298	 299	  20	   4	 438	   1	   2	  23	   3	  13	  20	  20	  50	 300	713415	713853	   0	 420	
 299	 300	  20	   4	 514	   2	   2	  23	   4	  13	  20	  20	  50	 478	715627	716141	   0	 420	
 300	 301	  50	   1	 371	   3	   1	  23	   4	  14	  20	  20	  50	 684	718122	718493	   0	 430	
 301	 302	  20	   3	 449	   2	   2	  23	   5	  14	  20	  20	  50	 485	720300	720749	   0	 430	
 302	 303	  50	   1	 542	   3	   1	  23	   5	  15	  20	  20	  50	 420	722479	723021	   0	 440	
 303	 304	  20	   4	 392	   2	   2	  23	   6	  15	  20	  20	  50	 433	724757	725149	   0	 440	
 304	 305	  20	   4	 453	   1	   2	  24	   6	  15	  20	  20	  50	 487	726935	727388	   0	 440	
 305	 306	  50	   2	 396	   3	   1	  24	   6	  16	  20	  20	  50	 596	729280	729676	   0	 430	
 306	 307	  20	   4	 471	   1	   2	  25	   6	  16	  20	  20	  50	 559	731525	731996	   0	 430	
 307	 308	  50	   2	 365	   3	   1	  25	   6	  17	  20	  20	  50	 609	733903	734268	   0	 420	
 308	 309	  20	   4	 463	   1	   2	  26	   6	  17	  20	  20	  50	 380	735949	736412	   0	 420	
 309	 310	  50	   1	 513	   3	   1	  26	   6	  18	  20	  20	  50	 329	738027	738540	   0	 430	
 310	 311	  20	   4	 507	   1	   2	  27	   6	  18	  20	  20	  50	 458	740289	740796	   0	 430	
 311	 312	  50	   2	 391	   3	   1	  27	   6	  19	  20	  20	  50	 384	742501	742892	   0	 420	
 312	 313	  20	   4	 874	   2	   2	  27	   7	  19	  20	  20	  50	 343	744530	745404	   0	 420	
 313	 314	  50	   2	 427	   3	   1	  27	   7	  20	  20	  20	  50	 336	747041	747468	   0	 410	
 314	 315	  20	   4	 410	   2	   2	  27	   8	  20	  20	  20	  50	 418	749186	749596	   0	 410	
 315	 316	  20	   3	 459	   1	   2	  28	   8	  20	  20	  20	  50	 386	751281	751740	   0	 410	
 316	 317	  20	   3	 480	   2	   2	  28	   9	  20	  20	  20	  50	 643	753676	754156	   0	 410	
 317	 318	  50	   2	 378	   3	   1	  28	   9	  21	  20	  20	  50	 499	755954	756332	   0	 400	
 318	 319	  20	   4	 397	   2	   2	  28	  10	  21	  20	  20	  50	 335	757966	758363	   0	 400	
 319	 320	  20	   4	 405	   1	   2	  29	  10	  21	  20	  20	  50	 627	760278	760683	   0	 400	
 320	 321	  50	   1	 338	   3	   1	  29	  10	  22	  20	  20	  50	 496	762473	762811	   0	 410	
 321	 322	  20	   4	 331	   1	   2	  30	  10	  22	  20	  20	  50	 634	764768	765099	   0	 410	
 322	 323	  50	   2	 474	   3	   1	  30	  10	  23	  20	  20	  50	 511	766913	767387	   0	 400	
 323	 324	  20	   4	 450	   1	   2	  31	  10	  23	  20	  20	  50	 536	769225	769675	   0	 400	
 324	 325	  20	   4	 428	   2	   2	  31	  11	  23	  20	  20	  50	 522	771503	771931	   0	 400	
 325	 326	  20	   4	 616	   1	   2	  32	  11	  23	  20	  20	  50	 489	773715	774331	   0	 400	
 326	 327	  50	   1	 355	   3	   1	  32	  11	  24	  20	  20	  50	 346	775976	776331	   0	 410	
 327	 328	  20	   4	 376	   2	   2	  32	  12	  24	  20	  20	  50	 324	777955	778331	   0	 410	
 328	 329	  50	   1	 405	   3	   1	  32	  12	  25	  20	  20	  50	 498	780134	780539	   0	 420	
 329	 330	  20	   4	 379	   2	   2	  32	  13	  25	  20	  20	  50	 693	782528	782907	   0	 420	
 330	 331	  20	   3	 511	   1	   2	  33	  13	  25	  20	  20	  50	 324	784524	785035	   0	 420	
 331	 332	  20	   4	 503	   2	   2	  33	  14	  25	  20	  20	  50	 514	786852	787355	   0	 420	
 332	 333	  50	   2	 511	   3	   1	  33	  14	  26	  20	  20	  50	 500	789164	789675	   0	 410	
 333	 334	  20	   4	 459	   1	   2	  34	  14	  26	  20	  20	  50	 410	791375	791834	   0	 410	
 334	 335	  20	   4	 571	   2	   2	  34	  15	  26	  20	  20	  50	 363	793487	794058	   0	 410	
 335	 336	  50	   1	 607	   3	   1	  34	  15	  27	  20	  20	  50	 532	795899	796506	   0	 420	
 336	 337	  20	   4	 408	   1	   2	  35	  15	  27	  20	  20	  50	 403	798210	798618	   0	 420	
 337	 338	  20	   4	 506	   2	   2	  35	  16	  27	  20	  20	  50	 348	800272	800778	   0	 420	
 338	 339	  80	   1	 782	   1	   1	   1	  16	  27	  80	  20	  50	 596	802684	803466	   1	 430	
 339	 340	  20	   4	 466	   2	   2	   1	  17	  27	  80	  20	  50	 345	805112	805578	   0	 430	
 340	 341	  80	   1	 575	   1	   1	   2	  17	  27	  80	  20	  50	 417	807307	807882	   0	 440	
 341	 342	  50	   1	 535	   3	   1	   2	  17	  28	  80	  20	  50	 449	809651	810186	   0	 450	
 342	 343	  80	   1	 505	   1	   1	   3	  17	  28	  80	  20	  50	 647	812129	812634	   0	 460	
 343	 344	  20	   3	 512	   2	   2	   3	  18	  28	  80	  20	  50	 536	814474	814986	   0	 460	
 344	 345	  50	   2	 540	   3	   1	   3	  18	  29	  80	  20	  50	 422	816702	817242	   0	 450	
 345	 346	  20	   3	 623	   2	   2	   3	  19	  29	  80	  20	  50	 610	819147	819770	   0	 450	
 346	 347	  80	   1	 563	   1	   1	   4	  19	  29	  80	  20	  50	 511	821575	822138	   0	 460	
 347	 348	  20	   4	 558	   2	   2	   4	  20	  29	  80	  20	  50	 371	823803	824361	   0	 460	
 348	 349	  50	   2	 489	   3	   1	   4	  20	  30	  80	  20	  50	 366	826032	826521	   0	 450	
 349	 350	  80	   2	 449	   1	   1	   5	  20	  30	  80	  20	  50	 564	828376	828825	   0	 440	
 350	 351	  50	   2	 444	   3	   1	   5	  20	  31	  80	  20	  50	 497	830621	831065	   0	 430	
 351	 352	  80	   1	 433	   1	   1	   6	  20	  31	  80	  20	  50	 615	833000	833433	   0	 440	
 352	 353	  50	   2	 457	   3	   1	   6	  20	  32	  80	  20	  50	 591	835328	835785	   0	 430	
 353	 354	  80	   1	 885	   1	   1	   7	  20	  32	  80	  20	  50	 473	837556	838441	   0	 440	
 354	 355	  20	   3	 494	   2	   2	   7	  21	  32	  80	  20	  50	 547	840283	840777	   0	 440	
 355	 356	  80	   1	 444	   1	   1	   8	  21	  32	  80	  20	  50	 377	842445	842889	   0	 450	
 356	 357	  50	   1	 492	   3	   1	   8	  21	  33	  80	  20	  50	 354	844541	845033	   0	 460	
 357	 358	  20	   4	 483	   2	   2	   8	  22	  33	  80	  20	  50	 576	846902	847385	   0	 460	
 358	 359	  70	   3	 805	   3	   2	   8	  22	   1	  80	  20	  70	 656	849380	850185	   3	 460	
 359	 360	  20	   4	 493	   2	   2	   8	  23	   1	  80	  20	  70	 655	852140	852633	   0	 460	
 360	 361	  80	   2	 483	   1	   1	   9	  23	   1	  80	  20	  70	 573	854502	854985	   0	 450	
 361	 362	  20	   4	 475	   2	   2	   9	  24	   1	  80	  20	  70	 507	856813	857288	   0	 450	
 362	 363	  70	   4	 651	   3	   2	   9	  24	   2	  80	  20	  70	 328	858909	859560	   0	 450	
 363	 364	  80	   1	 620	   1	   1	  10	  24	   2	  80	  20	  70	 559	861420	862040	   0	 460	
 364	 365	  70	   4	 545	   3	   2	  10	  24	   3	  80	  20	  70	 484	863831	864376	   0	 460	
 365	 366	  20	   4	 475	   2	   2	  10	  25	   3	  80	  20	  70	 422	866093	866568	   0	 460	
 366	 367	  70	   3	 504	   3	   2	  10	  25	   4	  80	  20	  70	 419	868288	868792	   0	 460	
 367	 368	  20	   4	 437	   2	   2	  10	  26	   4	  80	  20	  70	 406	870499	870936	   0	 460	
 368	 369	  80	   1	 499	   1	   1	  11	  26	   4	  80	  20	  70	 399	872645	873144	   0	 470	
 369	 370	  70	   3	 461	   3	   2	  11	  26	   5	  80	  20	  70	 480	874923	875384	   0	 470	
 370	 371	  20	   3	 498	   2	   2	  11	  27	   5	  80	  20	  70	 632	877318	877816	   0	 470	
 371	 372	  70	   3	 421	   3	   2	  11	  27	   6	  80	  20	  70	 642	879779	880200	   0	 470	
 372	 373	  80	   1	 507	   1	   1	  12	  27	   6	  80	  20	  70	 658	882157	882664	   0	 480	
 373	 374	  70	   4	 478	   3	   2	  12	  27	   7	  80	  20	  70	 648	884618	885096	   0	 480	
 374	 375	  80	   1	 459	   1	   1	  13	  27	   7	  80	  20	  70	 416	886813	887272	   0	 490	
 375	 376	  70	   3	 498	   3	   2	  13	  27	   8	  80	  20	  70	 553	889125	889623	   0	 490	
 376	 377	  20	   4	 454	   2	   2	  13	  28	   8	  80	  20	  70	 640	891569	892023	   0	 490	
 377	 378	  80	   1	 494	   1	   1	  14	  28	   8	  80	  20	  70	 555	893881	894375	   0	 500	
 378	 379	  70	   3	 384	   3	   2	  14	  28	   9	  80	  20	  70	 693	896359	896743	   0	 500	
 379	 380	  80	   1	 571	   1	   1	  15	  28	   9	  80	  20	  70	 568	898620	899191	   0	 510	
 380	 381	  70	   3	 574	   3	   2	  15	  28	  10	  80	  20	  70	 591	901081	901655	   0	 510	
 381	 382	  80	   1	 399	   1	   1	  16	  28	  10	  80	  20	  70	 598	903576	903975	   0	 520	
 382	 383	  20	   4	 496	   2	   2	  16	  29	  10	  80	  20	  70	 375	905655	906151	   0	 520	
 383	 384	  80	   1	 557	   1	   1	  17	  29	  10	  80	  20	  70	 411	907850	908407	   0	 530	
 384	 385	  70	   4	 340	   3	   2	  17	  29	  11	  80	  20	  70	 505	910211	910551	   0	 530	
 385	 386	  80	   2	 494	   1	   1	  18	  29	  11	  80	  20	  70	 645	912489	912983	   0	 520	
 386	 387	  20	   4	 500	   2	   2	  18	  30	  11	  80	  20	  70	 585	914867	915367	   0	 520	
 387	 388	  70	   3	 742	   3	   2	  18	  30	  12	  80	  20	  70	 680	917345	918087	   0	 520	
 388	 389	  20	   4	 530	   2	   2	  18	  31	  12	  80	  20	  70	 565	919956	920486	   0	 520	
 389	 390	  70	   3	 568	   3	   2	  18	  31	  13	  80	  20	  70	 532	922318	922886	   0	 520	
 390	 391	  80	   2	 428	   1	   1	  19	  31	  13	  80	  20	  70	 557	924746	925174	   0	 510	
 391	 392	  70	   4	 413	   3	   2	  19	  31	  14	  80	  20	  70	 373	926857	927270	   0	 510	
 392	 393	  20	   4	 472	   2	   2	  19	  32	  14	  80	  20	  70	 524	929086	929558	   0	 510	
 393	 394	  70	   1	 465	   3	   1	  19	  32	  15	  80	  20	  70	 526	931381	931846	   0	 520	
 394	 395	  20	   3	 490	   2	   2	  19	  33	  15	  80	  20	  70	 521	933676	934166	   0	 520	
 395	 396	  70	   1	 550	   3	   1	  19	  33	  16	  80	  20	  70	 438	935904	936454	   0	 530	
 396	 397	  80	   1	 525	   1	   1	  20	  33	  16	  80	  20	  70	 505	938265	938790	   0	 540	
 397	 398	  70	   4	 375	   3	   2	  20	  33	  17	  80	  20	  70	 445	940527	940902	   0	 540	
 398	 399	  20	   4	 413	   2	   2	  20	  34	  17	  80	  20	  70	 698	942905	943318	   0	 540	
 399	 400	  80	   2	 475	   1	   1	  21	  34	  17	  80	  20	  70	 454	945067	945542	   0	 530	
 400	 401	  20	   4	 508	   2	   2	  21	  35	  17	  80	  20	  70	 319	947162	947670	   0	 530	
 401	 402	  80	   1	 658	   1	   1	  22	  35	  17	  80	  20	  70	 545	949524	950182	   0	 540	
 402	 403	  80	   3	 652	   2	   2	  22	   1	  17	  80	  80	  70	 310	951802	952454	   2	 540	
 403	 404	  80	   1	 574	   1	   1	  23	   1	  17	  80	  80	  70	 510	954263	954837	   0	 550	
 404	 405	  80	   3	 835	   2	   2	  23	   2	  17	  80	  80	  70	 528	956658	957493	   0	 550	
 405	 406	  80	   1	 511	   1	   1	  24	   2	  17	  80	  80	  70	 514	959302	959813	   0	 560	
 406	 407	  80	   1	 369	   2	   1	  24	   3	  17	  80	  80	  70	 675	961780	962149	   0	 570	
 407	 408	  80	   1	 385	   1	   1	  25	   3	  17	  80	  80	  70	 435	963892	964277	   0	 580	
 408	 409	  80	   4	 385	   2	   2	  25	   4	  17	  80	  80	  70	 444	966020	966405	   0	 580	
 409	 410	  80	   1	 437	   1	   1	  26	   4	  17	  80	  80	  70	 312	968016	968453	   0	 590	
 410	 411	  80	   1	 319	   2	   1	  26	   5	  17	  80	  80	  70	 540	970294	970613	   0	 600	
 411	 412	  80	   2	 348	   1	   1	  27	   5	  17	  80	  80	  70	 544	972473	972821	   0	 590	
 412	 413	  80	   1	 340	   2	   1	  27	   6	  17	  80	  80	  70	 664	974801	975141	   0	 600	
 413	 414	  80	   1	 558	   1	   1	  28	   6	  17	  80	  80	  70	 616	977063	977621	   0	 610	
 414	 415	  80	   1	 246	   2	   1	  28	   7	  17	  80	  80	  70	 485	979407	979653	   0	 620	
 415	 416	  80	   1	 470	   1	   1	  29	   7	  17	  80	  80	  70	 577	981519	981989	   0	 630	
 416	 417	  70	   3	 560	   3	   2	  29	   7	  18	  80	  80	  70	 490	983781	984341	   0	 630	
 417	 418	  80	   1	 475	   2	   1	  29	   8	  18	  80	  80	  70	 355	985993	986468	   0	 640	
 418	 419	  80	   1	 435	   1	   1	  30	   8	  18	  80	  80	  70	 561	988321	988756	   0	 650	
 419	 420	  80	   2	 436	   2	   1	  30	   9	  18	  80	  80	  70	 345	990400	990836	   0	 640	
 420	 421	  70	   1	 516	   3	   1	  30	   9	  19	  80	  80	  70	 386	992528	993044	   0	 650	
 421	 422	  80	   1	 451	   2	   1	  30	  10	  19	  80	  80	  70	 302	994673	995124	   0	 660	
 422	 423	  30	   4	 727	   1	   2	   1	  10	  19	  30	  80	  70	 650	997101	997828	   1	 660	
 423	 424	  70	   1	 570	   3	   1	   1	  10	  20	  30	  80	  70	 421	999546	1000116	   0	 670	
 424	 425	  80	   2	 582	   2	   1	   1	  11	  20	  30	  80	  70	 352	1001774	1002356	   0	 660	
 425	 426	  30	   3	 618	   1	   2	   2	  11	  20	  30	  80	  70	 539	1004202	1004820	   0	 660	
 426	 427	  70	   1	 629	   3	   1	   2	  11	  21	  30	  80	  70	 309	1006431	1007060	   0	 670	
 427	 428	  80	   1	 552	   2	   1	   2	  12	  21	  30	  80	  70	 550	1008908	1009460	   0	 680	
 428	 429	  30	   3	 426	   1	   2	   3	  12	  21	  30	  80	  70	 603	1011370	1011796	   0	 680	
 429	 430	  70	   2	 764	   3	   1	   3	  12	  22	  30	  80	  70	 360	1013448	1014212	   0	 670	
 430	 431	  80	   1	 427	   2	   1	   3	  13	  22	  30	  80	  70	 505	1016009	1016436	   0	 680	
 431	 432	  70	   2	 515	   3	   1	   3	  13	  23	  30	  80	  70	 560	1018304	1018819	   0	 670	
 432	 433	  80	   1	 443	   2	   1	   3	  14	  23	  30	  80	  70	 488	1020616	1021059	   0	 680	
 433	 434	  70	   1	 519	   3	   1	   3	  14	  24	  30	  80	  70	 491	1022844	1023363	   0	 690	
 434	 435	  80	   1	 451	   2	   1	   3	  15	  24	  30	  80	  70	 389	1025056	1025507	   0	 700	
 435	 436	  70	   1	 611	   3	   1	   3	  15	  25	  30	  80	  70	 367	1027184	1027795	   0	 710	
 436	 437	  30	   4	 514	   1	   2	   4	  15	  25	  30	  80	  70	 657	1029745	1030259	   0	 710	
 437	 438	  70	   1	 430	   3	   1	   4	  15	  26	  30	  80	  70	 408	1031957	1032387	   0	 720	
 438	 439	  30	   4	 501	   1	   2	   5	  15	  26	  30	  80	  70	 630	1034302	1034803	   0	 720	
 439	 440	  70	   1	 523	   3	   1	   5	  15	  27	  30	  80	  70	 568	1036680	1037203	   0	 730	
 440	 441	  80	   1	 553	   2	   1	   5	  16	  27	  30	  80	  70	 345	1038842	1039395	   0	 740	
 441	 442	  70	   2	 447	   3	   1	   5	  16	  28	  30	  80	  70	 502	1041220	1041667	   0	 730	
 442	 443	  30	   4	 539	   1	   2	   6	  16	  28	  30	  80	  70	 472	1043432	1043971	   0	 730	
 443	 444	  80	   1	 505	   2	   1	   6	  17	  28	  30	  80	  70	 338	1045610	1046115	   0	 740	
 444	 445	  30	   3	 534	   1	   2	   7	  17	  28	  30	  80	  70	 387	1047805	1048339	   0	 740	
 445	 446	  80	   2	 723	   2	   1	   7	  18	  28	  30	  80	  70	 330	1049967	1050690	   0	 730	
 446	 447	  30	   2	1030	   1	   1	   8	  18	  28	  30	  80	  70	 421	1052412	1053442	   0	 720	
 447	 448	  80	   1	 544	   2	   1	   8	  19	  28	  30	  80	  70	 378	1055122	1055666	   0	 730	
 448	 449	  30	   4	 493	   1	   2	   9	  19	  28	  30	  80	  70	 334	1057301	1057794	   0	 730	
 449	 450	  70	   1	 586	   3	   1	   9	  19	  29	  30	  80	  70	 402	1059496	1060082	   0	 740	
 450	 451	  30	   4	 513	   1	   2	  10	  19	  29	  30	  80	  70	 477	1061857	1062370	   0	 740	
 451	 452	  80	   1	 551	   2	   1	  10	  20	  29	  30	  80	  70	 548	1064235	1064786	   0	 750	
 452	 453	  70	   1	 685	   3	   1	  10	  20	  30	  30	  80	  70	 523	1066613	1067298	   0	 760	
 453	 454	  80	   1	 482	   2	   1	  10	  21	  30	  30	  80	  70	 410	1069008	1069490	   0	 770	
 454	 455	  30	   3	 515	   1	   2	  11	  21	  30	  30	  80	  70	 309	1071103	1071618	   0	 770	
 455	 456	  80	   1	 562	   2	   1	  11	  22	  30	  30	  80	  70	 310	1073232	1073794	   0	 780	
 456	 457	  70	   1	 561	   3	   1	  11	  22	  31	  30	  80	  70	 700	1075793	1076354	   0	 790	
 457	 458	  30	   4	 569	   1	   2	  12	  22	  31	  30	  80	  70	 471	1078121	1078690	   0	 790	
 458	 459	  70	   3	 460	   3	   2	  12	  22	  32	  30	  80	  70	 577	1080566	1081026	   0	 790	
 459	 460	  30	   4	 449	   1	   2	  13	  22	  32	  30	  80	  70	 624	1082944	1083393	   0	 790	
 460	 461	  80	   1	 551	   2	   1	  13	  23	  32	  30	  80	  70	 631	1085338	1085889	   0	 800	
 461	 462	  70	   1	 635	   3	   1	  13	  23	  33	  30	  80	  70	 545	1087750	1088385	   0	 810	
 462	 463	  30	   3	 709	   1	   2	  14	  23	  33	  30	  80	  70	 342	1090028	1090737	   0	 810	
 463	 464	  80	   1	 696	   2	   1	  14	  24	  33	  30	  80	  70	 442	1092473	1093169	   0	 820	
 464	 465	  30	   4	 512	   1	   2	  15	  24	  33	  30	  80	  70	 333	1094801	1095313	   0	 820	
 465	 466	  70	   2	 601	   3	   1	  15	  24	  34	  30	  80	  70	 497	1097096	1097697	   0	 810	
 466	 467	  80	   2	 675	   2	   1	  15	  25	  34	  30	  80	  70	 368	1099374	1100049	   0	 800	
 467	 468	  70	   1	 522	   3	   1	  15	  25	  35	  30	  80	  70	 390	1101735	1102257	   0	 810	
 468	 469	  30	   4	 550	   1	   2	  16	  25	  35	  30	  80	  70	 392	1103947	1104497	   0	 810	
 469	 470	  80	   1	 561	   2	   1	  16	  26	  35	  30	  80	  70	 383	1106192	1106753	   0	 820	
 470	 471	  30	   3	 477	   1	   2	  17	  26	  35	  30	  80	  70	 359	1108404	1108881	   0	 820	
 471	 472	  50	   4	 874	   3	   2	  17	  26	   1	  30	  80	  50	 381	1110599	1111473	   3	 820	
 472	 473	  30	   4	 523	   1	   2	  18	  26	   1	  30	  80	  50	 332	1113110	1113633	   0	 820	
 473	 474	  80	   1	 543	   2	   1	  18	  27	   1	  30	  80	  50	 567	1115505	1116048	   0	 830	
 474	 475	  30	   4	 451	   1	   2	  19	  27	   1	  30	  80	  50	 614	1117949	1118400	   0	 830	
 475	 476	  50	   3	 462	   3	   2	  19	  27	   2	  30	  80	  50	 496	1120194	1120656	   0	 830	
 476	 477	  80	   1	 593	   2	   1	  19	  28	   2	  30	  80	  50	 684	1122639	1123232	   0	 840	
 477	 478	  50	   4	 550	   3	   2	  19	  28	   3	  30	  80	  50	 520	1125050	1125600	   0	 840	
 478	 479	  80	   2	 569	   2	   1	  19	  29	   3	  30	  80	  50	 590	1127495	1128064	   0	 830	
 479	 480	  30	   4	 545	   1	   2	  20	  29	   3	  30	  80	  50	 458	1129823	1130368	   0	 830	
 480	 481	  50	   4	 552	   3	   2	  20	  29	   4	  30	  80	  50	 501	1132168	1132720	   0	 830	
 481	 482	  80	   1	1040	   2	   1	  20	  30	   4	  30	  80	  50	 456	1134496	1135536	   0	 840	
 482	 483	  50	   3	 523	   3	   2	  20	  30	   5	  30	  80	  50	 346	1137173	1137696	   0	 840	
 483	 484	  20	   3	 852	   2	   2	  20	   1	   5	  30	  20	  50	 463	1139468	1140320	   2	 840	
 484	 485	  30	   4	 507	   1	   2	  21	   1	   5	  30	  20	  50	 624	1142245	1142752	   0	 840	
 485	 486	  20	   4	 655	   2	   2	  21	   2	   5	  30	  20	  50	 605	1144657	1145312	   0	 840	
 486	 487	  50	   3	 554	   3	   2	  21	   2	   6	  30	  20	  50	 696	1147301	1147855	   0	 840	
 487	 488	  20	   4	 674	   2	   2	  21	   3	   6	  30	  20	  50	 472	1149629	1150303	   0	 840	
 488	 489	  30	   3	 411	   1	   2	  22	   3	   6	  30	  20	  50	 343	1151940	1152351	   0	 840	
 489	 490	  50	   3	 430	   3	   2	  22	   3	   7	  30	  20	  50	 300	1153953	1154383	   0	 840	
 490	 491	  30	   3	 571	   1	   2	  23	   3	   7	  30	  20	  50	 475	1156148	1156719	   0	 840	
 491	 492	  50	   3	 567	   3	   2	  23	   3	   8	  30	  20	  50	 345	1158376	1158943	   0	 840	
 492	 493	  20	   3	 843	   2	   2	  23	   4	   8	  30	  20	  50	 563	1160804	1161647	   0	 840	
 493	 494	  50	   2	 478	   3	   1	  23	   4	   9	  30	  20	  50	 310	1163249	1163727	   0	 830	
 494	 495	  30	   4	 484	   1	   2	  24	   4	   9	  30	  20	  50	 604	1165627	1166111	   0	 830	
 495	 496	  20	   4	 657	   2	   2	  24	   5	   9	  30	  20	  50	 416	1167838	1168495	   0	 830	
