Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
 248	 249	  70	   1	 543	   3	   1	   8	  19	  25	  20	  50	  70	 699	609158	609701	   0	 160	
 249	 250	  20	   4	 671	   1	   2	   9	  19	  25	  20	  50	  70	 696	611702	612373	   0	 160	
 250	 251	  70	   2	 458	   3	   1	   9	  19	  26	  20	  50	  70	 684	614363	614821	   0	 150	
 251	 252	  50	   1	 415	   2	   1	   9	  20	  26	  20	  50	  70	 636	616774	617189	   0	 160	
 252	 253	  20	   4	 759	   1	   2	  10	  20	  26	  20	  50	  70	 595	619102	619861	   0	 160	
 253	 254	  70	   3	 719	   3	   2	  10	  20	  27	  20	  50	  70	 664	621829	622548	   0	 160	
 254	 255	  50	   1	 401	   2	   1	  10	  21	  27	  20	  50	  70	 435	624291	624692	   0	 170	
 255	 256	  70	   1	 598	   3	   1	  10	  21	  28	  20	  50	  70	 700	626702	627300	   0	 180	
 256	 257	  50	   2	 439	   2	   1	  10	  22	  28	  20	  50	  70	 602	629213	629652	   0	 170	
 257	 258	  70	   2	 491	   3	   1	  10	  22	  29	  20	  50	  70	 700	631657	632148	   0	 160	
 258	 259	  50	   2	 413	   2	   1	  10	  23	  29	  20	  50	  70	 694	634135	634548	   0	 150	
 259	 260	  70	   1	 413	   3	   1	  10	  23	  30	  20	  50	  70	 376	636231	636644	   0	 160	
 260	 261	  20	   4	 413	   1	   2	  11	  23	  30	  20	  50	  70	 392	638343	638756	   0	 160	
 261	 262	  50	   2	 415	   3	   1	  11	  23	   1	  20	  50	  50	 315	640421	640836	   3	 150	
 262	 263	  50	   2	 687	   2	   1	  11	  24	   1	  20	  50	  50	 383	642533	643220	   0	 140	
 263	 264	  20	   4	 621	   1	   2	  12	  24	   1	  20	  50	  50	 572	645094	645715	   0	 140	
 264	 265	  50	   4	 974	   3	   2	  12	  24	   2	  20	  50	  50	 575	647589	648563	   0	 140	
 265	 266	  50	   3	 508	   2	   2	  12	  25	   2	  20	  50	  50	 335	650199	650707	   0	 140	
 266	 267	  50	   3	 778	   3	   2	  12	  25	   3	  20	  50	  50	 350	652361	653139	   0	 140	
 267	 268	  50	   3	 702	   2	   2	  12	  26	   3	  20	  50	  50	 318	654773	655475	   0	 140	
 268	 269	  20	   4	 714	   1	   2	  13	  26	   3	  20	  50	  50	 653	657433	658147	   0	 140	
 269	 270	  50	   2	 447	   2	   1	  13	  27	   3	  20	  50	  50	 368	659828	660275	   0	 130	
 270	 271	  50	   4	 645	   3	   2	  13	  27	   4	  20	  50	  50	 618	662206	662851	   0	 130	
 271	 272	  50	   1	 517	   2	   1	  13	  28	   4	  20	  50	  50	 565	664750	665267	   0	 140	
 272	 273	  50	   3	 617	   3	   2	  13	  28	   5	  20	  50	  50	 579	667162	667779	   0	 140	
 273	 274	  50	   2	 607	   2	   1	  13	  29	   5	  20	  50	  50	 432	669523	670130	   0	 130	
 274	 275	  20	   3	 585	   1	   2	  14	  29	   5	  20	  50	  50	 349	671785	672370	   0	 130	
 275	 276	  50	   3	1346	   3	   2	  14	  29	   6	  20	  50	  50	 419	674096	675442	   0	 130	
 276	 277	  50	   1	 671	   2	   1	  14	  30	   6	  20	  50	  50	 382	677139	677810	   0	 140	
 277	 278	  20	   4	 645	   1	   2	  15	  30	   6	  20	  50	  50	 396	679517	680162	   0	 140	
 278	 279	  50	   4	 699	   3	   2	  15	  30	   7	  20	  50	  50	 404	681879	682578	   0	 140	
 279	 280	  20	   3	 538	   1	   2	  16	  30	   7	  20	  50	  50	 562	684456	684994	   0	 140	
 280	 281	  50	   4	 777	   3	   2	  16	  30	   8	  20	  50	  50	 300	686601	687378	   0	 140	
 281	 282	  20	   4	 540	   1	   2	  17	  30	   8	  20	  50	  50	 350	689046	689586	   0	 140	
 282	 283	  50	   3	 536	   3	   2	  17	  30	   9	  20	  50	  50	 380	691274	691810	   0	 140	
 283	 284	  50	   1	 710	   2	   1	  17	  31	   9	  20	  50	  50	 314	693436	694146	   0	 150	
 284	 285	  20	   4	 489	   1	   2	  18	  31	   9	  20	  50	  50	 426	695864	696353	   0	 150	
 285	 286	  50	   2	 613	   2	   1	  18	  32	   9	  20	  50	  50	 427	698076	698689	   0	 140	
 286	 287	  20	   4	 587	   1	   2	  19	  32	   9	  20	  50	  50	 477	700470	701057	   0	 140	
 287	 288	  50	   3	 987	   3	   2	  19	  32	  10	  20	  50	  50	 627	702982	703969	   0	 140	
 288	 289	  20	   4	 530	   1	   2	  20	  32	  10	  20	  50	  50	 496	705775	706305	   0	 140	
 289	 290	  50	   3	 532	   3	   2	  20	  32	  11	  20	  50	  50	 628	708253	708785	   0	 140	
 290	 291	  50	   3	 765	   2	   2	  20	  33	  11	  20	  50	  50	 445	710548	711313	   0	 140	
 291	 292	  50	   3	 699	   3	   2	  20	  33	  12	  20	  50	  50	 481	713126	713825	   0	 140	
 292	 293	  20	   4	1061	   2	   2	  20	   1	  12	  20	  20	  50	 671	715836	716897	   2	 140	
 293	 294	  50	   4	 503	   3	   2	  20	   1	  13	  20	  20	  50	 495	718713	719216	   0	 140	
 294	 295	  20	   4	 495	   1	   2	  21	   1	  13	  20	  20	  50	 508	721025	721520	   0	 140	
 295	 296	  20	   4	 446	   2	   2	  21	   2	  13	  20	  20	  50	 345	723170	723616	   0	 140	
 296	 297	  20	   3	 444	   1	   2	  22	   2	  13	  20	  20	  50	 401	725332	725776	   0	 140	
 297	 298	  20	   4	 537	   2	   2	  22	   3	  13	  20	  20	  50	 460	727543	728080	   0	 140	
 298	 299	  20	   4	 626	   1	   2	  23	   3	  13	  20	  20	  50	 458	729838	730464	   0	 140	
 299	 300	  20	   4	 513	   2	   2	  23	   4	  13	  20	  20	  50	 644	732399	732912	   0	 140	
 300	 301	  50	   3	 584	   3	   2	  23	   4	  14	  20	  20	  50	 526	734744	735328	   0	 140	
 301	 302	  20	   3	 488	   2	   2	  23	   5	  14	  20	  20	  50	 627	737272	737760	   0	 140	
 302	 303	  50	   3	 475	   3	   2	  23	   5	  15	  20	  20	  50	 676	739733	740208	   0	 140	
 303	 304	  20	   4	 371	   2	   2	  23	   6	  15	  20	  20	  50	 557	742061	742432	   0	 140	
 304	 305	  20	   4	 437	   1	   2	  24	   6	  15	  20	  20	  50	 349	744090	744527	   0	 140	
 305	 306	  50	   2	 419	   3	   1	  24	   6	  16	  20	  20	  50	 426	746252	746671	   0	 130	
 306	 307	  20	   4	 606	   1	   2	  25	   6	  16	  20	  20	  50	 523	748497	749103	   0	 130	
 307	 308	  50	   4	 520	   3	   2	  25	   6	  17	  20	  20	  50	 391	750791	751311	   0	 130	
 308	 309	  20	   4	 506	   1	   2	  26	   6	  17	  20	  20	  50	 651	753269	753775	   0	 130	
 309	 310	  50	   1	 802	   3	   1	  26	   6	  18	  20	  20	  50	 501	755581	756383	   0	 140	
 310	 311	  20	   4	 540	   1	   2	  27	   6	  18	  20	  20	  50	 588	758275	758815	   0	 140	
 311	 312	  50	   2	 734	   3	   1	  27	   6	  19	  20	  20	  50	 634	760769	761503	   0	 130	
 312	 313	  20	   2	 721	   2	   1	  27	   7	  19	  20	  20	  50	 418	763230	763951	   0	 120	
 313	 314	  50	   2	 699	   3	   1	  27	   7	  20	  20	  20	  50	 647	765908	766607	   0	 110	
 314	 315	  20	   4	 750	   2	   2	  27	   8	  20	  20	  20	  50	 418	768336	769086	   0	 110	
 315	 316	  20	   3	 531	   1	   2	  28	   8	  20	  20	  20	  50	 377	770763	771294	   0	 110	
 316	 317	  20	   3	 485	   2	   2	  28	   9	  20	  20	  20	  50	 621	773225	773710	   0	 110	
 317	 318	  50	   2	 637	   3	   1	  28	   9	  21	  20	  20	  50	 529	775553	776190	   0	 100	
 318	 319	  20	   4	 651	   2	   2	  28	  10	  21	  20	  20	  50	 654	778147	778798	   0	 100	
 319	 320	  20	   4	 523	   1	   2	  29	  10	  21	  20	  20	  50	 564	780675	781198	   0	 100	
 320	 321	  50	   3	 497	   3	   2	  29	  10	  22	  20	  20	  50	 550	783053	783550	   0	 100	
 321	 322	  20	   4	 468	   1	   2	  30	  10	  22	  20	  20	  50	 633	785514	785982	   0	 100	
 322	 323	  50	   2	 807	   3	   1	  30	  10	  23	  20	  20	  50	 681	787975	788782	   0	  90	
 323	 324	  20	   4	 531	   1	   2	  31	  10	  23	  20	  20	  50	 503	790586	791117	   0	  90	
 324	 325	  20	   4	 564	   2	   2	  31	  11	  23	  20	  20	  50	 669	793097	793661	   0	  90	
 325	 326	  20	   4	 500	   1	   2	  32	  11	  23	  20	  20	  50	 653	795625	796125	   0	  90	
 326	 327	  50	   3	 623	   3	   2	  32	  11	  24	  20	  20	  50	 449	797886	798509	   0	  90	
 327	 328	  20	   4	 487	   2	   2	  32	  12	  24	  20	  20	  50	 382	800198	800685	   0	  90	
 328	 329	  50	   3	 459	   3	   2	  32	  12	  25	  20	  20	  50	 644	802626	803085	   0	  90	
 329	 330	  20	   4	 594	   2	   2	  32	  13	  25	  20	  20	  50	 605	804987	805581	   0	  90	
 330	 331	  20	   3	 730	   1	   2	  33	  13	  25	  20	  20	  50	 412	807315	808045	   0	  90	
 331	 332	  20	   4	 525	   2	   2	  33	  14	  25	  20	  20	  50	 381	809760	810285	   0	  90	
 332	 333	  50	   2	 403	   3	   1	  33	  14	  26	  20	  20	  50	 555	812138	812541	   0	  80	
 333	 334	  20	   4	 513	   1	   2	  34	  14	  26	  20	  20	  50	 474	814316	814829	   0	  80	
 334	 335	  20	   4	 735	   2	   2	  34	  15	  26	  20	  20	  50	 310	816445	817180	   0	  80	
 335	 336	  50	   1	 706	   3	   1	  34	  15	  27	  20	  20	  50	 420	818906	819612	   0	  90	
 336	 337	  20	   4	 716	   1	   2	  35	  15	  27	  20	  20	  50	 689	821600	822316	   0	  90	
 337	 338	  20	   4	 619	   2	   2	  35	  16	  27	  20	  20	  50	 559	824177	824796	   0	  90	
 338	 339	  80	   3	 824	   1	   2	   1	  16	  27	  80	  20	  50	 634	826772	827596	   1	  90	
 339	 340	  20	   4	 535	   2	   2	   1	  17	  27	  80	  20	  50	 453	829349	829884	   0	  90	
 340	 341	  80	   1	 530	   1	   1	   2	  17	  27	  80	  20	  50	 411	831594	832124	   0	 100	
 341	 342	  50	   3	 580	   3	   2	   2	  17	  28	  80	  20	  50	 615	834072	834652	   0	 100	
 342	 343	  80	   1	 505	   1	   1	   3	  17	  28	  80	  20	  50	 522	836483	836988	   0	 110	
 343	 344	  20	   3	 593	   2	   2	   3	  18	  28	  80	  20	  50	 519	838811	839404	   0	 110	
 344	 345	  50	   2	 892	   3	   1	   3	  18	  29	  80	  20	  50	 327	841023	841915	   0	 100	
 345	 346	  20	   1	 874	   2	   1	   3	  19	  29	  80	  20	  50	 388	843601	844475	   0	 110	
 346	 347	  80	   1	 442	   1	   1	   4	  19	  29	  80	  20	  50	 362	846145	846587	   0	 120	
 347	 348	  20	   4	 647	   2	   2	   4	  20	  29	  80	  20	  50	 450	848340	848987	   0	 120	
 348	 349	  50	   4	 719	   3	   2	   4	  20	  30	  80	  20	  50	 360	850652	851371	   0	 120	
 349	 350	  80	   2	 448	   1	   1	   5	  20	  30	  80	  20	  50	 484	853163	853611	   0	 110	
 350	 351	  50	   2	 812	   3	   1	   5	  20	  31	  80	  20	  50	 467	855391	856203	   0	 100	
 351	 352	  80	   1	 596	   1	   1	   6	  20	  31	  80	  20	  50	 610	858135	858731	   0	 110	
 352	 353	  50	   4	 772	   3	   2	   6	  20	  32	  80	  20	  50	 638	860679	861451	   0	 110	
 353	 354	  80	   1	 336	   1	   1	   7	  20	  32	  80	  20	  50	 552	863307	863643	   0	 120	
 354	 355	  20	   1	 471	   2	   1	   7	  21	  32	  80	  20	  50	 699	865651	866122	   0	 130	
 355	 356	  80	   1	 567	   1	   1	   8	  21	  32	  80	  20	  50	 319	867747	868314	   0	 140	
 356	 357	  50	   3	 512	   3	   2	   8	  21	  33	  80	  20	  50	 419	870042	870554	   0	 140	
 357	 358	  20	   4	 654	   2	   2	   8	  22	  33	  80	  20	  50	 357	872220	872874	   0	 140	
 358	 359	  70	   3	 876	   3	   2	   8	  22	   1	  80	  20	  70	 581	874798	875674	   3	 140	
 359	 360	  20	   4	 694	   2	   2	   8	  23	   1	  80	  20	  70	 515	877492	878186	   0	 140	
 360	 361	  80	   2	 616	   1	   1	   9	  23	   1	  80	  20	  70	 486	879986	880602	   0	 130	
 361	 362	  20	   4	 648	   2	   2	   9	  24	   1	  80	  20	  70	 591	882530	883178	   0	 130	
 362	 363	  70	   2	 544	   3	   1	   9	  24	   2	  80	  20	  70	 358	884842	885386	   0	 120	
 363	 364	  80	   1	 630	   1	   1	  10	  24	   2	  80	  20	  70	 537	887220	887850	   0	 130	
 364	 365	  70	   4	 341	   3	   2	  10	  24	   3	  80	  20	  70	 596	889764	890105	   0	 130	
 365	 366	  20	   4	 626	   2	   2	  10	  25	   3	  80	  20	  70	 531	891943	892569	   0	 130	
 366	 367	  70	   3	 586	   3	   2	  10	  25	   4	  80	  20	  70	 398	894271	894857	   0	 130	
 367	 368	  20	   4	 522	   2	   2	  10	  26	   4	  80	  20	  70	 631	896799	897321	   0	 130	
 368	 369	  80	   1	 749	   1	   1	  11	  26	   4	  80	  20	  70	 643	899260	900009	   0	 140	
 369	 370	  70	   3	 405	   3	   2	  11	  26	   5	  80	  20	  70	 684	902004	902409	   0	 140	
 370	 371	  20	   3	 572	   2	   2	  11	  27	   5	  80	  20	  70	 648	904365	904937	   0	 140	
 371	 372	  70	   3	 846	   3	   2	  11	  27	   6	  80	  20	  70	 599	906859	907705	   0	 140	
 372	 373	  80	   1	 643	   1	   1	  12	  27	   6	  80	  20	  70	 654	909670	910313	   0	 150	
 373	 374	  70	   4	 400	   3	   2	  12	  27	   7	  80	  20	  70	 673	912281	912681	   0	 150	
 374	 375	  80	   3	 524	   1	   2	  13	  27	   7	  80	  20	  70	 495	914492	915016	   0	 150	
 375	 376	  70	   3	 677	   3	   2	  13	  27	   8	  80	  20	  70	 478	916787	917464	   0	 150	
 376	 377	  20	   4	 637	   2	   2	  13	  28	   8	  80	  20	  70	 329	919115	919752	   0	 150	
 377	 378	  80	   1	 690	   1	   1	  14	  28	   8	  80	  20	  70	 457	921510	922200	   0	 160	
 378	 379	  70	   3	 764	   3	   2	  14	  28	   9	  80	  20	  70	 696	924204	924968	   0	 160	
 379	 380	  80	   1	 543	   1	   1	  15	  28	   9	  80	  20	  70	 382	926665	927208	   0	 170	
 380	 381	  70	   1	 386	   3	   1	  15	  28	  10	  80	  20	  70	 606	929110	929496	   0	 180	
 381	 382	  80	   1	 465	   1	   1	  16	  28	  10	  80	  20	  70	 443	931255	931720	   0	 190	
 382	 383	  20	   4	1073	   2	   2	  16	  29	  10	  80	  20	  70	 337	933367	934440	   0	 190	
 383	 384	  80	   1	 432	   1	   1	  17	  29	  10	  80	  20	  70	 605	936344	936776	   0	 200	
 384	 385	  70	   2	 397	   3	   1	  17	  29	  11	  80	  20	  70	 456	938539	938936	   0	 190	
 385	 386	  80	   2	 476	   1	   1	  18	  29	  11	  80	  20	  70	 410	940651	941127	   0	 180	
 386	 387	  20	   4	 655	   2	   2	  18	  30	  11	  80	  20	  70	 698	943128	943783	   0	 180	
 387	 388	  70	   1	 963	   3	   1	  18	  30	  12	  80	  20	  70	 449	945540	946503	   0	 190	
 388	 389	  20	   4	 815	   2	   2	  18	  31	  12	  80	  20	  70	 383	948200	949015	   0	 190	
 389	 390	  70	   1	 679	   3	   1	  18	  31	  13	  80	  20	  70	 612	950944	951623	   0	 200	
 390	 391	  80	   2	 498	   1	   1	  19	  31	  13	  80	  20	  70	 661	953605	954103	   0	 190	
 391	 392	  70	   2	 568	   3	   1	  19	  31	  14	  80	  20	  70	 561	955983	956551	   0	 180	
 392	 393	  20	   2	 664	   2	   1	  19	  32	  14	  80	  20	  70	 675	958527	959191	   0	 170	
 393	 394	  70	   1	 549	   3	   1	  19	  32	  15	  80	  20	  70	 636	961138	961687	   0	 180	
 394	 395	  20	   1	 597	   2	   1	  19	  33	  15	  80	  20	  70	 632	963633	964230	   0	 190	
 395	 396	  70	   1	 581	   3	   1	  19	  33	  16	  80	  20	  70	 630	966177	966758	   0	 200	
 396	 397	  80	   1	 387	   1	   1	  20	  33	  16	  80	  20	  70	 689	968755	969142	   0	 210	
 397	 398	  70	   2	 936	   3	   1	  20	  33	  17	  80	  20	  70	 300	970750	971686	   0	 200	
 398	 399	  20	   4	 682	   2	   2	  20	  34	  17	  80	  20	  70	 669	973660	974342	   0	 200	
 399	 400	  80	   2	 618	   1	   1	  21	  34	  17	  80	  20	  70	 544	976188	976806	   0	 190	
 400	 401	  20	   4	 849	   2	   2	  21	  35	  17	  80	  20	  70	 431	978549	979398	   0	 190	
 401	 402	  80	   1	 576	   1	   1	  22	  35	  17	  80	  20	  70	 387	981110	981686	   0	 200	
 402	 403	  80	   1	 839	   2	   1	  22	   1	  17	  80	  80	  70	 448	983455	984294	   2	 210	
 403	 404	  80	   1	 542	   1	   1	  23	   1	  17	  80	  80	  70	 628	986232	986774	   0	 220	
 404	 405	  80	   1	 724	   2	   1	  23	   2	  17	  80	  80	  70	 508	988577	989301	   0	 230	
 405	 406	  80	   1	 505	   1	   1	  24	   2	  17	  80	  80	  70	 387	990988	991493	   0	 240	
 406	 407	  80	   1	 312	   2	   1	  24	   3	  17	  80	  80	  70	 314	993117	993429	   0	 250	
 407	 408	  80	   1	 350	   1	   1	  25	   3	  17	  80	  80	  70	 343	995079	995429	   0	 260	
 408	 409	  80	   2	 417	   2	   1	  25	   4	  17	  80	  80	  70	 362	997108	997525	   0	 250	
 409	 410	  80	   1	 336	   1	   1	  26	   4	  17	  80	  80	  70	 418	999253	999589	   0	 260	
 410	 411	  80	   1	 326	   2	   1	  26	   5	  17	  80	  80	  70	 308	1001199	1001525	   0	 270	
 411	 412	  80	   2	 319	   1	   1	  27	   5	  17	  80	  80	  70	 677	1003510	1003829	   0	 260	
 412	 413	  80	   1	 259	   2	   1	  27	   6	  17	  80	  80	  70	 395	1005522	1005781	   0	 270	
 413	 414	  80	   1	 319	   1	   1	  28	   6	  17	  80	  80	  70	 629	1007718	1008037	   0	 280	
 414	 415	  80	   1	 283	   2	   1	  28	   7	  17	  80	  80	  70	 610	1009946	1010229	   0	 290	
 415	 416	  80	   1	 454	   1	   1	  29	   7	  17	  80	  80	  70	 613	1012158	1012612	   0	 300	
 416	 417	  70	   1	 355	   3	   1	  29	   7	  18	  80	  80	  70	 441	1014353	1014708	   0	 310	
 417	 418	  80	   1	 552	   2	   1	  29	   8	  18	  80	  80	  70	 322	1016332	1016884	   0	 320	
 418	 419	  80	   1	 427	   1	   1	  30	   8	  18	  80	  80	  70	 618	1018809	1019236	   0	 330	
 419	 420	  80	   2	 466	   2	   1	  30	   9	  18	  80	  80	  70	 613	1021154	1021620	   0	 320	
 420	 421	  70	   1	1458	   3	   1	  30	   9	  19	  80	  80	  70	 345	1023266	1024724	   0	 330	
 421	 422	  80	   1	 775	   2	   1	  30	  10	  19	  80	  80	  70	 493	1026525	1027300	   0	 340	
 422	 423	  30	   2	1048	   1	   1	   1	  10	  19	  30	  80	  70	 382	1029020	1030068	   1	 330	
 423	 424	  70	   1	 515	   3	   1	   1	  10	  20	  30	  80	  70	 311	1031681	1032196	   0	 340	
 424	 425	  80	   2	 475	   2	   1	   1	  11	  20	  30	  80	  70	 507	1034009	1034484	   0	 330	
 425	 426	  30	   1	 495	   1	   1	   2	  11	  20	  30	  80	  70	 634	1036420	1036915	   0	 340	
 426	 427	  70	   1	 470	   3	   1	   2	  11	  21	  30	  80	  70	 534	1038765	1039235	   0	 350	
 427	 428	  80	   1	1045	   2	   1	   2	  12	  21	  30	  80	  70	 365	1040910	1041955	   0	 360	
 428	 429	  30	   1	 495	   1	   1	   3	  12	  21	  30	  80	  70	 337	1043604	1044099	   0	 370	
 429	 430	  70	   2	 548	   3	   1	   3	  12	  22	  30	  80	  70	 586	1045999	1046547	   0	 360	
 430	 431	  80	   1	 552	   2	   1	   3	  13	  22	  30	  80	  70	 573	1048427	1048979	   0	 370	
 431	 432	  70	   2	 496	   3	   1	   3	  13	  23	  30	  80	  70	 472	1050771	1051267	   0	 360	
 432	 433	  80	   1	 753	   2	   1	   3	  14	  23	  30	  80	  70	 698	1053282	1054035	   0	 370	
 433	 434	  70	   3	 573	   3	   2	   3	  14	  24	  30	  80	  70	 586	1055926	1056499	   0	 370	
 434	 435	  80	   1	1648	   2	   1	   3	  15	  24	  30	  80	  70	 561	1058354	1060002	   0	 380	
 435	 436	  70	   1	 463	   3	   1	   3	  15	  25	  30	  80	  70	 431	1061747	1062210	   0	 390	
 436	 437	  30	   2	 535	   1	   1	   4	  15	  25	  30	  80	  70	 549	1064075	1064610	   0	 380	
 437	 438	  70	   3	 464	   3	   2	   4	  15	  26	  30	  80	  70	 453	1066370	1066834	   0	 380	
 438	 439	  30	   2	 582	   1	   1	   5	  15	  26	  30	  80	  70	 611	1068748	1069330	   0	 370	
 439	 440	  70	   1	 578	   3	   1	   5	  15	  27	  30	  80	  70	 339	1070976	1071554	   0	 380	
 440	 441	  80	   1	 533	   2	   1	   5	  16	  27	  30	  80	  70	 548	1073421	1073954	   0	 390	
 441	 442	  70	   2	 588	   3	   1	   5	  16	  28	  30	  80	  70	 496	1075782	1076370	   0	 380	
 442	 443	  30	   4	 675	   1	   2	   6	  16	  28	  30	  80	  70	 453	1078127	1078802	   0	 380	
 443	 444	  80	   1	1688	   2	   1	   6	  17	  28	  30	  80	  70	 443	1080538	1082226	   0	 390	
 444	 445	  30	   1	 744	   1	   1	   7	  17	  28	  30	  80	  70	 347	1083881	1084625	   0	 400	
 445	 446	  80	   2	 458	   2	   1	   7	  18	  28	  30	  80	  70	 433	1086375	1086833	   0	 390	
 446	 447	  30	   2	 497	   1	   1	   8	  18	  28	  30	  80	  70	 582	1088720	1089217	   0	 380	
 447	 448	  80	   1	 835	   2	   1	   8	  19	  28	  30	  80	  70	 692	1091214	1092049	   0	 390	
 448	 449	  30	   2	 368	   1	   1	   9	  19	  28	  30	  80	  70	 461	1093809	1094177	   0	 380	
 449	 450	  70	   1	 485	   3	   1	   9	  19	  29	  30	  80	  70	 325	1095804	1096289	   0	 390	
 450	 451	  30	   4	 511	   1	   2	  10	  19	  29	  30	  80	  70	 492	1098082	1098593	   0	 390	
 451	 452	  80	   1	1482	   2	   1	  10	  20	  29	  30	  80	  70	 404	1100311	1101793	   0	 400	
 452	 453	  70	   1	 464	   3	   1	  10	  20	  30	  30	  80	  70	 438	1103537	1104001	   0	 410	
 453	 454	  80	   1	 508	   2	   1	  10	  21	  30	  30	  80	  70	 453	1105765	1106273	   0	 420	
 454	 455	  30	   3	 906	   1	   2	  11	  21	  30	  30	  80	  70	 334	1107910	1108816	   0	 420	
 455	 456	  80	   1	 647	   2	   1	  11	  22	  30	  30	  80	  70	 391	1110505	1111152	   0	 430	
 456	 457	  70	   3	 546	   3	   2	  11	  22	  31	  30	  80	  70	 307	1112766	1113312	   0	 430	
 457	 458	  30	   4	 565	   1	   2	  12	  22	  31	  30	  80	  70	 604	1115227	1115792	   0	 430	
 458	 459	  70	   1	 354	   3	   1	  12	  22	  32	  30	  80	  70	 325	1117422	1117776	   0	 440	
 459	 460	  30	   2	 918	   1	   1	  13	  22	  32	  30	  80	  70	 345	1119418	1120336	   0	 430	
 460	 461	  80	   3	 489	   2	   2	  13	  23	  32	  30	  80	  70	 656	1122295	1122784	   0	 430	
 461	 462	  70	   1	 449	   3	   1	  13	  23	  33	  30	  80	  70	 523	1124623	1125072	   0	 440	
 462	 463	  30	   3	 493	   1	   2	  14	  23	  33	  30	  80	  70	 472	1126851	1127344	   0	 440	
 463	 464	  80	   1	 793	   2	   1	  14	  24	  33	  30	  80	  70	 428	1129063	1129856	   0	 450	
 464	 465	  30	   2	 674	   1	   1	  15	  24	  33	  30	  80	  70	 618	1131774	1132448	   0	 440	
 465	 466	  70	   2	 648	   3	   1	  15	  24	  34	  30	  80	  70	 370	1134119	1134767	   0	 430	
 466	 467	  80	   2	 510	   2	   1	  15	  25	  34	  30	  80	  70	 422	1136497	1137007	   0	 420	
 467	 468	  70	   1	 539	   3	   1	  15	  25	  35	  30	  80	  70	 380	1138708	1139247	   0	 430	
 468	 469	  30	   2	 514	   1	   1	  16	  25	  35	  30	  80	  70	 500	1141053	1141567	   0	 420	
 469	 470	  80	   1	 558	   2	   1	  16	  26	  35	  30	  80	  70	 397	1143281	1143839	   0	 430	
 470	 471	  30	   3	 379	   1	   2	  17	  26	  35	  30	  80	  70	 329	1145476	1145855	   0	 430	
 471	 472	  50	   2	 646	   3	   1	  17	  26	   1	  30	  80	  50	 509	1147705	1148351	   3	 420	
 472	 473	  30	   4	 616	   1	   2	  18	  26	   1	  30	  80	  50	 524	1150183	1150799	   0	 420	
 473	 474	  80	   1	 714	   2	   1	  18	  27	   1	  30	  80	  50	 566	1152677	1153391	   0	 430	
 474	 475	  30	   4	 595	   1	   2	  19	  27	   1	  30	  80	  50	 684	1155388	1155983	   0	 430	
 475	 476	  50	   3	 672	   3	   2	  19	  27	   2	  30	  80	  50	 689	1157982	1158654	   0	 430	
 476	 477	  80	   1	 866	   2	   1	  19	  28	   2	  30	  80	  50	 513	1160476	1161342	   0	 440	
 477	 478	  50	   2	 545	   3	   1	  19	  28	   3	  30	  80	  50	 372	1163021	1163566	   0	 430	
 478	 479	  80	   2	 524	   2	   1	  19	  29	   3	  30	  80	  50	 408	1165282	1165806	   0	 420	
 479	 480	  30	   4	 644	   1	   2	  20	  29	   3	  30	  80	  50	 511	1167610	1168254	   0	 420	
 480	 481	  50	   4	 627	   3	   2	  20	  29	   4	  30	  80	  50	 611	1170171	1170798	   0	 420	
 481	 482	  80	   1	 459	   2	   1	  20	  30	   4	  30	  80	  50	 372	1172483	1172942	   0	 430	
 482	 483	  50	   3	 522	   3	   2	  20	  30	   5	  30	  80	  50	 383	1174628	1175150	   0	 430	
 483	 484	  20	   1	 436	   2	   1	  20	   1	   5	  30	  20	  50	 405	1176890	1177326	   2	 440	
 484	 485	  30	   2	 764	   1	   1	  21	   1	   5	  30	  20	  50	 579	1179218	1179982	   0	 430	
 485	 486	  20	   2	 813	   2	   1	  21	   2	   5	  30	  20	  50	 400	1181696	1182509	   0	 420	
 486	 487	  50	   3	 556	   3	   2	  21	   2	   6	  30	  20	  50	 460	1184273	1184829	   0	 420	
 487	 488	  20	   4	 601	   2	   2	  21	   3	   6	  30	  20	  50	 340	1186468	1187069	   0	 420	
 488	 489	  30	   3	 852	   1	   2	  22	   3	   6	  30	  20	  50	 339	1188713	1189565	   0	 420	
 489	 490	  50	   3	 403	   3	   2	  22	   3	   7	  30	  20	  50	 399	1191274	1191677	   0	 420	
 490	 491	  30	   3	 450	   1	   2	  23	   3	   7	  30	  20	  50	 422	1193403	1193853	   0	 420	
 491	 492	  50	   3	 555	   3	   2	  23	   3	   8	  30	  20	  50	 536	1195714	1196269	   0	 420	
 492	 493	  20	   3	 566	   2	   2	  23	   4	   8	  30	  20	  50	 364	1197943	1198509	   0	 420	
 493	 494	  50	   4	 361	   3	   2	  23	   4	   9	  30	  20	  50	 598	1200420	1200781	   0	 420	
 494	 495	  30	   4	 429	   1	   2	  24	   4	   9	  30	  20	  50	 331	1202416	1202845	   0	 420	
 495	 496	  20	   4	 387	   2	   2	  24	   5	   9	  30	  20	  50	 629	1204794	1205181	   0	 420	
