Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
 246	 248	  50	   4	 321	   2	   2	   8	  19	  23	  20	  50	  70	 542	560293	560614	   0	-160	
 247	 249	  70	   3	  22	   3	   2	   8	  19	  24	  20	  50	  70	 632	562560	562582	   0	-160	
 248	 250	  20	   2	  23	   1	   1	   9	  19	  24	  20	  50	  70	 628	564511	564534	   0	-170	
 249	 251	  70	   1	 296	   3	   1	   9	  19	  25	  20	  50	  70	 645	566478	566774	   0	-160	
 250	 252	  50	   1	 433	   2	   1	   9	  20	  25	  20	  50	  70	 553	568629	569062	   0	-150	
 251	 253	  20	   2	 601	   1	   1	  10	  20	  25	  20	  50	  70	 402	570813	571414	   0	-160	
 252	 254	  70	   2	 314	   3	   1	  10	  20	  26	  20	  50	  70	 464	573180	573494	   0	-170	
 253	 255	  50	   3	 329	   2	   2	  10	  21	  26	  20	  50	  70	 396	575197	575526	   0	-170	
 254	 256	  70	   1	 303	   3	   1	  10	  21	  27	  20	  50	  70	 592	577415	577718	   0	-160	
 255	 257	  50	   2	 286	   2	   1	  10	  22	  27	  20	  50	  70	 402	579432	579718	   0	-170	
 256	 258	  70	   3	 342	   3	   2	  10	  22	  28	  20	  50	  70	 591	581616	581958	   0	-170	
 257	 259	  50	   2	 344	   2	   1	  10	  23	  28	  20	  50	  70	 310	583566	583910	   0	-180	
 258	 260	  70	   2	 250	   3	   1	  10	  23	  29	  20	  50	  70	 689	585900	586150	   0	-190	
 259	 261	  20	   2	 318	   1	   1	  11	  23	  29	  20	  50	  70	 316	587784	588102	   0	-200	
 260	 262	  70	   1	 331	   3	   1	  11	  23	  30	  20	  50	  70	 405	589818	590149	   0	-190	
 261	 263	  50	   2	 265	   2	   1	  11	  24	  30	  20	  50	  70	 380	591852	592117	   0	-200	
 262	 264	  20	   2	 285	   1	   1	  12	  24	  30	  20	  50	  70	 307	593736	594021	   0	-210	
 263	 265	  50	   2	 768	   3	   1	  12	  24	   1	  20	  50	  50	 688	596053	596821	   3	-220	
 264	 266	  50	   3	 535	   2	   2	  12	  25	   1	  20	  50	  50	 528	598654	599189	   0	-220	
 265	 267	  50	   2	 872	   3	   1	  12	  25	   2	  20	  50	  50	 505	601005	601877	   0	-230	
 266	 268	  50	   1	 484	   2	   1	  12	  26	   2	  20	  50	  50	 308	603489	603973	   0	-220	
 267	 269	  20	   2	 332	   1	   1	  13	  26	   2	  20	  50	  50	 394	605673	606005	   0	-230	
 268	 270	  50	   2	 293	   2	   1	  13	  27	   2	  20	  50	  50	 528	607840	608133	   0	-240	
 269	 271	  50	   1	 403	   3	   1	  13	  27	   3	  20	  50	  50	 439	609874	610277	   0	-230	
 270	 272	  50	   1	 273	   2	   1	  13	  28	   3	  20	  50	  50	 333	611924	612197	   0	-220	
 271	 273	  50	   2	 339	   3	   1	  13	  28	   4	  20	  50	  50	 324	613842	614181	   0	-230	
 272	 274	  50	   4	 377	   2	   2	  13	  29	   4	  20	  50	  50	 601	616092	616469	   0	-230	
 273	 275	  20	   3	 323	   1	   2	  14	  29	   4	  20	  50	  50	 449	618226	618549	   0	-230	
 274	 276	  50	   1	 287	   3	   1	  14	  29	   5	  20	  50	  50	 450	620310	620597	   0	-220	
 275	 277	  50	   3	 344	   2	   2	  14	  30	   5	  20	  50	  50	 574	622477	622821	   0	-220	
 276	 278	  20	   2	 461	   1	   1	  15	  30	   5	  20	  50	  50	 604	624728	625189	   0	-230	
 277	 279	  50	   3	 679	   3	   2	  15	  30	   6	  20	  50	  50	 375	626862	627541	   0	-230	
 278	 280	  20	   3	 382	   1	   2	  16	  30	   6	  20	  50	  50	 609	629446	629828	   0	-230	
 279	 281	  50	   4	 348	   3	   2	  16	  30	   7	  20	  50	  50	 341	631480	631828	   0	-230	
 280	 282	  20	   2	 249	   1	   1	  17	  30	   7	  20	  50	  50	 403	633547	633796	   0	-240	
 281	 283	  50	   2	 379	   3	   1	  17	  30	   8	  20	  50	  50	 350	635481	635860	   0	-250	
 282	 284	  50	   1	 903	   2	   1	  17	  31	   8	  20	  50	  50	 404	637565	638468	   0	-240	
 283	 285	  20	   2	 488	   1	   1	  18	  31	   8	  20	  50	  50	 545	640316	640804	   0	-250	
 284	 286	  50	   2	 568	   2	   1	  18	  32	   8	  20	  50	  50	 589	642700	643268	   0	-260	
 285	 287	  20	   4	 301	   1	   2	  19	  32	   8	  20	  50	  50	 381	644967	645268	   0	-260	
 286	 288	  50	   3	 679	   3	   2	  19	  32	   9	  20	  50	  50	 528	647101	647780	   0	-260	
 287	 289	  20	   4	 303	   1	   2	  20	  32	   9	  20	  50	  50	 589	649669	649972	   0	-260	
 288	 290	  50	   1	 394	   3	   1	  20	  32	  10	  20	  50	  50	 509	651786	652180	   0	-250	
 289	 291	  50	   1	1537	   2	   1	  20	  33	  10	  20	  50	  50	 529	654003	655540	   0	-240	
 290	 292	  50	   3	 363	   3	   2	  20	  33	  11	  20	  50	  50	 466	657321	657684	   0	-240	
 291	 293	  20	   4	 409	   2	   2	  20	   1	  11	  20	  20	  50	 344	659371	659780	   2	-240	
 292	 294	  50	   3	 251	   3	   2	  20	   1	  12	  20	  20	  50	 625	661705	661956	   0	-240	
 293	 295	  20	   2	 303	   1	   1	  21	   1	  12	  20	  20	  50	 308	663573	663876	   0	-250	
 294	 296	  20	   2	 327	   2	   1	  21	   2	  12	  20	  20	  50	 566	665757	666084	   0	-260	
 295	 297	  20	   1	 311	   1	   1	  22	   2	  12	  20	  20	  50	 339	667724	668035	   0	-250	
 296	 298	  20	   2	 243	   2	   1	  22	   3	  12	  20	  20	  50	 465	669808	670051	   0	-260	
 297	 299	  20	   2	 222	   1	   1	  23	   3	  12	  20	  20	  50	 577	671925	672147	   0	-270	
 298	 300	  20	   2	 277	   2	   1	  23	   4	  12	  20	  20	  50	 690	674142	674419	   0	-280	
 299	 301	  50	   2	 256	   3	   1	  23	   4	  13	  20	  20	  50	 519	676243	676499	   0	-290	
 300	 302	  20	   1	 232	   2	   1	  23	   5	  13	  20	  20	  50	 626	678427	678659	   0	-280	
 301	 303	  50	   1	 342	   3	   1	  23	   5	  14	  20	  20	  50	 476	680461	680803	   0	-270	
 302	 304	  20	   2	 338	   2	   1	  23	   6	  14	  20	  20	  50	 437	682545	682883	   0	-280	
 303	 305	  20	   2	 356	   1	   1	  24	   6	  14	  20	  20	  50	 300	684495	684851	   0	-290	
 304	 306	  50	   3	 256	   3	   2	  24	   6	  15	  20	  20	  50	 429	686579	686835	   0	-290	
 305	 307	  20	   4	 436	   1	   2	  25	   6	  15	  20	  20	  50	 329	688463	688899	   0	-290	
 306	 308	  50	   4	 256	   3	   2	  25	   6	  16	  20	  20	  50	 347	690547	690803	   0	-290	
 307	 309	  20	   4	 409	   1	   2	  26	   6	  16	  20	  20	  50	 599	692714	693123	   0	-290	
 308	 310	  50	   2	 264	   3	   1	  26	   6	  17	  20	  20	  50	 693	695115	695379	   0	-300	
 309	 311	  20	   2	 405	   1	   1	  27	   6	  17	  20	  20	  50	 497	697182	697587	   0	-310	
 310	 312	  50	   1	 334	   3	   1	  27	   6	  18	  20	  20	  50	 460	699349	699683	   0	-300	
 311	 313	  20	   2	 432	   2	   1	  27	   7	  18	  20	  20	  50	 664	701667	702099	   0	-310	
 312	 314	  50	   2	 310	   3	   1	  27	   7	  19	  20	  20	  50	 511	703917	704227	   0	-320	
 313	 315	  20	   2	 459	   2	   1	  27	   8	  19	  20	  20	  50	 607	706135	706594	   0	-330	
 314	 316	  20	   3	 293	   1	   2	  28	   8	  19	  20	  20	  50	 385	708285	708578	   0	-330	
 315	 317	  20	   3	 301	   2	   2	  28	   9	  19	  20	  20	  50	 569	710453	710754	   0	-330	
 316	 318	  50	   2	 310	   3	   1	  28	   9	  20	  20	  20	  50	 563	712620	712930	   0	-340	
 317	 319	  20	   4	 559	   2	   2	  28	  10	  20	  20	  20	  50	 546	714771	715330	   0	-340	
 318	 320	  20	   4	 280	   1	   2	  29	  10	  20	  20	  20	  50	 309	716938	717218	   0	-340	
 319	 321	  50	   2	 336	   3	   1	  29	  10	  21	  20	  20	  50	 607	719138	719474	   0	-350	
 320	 322	  20	   2	 244	   1	   1	  30	  10	  21	  20	  20	  50	 643	721422	721666	   0	-360	
 321	 323	  50	   1	 288	   3	   1	  30	  10	  22	  20	  20	  50	 519	723506	723794	   0	-350	
 322	 324	  20	   2	 467	   1	   1	  31	  10	  22	  20	  20	  50	 302	725407	725874	   0	-360	
 323	 325	  20	   4	 446	   2	   2	  31	  11	  22	  20	  20	  50	 326	727508	727954	   0	-360	
 324	 326	  20	   4	 295	   1	   2	  32	  11	  22	  20	  20	  50	 416	729675	729970	   0	-360	
 325	 327	  50	   2	 269	   3	   1	  32	  11	  23	  20	  20	  50	 634	731909	732178	   0	-370	
 326	 328	  20	   2	 280	   2	   1	  32	  12	  23	  20	  20	  50	 535	734026	734306	   0	-380	
 327	 329	  50	   1	 284	   3	   1	  32	  12	  24	  20	  20	  50	 309	735910	736194	   0	-370	
 328	 330	  20	   2	 274	   2	   1	  32	  13	  24	  20	  20	  50	 645	738144	738418	   0	-380	
 329	 331	  20	   3	 540	   1	   2	  33	  13	  24	  20	  20	  50	 549	740278	740818	   0	-380	
 330	 332	  20	   2	 257	   2	   1	  33	  14	  24	  20	  20	  50	 395	742512	742769	   0	-390	
 331	 333	  50	   1	 216	   3	   1	  33	  14	  25	  20	  20	  50	 632	744729	744945	   0	-380	
 332	 334	  20	   4	 684	   1	   2	  34	  14	  25	  20	  20	  50	 350	746613	747297	   0	-380	
 333	 335	  20	   4	 314	   2	   2	  34	  15	  25	  20	  20	  50	 441	749047	749361	   0	-380	
 334	 336	  50	   2	 222	   3	   1	  34	  15	  26	  20	  20	  50	 653	751331	751553	   0	-390	
 335	 337	  20	   2	 265	   1	   1	  35	  15	  26	  20	  20	  50	 579	753432	753697	   0	-400	
 336	 338	  20	   2	 339	   2	   1	  35	  16	  26	  20	  20	  50	 566	755582	755921	   0	-410	
 337	 339	  80	   1	 507	   1	   1	   1	  16	  26	  80	  20	  50	 498	757750	758257	   1	-400	
 338	 340	  20	   2	 251	   2	   1	   1	  17	  26	  80	  20	  50	 572	760134	760385	   0	-410	
 339	 341	  80	   1	 380	   1	   1	   2	  17	  26	  80	  20	  50	 407	762101	762481	   0	-400	
 340	 342	  50	   3	 430	   3	   2	   2	  17	  27	  80	  20	  50	 645	764435	764865	   0	-400	
 341	 343	  80	   1	 430	   1	   1	   3	  17	  27	  80	  20	  50	 660	766835	767265	   0	-390	
 342	 344	  20	   3	 519	   2	   2	   3	  18	  27	  80	  20	  50	 424	768986	769505	   0	-390	
 343	 345	  50	   3	 477	   3	   2	   3	  18	  28	  80	  20	  50	 412	771220	771697	   0	-390	
 344	 346	  20	   3	 424	   2	   2	   3	  19	  28	  80	  20	  50	 316	773321	773745	   0	-390	
 345	 347	  80	   3	 289	   1	   2	   4	  19	  28	  80	  20	  50	 438	775488	775777	   0	-390	
 346	 348	  20	   4	 504	   2	   2	   4	  20	  28	  80	  20	  50	 612	777689	778193	   0	-390	
 347	 349	  50	   4	 886	   3	   2	   4	  20	  29	  80	  20	  50	 638	780139	781025	   0	-390	
 348	 350	  80	   4	 499	   1	   2	   5	  20	  29	  80	  20	  50	 616	782957	783456	   0	-390	
 349	 351	  50	   4	 333	   3	   2	   5	  20	  30	  80	  20	  50	 323	785091	785424	   0	-390	
 350	 352	  80	   1	 299	   1	   1	   6	  20	  30	  80	  20	  50	 395	787125	787424	   0	-380	
 351	 353	  50	   2	 309	   3	   1	   6	  20	  31	  80	  20	  50	 507	789259	789568	   0	-390	
 352	 354	  80	   1	 233	   1	   1	   7	  20	  31	  80	  20	  50	 683	791559	791792	   0	-380	
 353	 355	  20	   1	 519	   2	   1	   7	  21	  31	  80	  20	  50	 484	793593	794112	   0	-370	
 354	 356	  80	   3	 438	   1	   2	   8	  21	  31	  80	  20	  50	 571	795994	796432	   0	-370	
 355	 357	  50	   4	 319	   3	   2	   8	  21	  32	  80	  20	  50	 427	798161	798480	   0	-370	
 356	 358	  20	   4	 330	   2	   2	   8	  22	  32	  80	  20	  50	 476	800262	800592	   0	-370	
 357	 359	  50	   3	 237	   3	   2	   8	  22	  33	  80	  20	  50	 676	802579	802816	   0	-370	
 358	 360	  20	   2	 230	   2	   1	   8	  23	  33	  80	  20	  50	 628	804746	804976	   0	-380	
 359	 361	  80	   2	 239	   1	   1	   9	  23	  33	  80	  20	  50	 625	806897	807136	   0	-390	
 360	 362	  20	   2	 345	   2	   1	   9	  24	  33	  80	  20	  50	 581	809031	809376	   0	-400	
 361	 363	  70	   1	 304	   3	   1	   9	  24	   1	  80	  20	  70	 524	811248	811552	   3	-390	
 362	 364	  80	   3	 883	   1	   2	  10	  24	   1	  80	  20	  70	 685	813549	814432	   0	-390	
 363	 365	  70	   2	 277	   3	   1	  10	  24	   2	  80	  20	  70	 541	816283	816560	   0	-400	
 364	 366	  20	   4	 653	   2	   2	  10	  25	   2	  80	  20	  70	 610	818467	819120	   0	-400	
 365	 367	  70	   2	1029	   3	   1	  10	  25	   3	  80	  20	  70	 591	821018	822047	   0	-410	
 366	 368	  20	   2	 419	   2	   1	  10	  26	   3	  80	  20	  70	 505	823852	824271	   0	-420	
 367	 369	  80	   1	 300	   1	   1	  11	  26	   3	  80	  20	  70	 434	826019	826319	   0	-410	
 368	 370	  70	   3	 288	   3	   2	  11	  26	   4	  80	  20	  70	 679	828303	828591	   0	-410	
 369	 371	  20	   3	 353	   2	   2	  11	  27	   4	  80	  20	  70	 356	830254	830607	   0	-410	
 370	 372	  70	   3	 399	   3	   2	  11	  27	   5	  80	  20	  70	 387	832304	832703	   0	-410	
 371	 373	  80	   1	 213	   1	   1	  12	  27	   5	  80	  20	  70	 470	834522	834735	   0	-400	
 372	 374	  70	   3	 648	   3	   2	  12	  27	   6	  80	  20	  70	 391	836439	837087	   0	-400	
 373	 375	  80	   3	 276	   1	   2	  13	  27	   6	  80	  20	  70	 525	838923	839199	   0	-400	
 374	 376	  70	   4	 272	   3	   2	  13	  27	   7	  80	  20	  70	 505	841007	841279	   0	-400	
 375	 377	  20	   2	 337	   2	   1	  13	  28	   7	  80	  20	  70	 382	842974	843311	   0	-410	
 376	 378	  80	   3	 630	   1	   2	  14	  28	   7	  80	  20	  70	 601	845225	845855	   0	-410	
 377	 379	  70	   1	 248	   3	   1	  14	  28	   8	  80	  20	  70	 419	847575	847823	   0	-400	
 378	 380	  80	   1	 491	   1	   1	  15	  28	   8	  80	  20	  70	 350	849492	849983	   0	-390	
 379	 381	  70	   1	 401	   3	   1	  15	  28	   9	  80	  20	  70	 446	851726	852127	   0	-380	
 380	 382	  80	   1	 611	   1	   1	  16	  28	   9	  80	  20	  70	 605	854044	854655	   0	-370	
 381	 383	  20	   2	 394	   2	   1	  16	  29	   9	  80	  20	  70	 666	856645	857039	   0	-380	
 382	 384	  80	   3	 345	   1	   2	  17	  29	   9	  80	  20	  70	 692	859029	859374	   0	-380	
 383	 385	  70	   3	 541	   3	   2	  17	  29	  10	  80	  20	  70	 645	861313	861854	   0	-380	
 384	 386	  80	   2	 397	   1	   1	  18	  29	  10	  80	  20	  70	 548	863713	864110	   0	-390	
 385	 387	  20	   4	 572	   2	   2	  18	  30	  10	  80	  20	  70	 307	865730	866302	   0	-390	
 386	 388	  70	   2	 416	   3	   1	  18	  30	  11	  80	  20	  70	 382	867998	868414	   0	-400	
 387	 389	  20	   2	 271	   2	   1	  18	  31	  11	  80	  20	  70	 683	870415	870686	   0	-410	
 388	 390	  70	   1	 266	   3	   1	  18	  31	  12	  80	  20	  70	 527	872516	872782	   0	-400	
 389	 391	  80	   2	 410	   1	   1	  19	  31	  12	  80	  20	  70	 415	874516	874926	   0	-410	
 390	 392	  70	   1	 332	   3	   1	  19	  31	  13	  80	  20	  70	 612	876834	877166	   0	-400	
 391	 393	  20	   2	 200	   2	   1	  19	  32	  13	  80	  20	  70	 418	878918	879118	   0	-410	
 392	 394	  70	   4	 335	   3	   2	  19	  32	  14	  80	  20	  70	 320	880751	881086	   0	-410	
 393	 395	  20	   3	 535	   2	   2	  19	  33	  14	  80	  20	  70	 515	882919	883454	   0	-410	
 394	 396	  70	   1	 527	   3	   1	  19	  33	  15	  80	  20	  70	 332	885103	885630	   0	-400	
 395	 397	  80	   3	 259	   1	   2	  20	  33	  15	  80	  20	  70	 459	887387	887646	   0	-400	
 396	 398	  70	   1	 323	   3	   1	  20	  33	  16	  80	  20	  70	 427	889371	889694	   0	-390	
 397	 399	  20	   2	 429	   2	   1	  20	  34	  16	  80	  20	  70	 512	891505	891934	   0	-400	
 398	 400	  80	   4	 344	   1	   2	  21	  34	  16	  80	  20	  70	 390	893622	893966	   0	-400	
 399	 401	  20	   2	 324	   2	   1	  21	  35	  16	  80	  20	  70	 446	895706	896030	   0	-410	
 400	 402	  80	   1	 309	   1	   1	  22	  35	  16	  80	  20	  70	 343	897673	897982	   0	-400	
 401	 403	  80	   3	 297	   2	   2	  22	   1	  16	  80	  80	  70	 624	899940	900237	   2	-400	
 402	 404	  80	   1	 407	   1	   1	  23	   1	  16	  80	  80	  70	 422	901974	902381	   0	-390	
 403	 405	  80	   3	 516	   2	   2	  23	   2	  16	  80	  80	  70	 332	904025	904541	   0	-390	
 404	 406	  80	   1	 540	   1	   1	  24	   2	  16	  80	  80	  70	 370	906225	906765	   0	-380	
 405	 407	  80	   1	 514	   2	   1	  24	   3	  16	  80	  80	  70	 387	908459	908973	   0	-370	
 406	 408	  80	   1	 624	   1	   1	  25	   3	  16	  80	  80	  70	 607	910893	911517	   0	-360	
 407	 409	  80	   4	 370	   2	   2	  25	   4	  16	  80	  80	  70	 411	913227	913597	   0	-360	
 408	 410	  80	   3	 292	   1	   2	  26	   4	  16	  80	  80	  70	 636	915545	915837	   0	-360	
 409	 411	  80	   1	 296	   2	   1	  26	   5	  16	  80	  80	  70	 302	917445	917741	   0	-350	
 410	 412	  80	   2	 258	   1	   1	  27	   5	  16	  80	  80	  70	 531	919579	919837	   0	-360	
 411	 413	  80	   1	 374	   2	   1	  27	   6	  16	  80	  80	  70	 688	921847	922221	   0	-350	
 412	 414	  80	   3	 469	   1	   2	  28	   6	  16	  80	  80	  70	 337	923864	924333	   0	-350	
 413	 415	  80	   3	 311	   2	   2	  28	   7	  16	  80	  80	  70	 575	926214	926525	   0	-350	
 414	 416	  80	   3	 273	   1	   2	  29	   7	  16	  80	  80	  70	 502	928332	928605	   0	-350	
 415	 417	  70	   4	 606	   3	   2	  29	   7	  17	  80	  80	  70	 492	930399	931005	   0	-350	
 416	 418	  80	   3	 370	   2	   2	  29	   8	  17	  80	  80	  70	 366	932683	933053	   0	-350	
 417	 419	  80	   1	 255	   1	   1	  30	   8	  17	  80	  80	  70	 367	934734	934989	   0	-340	
 418	 420	  80	   2	 265	   2	   1	  30	   9	  17	  80	  80	  70	 556	936851	937116	   0	-350	
 419	 421	  70	   1	 257	   3	   1	  30	   9	  18	  80	  80	  70	 613	939035	939292	   0	-340	
 420	 422	  80	   3	 323	   2	   2	  30	  10	  18	  80	  80	  70	 365	940969	941292	   0	-340	
 421	 423	  30	   2	 287	   1	   1	   1	  10	  18	  30	  80	  70	 419	943053	943340	   1	-350	
 422	 424	  70	   3	 422	   3	   2	   1	  10	  19	  30	  80	  70	 624	945270	945692	   0	-350	
 423	 425	  80	   2	 489	   2	   1	   1	  11	  19	  30	  80	  70	 574	947571	948060	   0	-360	
 424	 426	  30	   1	 265	   1	   1	   2	  11	  19	  30	  80	  70	 602	949971	950236	   0	-350	
 425	 427	  70	   1	 536	   3	   1	   2	  11	  20	  30	  80	  70	 421	951972	952508	   0	-340	
 426	 428	  80	   1	 297	   2	   1	   2	  12	  20	  30	  80	  70	 524	954339	954636	   0	-330	
 427	 429	  30	   3	 276	   1	   2	   3	  12	  20	  30	  80	  70	 506	956440	956716	   0	-330	
 428	 430	  70	   3	 268	   3	   2	   3	  12	  21	  30	  80	  70	 625	958640	958908	   0	-330	
 429	 431	  80	   3	 326	   2	   2	   3	  13	  21	  30	  80	  70	 557	960774	961100	   0	-330	
 430	 432	  70	   4	 265	   3	   2	   3	  13	  22	  30	  80	  70	 666	963075	963340	   0	-330	
 431	 433	  80	   3	 391	   2	   2	   3	  14	  22	  30	  80	  70	 447	965109	965500	   0	-330	
 432	 434	  70	   4	 424	   3	   2	   3	  14	  23	  30	  80	  70	 665	967476	967900	   0	-330	
 433	 435	  80	   1	 270	   2	   1	   3	  15	  23	  30	  80	  70	 511	969710	969980	   0	-320	
 434	 436	  70	   1	 242	   3	   1	   3	  15	  24	  30	  80	  70	 687	971978	972220	   0	-310	
 435	 437	  30	   2	 272	   1	   1	   4	  15	  24	  30	  80	  70	 476	973995	974267	   0	-320	
 436	 438	  70	   1	 288	   3	   1	   4	  15	  25	  30	  80	  70	 413	975979	976267	   0	-310	
 437	 439	  30	   2	 272	   1	   1	   5	  15	  25	  30	  80	  70	 382	977963	978235	   0	-320	
 438	 440	  70	   1	 274	   3	   1	   5	  15	  26	  30	  80	  70	 366	979913	980187	   0	-310	
 439	 441	  80	   3	 437	   2	   2	   5	  16	  26	  30	  80	  70	 317	981814	982251	   0	-310	
 440	 442	  70	   1	 239	   3	   1	   5	  16	  27	  30	  80	  70	 389	983948	984187	   0	-300	
 441	 443	  30	   2	 376	   1	   1	   6	  16	  27	  30	  80	  70	 607	986115	986491	   0	-310	
 442	 444	  80	   3	 233	   2	   2	   6	  17	  27	  30	  80	  70	 677	988466	988699	   0	-310	
 443	 445	  30	   1	  30	   1	   1	   7	  17	  27	  30	  80	  70	 343	990349	990379	   0	-300	
 444	 446	  80	   2	 280	   2	   1	   7	  18	  27	  30	  80	  70	 383	992067	992347	   0	-310	
 445	 447	  30	   2	 284	   1	   1	   8	  18	  27	  30	  80	  70	 309	993967	994251	   0	-320	
 446	 448	  80	   1	 289	   2	   1	   8	  19	  27	  30	  80	  70	 651	996218	996507	   0	-310	
 447	 449	  30	   4	 519	   1	   2	   9	  19	  27	  30	  80	  70	 658	998468	998987	   0	-310	
 448	 450	  70	   4	 347	   3	   2	   9	  19	  28	  30	  80	  70	 441	1000736	1001083	   0	-310	
 449	 451	  30	   4	 217	   1	   2	  10	  19	  28	  30	  80	  70	 370	1002770	1002987	   0	-310	
 450	 452	  80	   3	 956	   2	   2	  10	  20	  28	  30	  80	  70	 395	1004687	1005643	   0	-310	
 451	 453	  70	   1	 245	   3	   1	  10	  20	  29	  30	  80	  70	 674	1007638	1007883	   0	-300	
 452	 454	  80	   1	 379	   2	   1	  10	  21	  29	  30	  80	  70	 691	1009872	1010251	   0	-290	
 453	 455	  30	   1	 466	   1	   1	  11	  21	  29	  30	  80	  70	 508	1012056	1012522	   0	-280	
 454	 456	  80	   3	 888	   2	   2	  11	  22	  29	  30	  80	  70	 468	1014306	1015194	   0	-280	
 455	 457	  70	   3	 355	   3	   2	  11	  22	  30	  30	  80	  70	 312	1016807	1017162	   0	-280	
 456	 458	  30	   4	 508	   1	   2	  12	  22	  30	  30	  80	  70	 498	1018974	1019482	   0	-280	
 457	 459	  70	   3	 268	   3	   2	  12	  22	  31	  30	  80	  70	 571	1021358	1021626	   0	-280	
 458	 460	  30	   2	 440	   1	   1	  13	  22	  31	  30	  80	  70	 499	1023442	1023882	   0	-290	
 459	 461	  80	   1	 787	   2	   1	  13	  23	  31	  30	  80	  70	 360	1025543	1026330	   0	-280	
 460	 462	  70	   1	 608	   3	   1	  13	  23	  32	  30	  80	  70	 355	1027994	1028602	   0	-270	
 461	 463	  30	   3	 705	   1	   2	  14	  23	  32	  30	  80	  70	 444	1030361	1031066	   0	-270	
 462	 464	  80	   1	 454	   2	   1	  14	  24	  32	  30	  80	  70	 657	1033028	1033482	   0	-260	
 463	 465	  30	   2	 531	   1	   1	  15	  24	  32	  30	  80	  70	 696	1035479	1036010	   0	-270	
 464	 466	  70	   1	 439	   3	   1	  15	  24	  33	  30	  80	  70	 446	1037763	1038202	   0	-260	
 465	 467	  80	   2	 548	   2	   1	  15	  25	  33	  30	  80	  70	 314	1039814	1040362	   0	-270	
NaN	 468	  70	NaN	NaN	   3	   3	  15	  25	  33	  30	  80	  70	 587	1039814	NaN	   0	-270	
 466	 469	  30	   2	 889	   1	   1	  16	  25	  33	  30	  80	  70	 529	1046065	1046954	   0	-280	
 467	 470	  80	   1	 542	   2	   1	  16	  26	  33	  30	  80	  70	 449	1048716	1049258	   0	-270	
 468	 471	  30	   1	 551	   1	   1	  17	  26	  33	  30	  80	  70	 695	1051250	1051801	   0	-260	
 469	 472	  70	   4	 264	   3	   2	  17	  26	  34	  30	  80	  70	 490	1053601	1053865	   0	-260	
 470	 473	  30	   2	 291	   1	   1	  18	  26	  34	  30	  80	  70	 518	1055702	1055993	   0	-270	
 471	 474	  80	   1	 447	   2	   1	  18	  27	  34	  30	  80	  70	 497	1057802	1058249	   0	-260	
 472	 475	  30	   2	 332	   1	   1	  19	  27	  34	  30	  80	  70	 686	1060253	1060585	   0	-270	
 473	 476	  70	   1	 358	   3	   1	  19	  27	  35	  30	  80	  70	 513	1062403	1062761	   0	-260	
 474	 477	  80	   3	 236	   2	   2	  19	  28	  35	  30	  80	  70	 551	1064621	1064857	   0	-260	
 475	 478	  50	   2	  49	   3	   1	  19	  28	   1	  30	  80	  50	 699	1066888	1066937	   3	-270	
 476	 479	  80	   2	 268	   2	   1	  19	  29	   1	  30	  80	  50	 358	1068605	1068873	   0	-280	
 477	 480	  30	   2	 699	   1	   1	  20	  29	   1	  30	  80	  50	 430	1070606	1071305	   0	-290	
 478	 481	  50	   1	 461	   3	   1	  20	  29	   2	  30	  80	  50	 332	1072956	1073417	   0	-280	
 479	 482	  80	   1	 419	   2	   1	  20	  30	   2	  30	  80	  50	 475	1075190	1075609	   0	-270	
 480	 483	  50	   2	 271	   3	   1	  20	  30	   3	  30	  80	  50	 339	1077258	1077529	   0	-280	
 481	 484	  20	   3	 203	   2	   2	  20	   1	   3	  30	  20	  50	 473	1079342	1079545	   2	-280	
 482	 485	  30	   2	 349	   1	   1	  21	   1	   3	  30	  20	  50	 427	1081276	1081625	   0	-290	
 483	 486	  20	   2	 517	   2	   1	  21	   2	   3	  30	  20	  50	 536	1083476	1083993	   0	-300	
 484	 487	  50	   2	 591	   3	   1	  21	   2	   4	  30	  20	  50	 693	1085994	1086585	   0	-310	
 485	 488	  20	   4	 375	   2	   2	  21	   3	   4	  30	  20	  50	 690	1088578	1088953	   0	-310	
 486	 489	  30	   3	 260	   1	   2	  22	   3	   4	  30	  20	  50	 366	1090628	1090888	   0	-310	
 487	 490	  50	   3	 161	   3	   2	  22	   3	   5	  30	  20	  50	 512	1092695	1092856	   0	-310	
 488	 491	  30	   1	 327	   1	   1	  23	   3	   5	  30	  20	  50	 350	1094513	1094840	   0	-300	
 489	 492	  50	   1	 355	   3	   1	  23	   3	   6	  30	  20	  50	 457	1096597	1096952	   0	-290	
 490	 493	  20	   1	 310	   2	   1	  23	   4	   6	  30	  20	  50	 657	1098914	1099224	   0	-280	
 491	 494	  50	   1	 341	   3	   1	  23	   4	   7	  30	  20	  50	 387	1100931	1101272	   0	-270	
 492	 495	  30	   2	 316	   1	   1	  24	   4	   7	  30	  20	  50	 557	1103132	1103448	   0	-280	
 493	 496	  20	   4	 330	   2	   2	  24	   5	   7	  30	  20	  50	 422	1105182	1105512	   0	-280	
