Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
 232	 247	  20	   4	 740	   1	   2	   2	  14	  20	  20	  50	  70	 553	627779	628519	   0	 220	
 233	 248	  50	   1	1269	   2	   1	   2	  15	  20	  20	  50	  70	 318	630146	631415	   0	 230	
 234	 249	  70	   2	 552	   3	   1	   2	  15	  21	  20	  50	  70	 504	633231	633783	   0	 220	
 235	 250	  20	   4	 679	   1	   2	   3	  15	  21	  20	  50	  70	 549	635648	636327	   0	 220	
 236	 251	  70	   1	 652	   3	   1	   3	  15	  22	  20	  50	  70	 666	638299	638951	   0	 230	
 237	 252	  50	   1	 601	   2	   1	   3	  16	  22	  20	  50	  70	 503	640766	641367	   0	 240	
 238	 253	  20	   1	 375	   1	   1	   4	  16	  22	  20	  50	  70	 529	643200	643575	   0	 250	
 239	 254	  70	   1	 559	   3	   1	   4	  16	  23	  20	  50	  70	 506	645384	645943	   0	 260	
 240	 255	  50	   2	 498	   2	   1	   4	  17	  23	  20	  50	  70	 438	647685	648183	   0	 250	
 241	 256	  70	   1	 415	   3	   1	   4	  17	  24	  20	  50	  70	 627	650135	650550	   0	 260	
 242	 257	  50	   1	 548	   2	   1	   4	  18	  24	  20	  50	  70	 529	652386	652934	   0	 270	
 243	 258	  70	   1	 462	   3	   1	   4	  18	  25	  20	  50	  70	 672	654920	655382	   0	 280	
 244	 259	  50	   2	 471	   2	   1	   4	  19	  25	  20	  50	  70	 403	657087	657558	   0	 270	
 245	 260	  70	   2	 533	   3	   1	   4	  19	  26	  20	  50	  70	 635	659505	660038	   0	 260	
 246	 261	  20	   4	 595	   1	   2	   5	  19	  26	  20	  50	  70	 600	661955	662550	   0	 260	
 247	 262	  70	   1	 636	   3	   1	   5	  19	  27	  20	  50	  70	 641	664490	665126	   0	 270	
 248	 263	  50	   1	1159	   2	   1	   5	  20	  27	  20	  50	  70	 578	667007	668166	   0	 280	
NaN	 264	  20	NaN	NaN	   1	   3	   5	  20	  27	  20	  50	  70	 300	667007	NaN	   0	 280	
 249	 265	  70	   1	 427	   3	   1	   5	  20	  28	  20	  50	  70	 618	673675	674102	   0	 290	
 250	 266	  50	   1	 680	   2	   1	   5	  21	  28	  20	  50	  70	 319	675726	676406	   0	 300	
 251	 267	  70	   2	 493	   3	   1	   5	  21	  29	  20	  50	  70	 677	678393	678886	   0	 290	
 252	 268	  50	   4	1082	   2	   2	   5	  22	  29	  20	  50	  70	 652	680844	681926	   0	 290	
 253	 269	  20	   4	 582	   1	   2	   6	  22	  29	  20	  50	  70	 480	683712	684294	   0	 290	
 254	 270	  50	   2	 646	   2	   1	   6	  23	  29	  20	  50	  70	 513	686112	686758	   0	 280	
 255	 271	  70	   1	 943	   3	   1	   6	  23	  30	  20	  50	  70	 578	688630	689573	   0	 290	
 256	 272	  50	   2	 776	   2	   1	   6	  24	  30	  20	  50	  70	 318	691197	691973	   0	 280	
 257	 273	  50	   4	1220	   3	   2	   6	  24	   1	  20	  50	  50	 396	693681	694901	   3	 280	
 258	 274	  50	   1	 702	   2	   1	   6	  25	   1	  20	  50	  50	 401	696615	697317	   0	 290	
 259	 275	  20	   3	 586	   1	   2	   7	  25	   1	  20	  50	  50	 474	699099	699685	   0	 290	
 260	 276	  50	   4	 473	   3	   2	   7	  25	   2	  20	  50	  50	 511	701500	701973	   0	 290	
 261	 277	  50	   3	 623	   2	   2	   7	  26	   2	  20	  50	  50	 440	703734	704357	   0	 290	
NaN	 278	  20	NaN	NaN	   1	   3	   7	  26	   2	  20	  50	  50	 521	703734	NaN	   0	 290	
NaN	 279	  50	NaN	NaN	   3	   3	   7	  26	   2	  20	  50	  50	 686	703734	NaN	   0	 290	
 262	 280	  20	   4	 836	   1	   2	   8	  26	   2	  20	  50	  50	 507	713937	714773	   0	 290	
 263	 281	  50	   3	1196	   3	   2	   8	  26	   3	  20	  50	  50	 431	716521	717717	   0	 290	
 264	 282	  20	   4	 716	   1	   2	   9	  26	   3	  20	  50	  50	 694	719705	720421	   0	 290	
NaN	 283	  50	NaN	NaN	   3	   3	   9	  26	   3	  20	  50	  50	 513	719705	NaN	   0	 290	
NaN	 284	  50	NaN	NaN	   2	   3	   9	  26	   3	  20	  50	  50	 397	719705	NaN	   0	 290	
 265	 285	  20	   4	 730	   1	   2	  10	  26	   3	  20	  50	  50	 480	729658	730388	   0	 290	
NaN	 286	  50	NaN	NaN	   2	   3	  10	  26	   3	  20	  50	  50	 603	729658	NaN	   0	 290	
 266	 287	  20	   4	 921	   1	   2	  11	  26	   3	  20	  50	  50	 463	736027	736948	   0	 290	
NaN	 288	  50	NaN	NaN	   3	   3	  11	  26	   3	  20	  50	  50	 404	736027	NaN	   0	 290	
 267	 289	  20	   4	1662	   1	   2	  12	  26	   3	  20	  50	  50	 324	742262	743924	   0	 290	
NaN	 290	  50	NaN	NaN	   3	   3	  12	  26	   3	  20	  50	  50	 459	742262	NaN	   0	 290	
NaN	 291	  50	NaN	NaN	   2	   3	  12	  26	   3	  20	  50	  50	 593	742262	NaN	   0	 290	
NaN	 292	  50	NaN	NaN	   3	   3	  12	  26	   3	  20	  50	  50	 337	742262	NaN	   0	 290	
 268	 293	  50	   2	 988	   2	   1	  12	  27	   3	  20	  50	  50	 579	757016	758004	   0	 280	
 269	 294	  50	   2	 838	   3	   1	  12	  27	   4	  20	  50	  50	 617	759934	760772	   0	 270	
NaN	 295	  20	NaN	NaN	   1	   3	  12	  27	   4	  20	  50	  50	 515	759934	NaN	   0	 270	
 270	 296	  50	   1	1104	   2	   1	  12	  28	   4	  20	  50	  50	 546	766419	767523	   0	 280	
NaN	 297	  20	NaN	NaN	   1	   3	  12	  28	   4	  20	  50	  50	 528	766419	NaN	   0	 280	
NaN	 298	  50	NaN	NaN	   2	   3	  12	  28	   4	  20	  50	  50	 328	766419	NaN	   0	 280	
 271	 299	  20	   4	 639	   1	   2	  13	  28	   4	  20	  50	  50	 540	776788	777427	   0	 280	
NaN	 300	  50	NaN	NaN	   2	   3	  13	  28	   4	  20	  50	  50	 508	776788	NaN	   0	 280	
 272	 301	  50	   3	 977	   3	   2	  13	  28	   5	  20	  50	  50	 571	783090	784067	   0	 280	
NaN	 302	  50	NaN	NaN	   2	   3	  13	  28	   5	  20	  50	  50	 513	783090	NaN	   0	 280	
NaN	 303	  50	NaN	NaN	   3	   3	  13	  28	   5	  20	  50	  50	 444	783090	NaN	   0	 280	
NaN	 304	  50	NaN	NaN	   2	   3	  13	  28	   5	  20	  50	  50	 661	783090	NaN	   0	 280	
 273	 305	  20	   3	 605	   1	   2	  14	  28	   5	  20	  50	  50	 679	797478	798083	   0	 280	
NaN	 306	  50	NaN	NaN	   3	   3	  14	  28	   5	  20	  50	  50	 601	797478	NaN	   0	 280	
NaN	 307	  20	NaN	NaN	   1	   3	  14	  28	   5	  20	  50	  50	 556	797478	NaN	   0	 280	
NaN	 308	  50	NaN	NaN	   3	   3	  14	  28	   5	  20	  50	  50	 409	797478	NaN	   0	 280	
 274	 309	  20	   2	 380	   1	   1	  15	  28	   5	  20	  50	  50	 611	811398	811778	   0	 270	
NaN	 310	  50	NaN	NaN	   3	   3	  15	  28	   5	  20	  50	  50	 655	811398	NaN	   0	 270	
NaN	 311	  20	NaN	NaN	   1	   3	  15	  28	   5	  20	  50	  50	 425	811398	NaN	   0	 270	
NaN	 312	  50	NaN	NaN	   3	   3	  15	  28	   5	  20	  50	  50	 636	811398	NaN	   0	 270	
 275	 313	  50	   4	1138	   2	   2	  15	  29	   5	  20	  50	  50	 504	825136	826274	   0	 270	
 276	 314	  50	   3	 790	   3	   2	  15	  29	   6	  20	  50	  50	 649	828236	829026	   0	 270	
NaN	 315	  50	NaN	NaN	   2	   3	  15	  29	   6	  20	  50	  50	 570	828236	NaN	   0	 270	
NaN	 316	  20	NaN	NaN	   1	   3	  15	  29	   6	  20	  50	  50	 635	828236	NaN	   0	 270	
 277	 317	  50	   3	 914	   2	   2	  15	  30	   6	  20	  50	  50	 549	838656	839570	   0	 270	
 278	 318	  50	   2	 481	   3	   1	  15	  30	   7	  20	  50	  50	 564	841424	841905	   0	 260	
 279	 319	  50	   3	 729	   2	   2	  15	  31	   7	  20	  50	  50	 404	843624	844353	   0	 260	
 280	 320	  20	   3	1066	   1	   2	  16	  31	   7	  20	  50	  50	 322	845975	847041	   0	 260	
 281	 321	  50	   4	1725	   3	   2	  16	  31	   8	  20	  50	  50	 329	848692	850417	   0	 260	
 282	 322	  20	   4	 740	   1	   2	  17	  31	   8	  20	  50	  50	 379	852093	852833	   0	 260	
 283	 323	  50	   1	 997	   3	   1	  17	  31	   9	  20	  50	  50	 699	854844	855841	   0	 270	
 284	 324	  20	   4	 616	   1	   2	  18	  31	   9	  20	  50	  50	 413	857561	858177	   0	 270	
 285	 325	  50	   2	1051	   2	   1	  18	  32	   9	  20	  50	  50	 374	859862	860913	   0	 260	
 286	 326	  20	   4	 705	   1	   2	  19	  32	   9	  20	  50	  50	 668	862896	863601	   0	 260	
 287	 327	  50	   3	1085	   3	   2	  19	  32	  10	  20	  50	  50	 472	865380	866465	   0	 260	
 288	 328	  50	   3	1110	   2	   2	  19	  33	  10	  20	  50	  50	 536	868315	869425	   0	 260	
 289	 329	  50	   1	1117	   3	   1	  19	  33	  11	  20	  50	  50	 607	871332	872449	   0	 270	
 290	 330	  20	   2	1247	   2	   1	  19	   1	  11	  20	  20	  50	 651	874450	875697	   2	 260	
 291	 331	  20	   4	 928	   1	   2	  20	   1	  11	  20	  20	  50	 604	877617	878545	   0	 260	
 292	 332	  20	   2	 430	   2	   1	  20	   2	  11	  20	  20	  50	 587	880435	880865	   0	 250	
 293	 333	  50	   3	 821	   3	   2	  20	   2	  12	  20	  20	  50	 451	882619	883440	   0	 250	
 294	 334	  20	   4	 583	   1	   2	  21	   2	  12	  20	  20	  50	 630	885369	885952	   0	 250	
 295	 335	  20	   2	 605	   2	   1	  21	   3	  12	  20	  20	  50	 345	887603	888208	   0	 240	
 296	 336	  50	   2	 955	   3	   1	  21	   3	  13	  20	  20	  50	 525	890037	890992	   0	 230	
 297	 337	  20	   3	 586	   1	   2	  22	   3	  13	  20	  20	  50	 542	892838	893424	   0	 230	
 298	 338	  20	   4	 542	   2	   2	  22	   4	  13	  20	  20	  50	 369	895106	895648	   0	 230	
 299	 339	  20	   4	 732	   1	   2	  23	   4	  13	  20	  20	  50	 591	897540	898272	   0	 230	
 300	 340	  20	   3	 719	   2	   2	  23	   5	  13	  20	  20	  50	 672	900257	900976	   0	 230	
NaN	 341	  20	NaN	NaN	   1	   3	  23	   5	  13	  20	  20	  50	 648	900257	NaN	   0	 230	
 301	 342	  50	   3	 947	   3	   2	  23	   5	  14	  20	  20	  50	 671	906909	907856	   0	 230	
 302	 343	  20	   4	 718	   1	   2	  24	   5	  14	  20	  20	  50	 674	909826	910544	   0	 230	
 303	 344	  20	   4	 670	   2	   2	  24	   6	  14	  20	  20	  50	 342	912194	912864	   0	 230	
 304	 345	  50	   1	 750	   3	   1	  24	   6	  15	  20	  20	  50	 413	914578	915328	   0	 240	
 305	 346	  20	   4	1283	   2	   2	  24	   7	  15	  20	  20	  50	 574	917212	918495	   0	 240	
 306	 347	  20	   4	 906	   1	   2	  25	   7	  15	  20	  20	  50	 412	920213	921119	   0	 240	
 307	 348	  20	   4	 563	   2	   2	  25	   8	  15	  20	  20	  50	 364	922780	923343	   0	 240	
 308	 349	  50	   4	 627	   3	   2	  25	   8	  16	  20	  20	  50	 518	925164	925791	   0	 240	
 309	 350	  20	   4	 587	   1	   2	  26	   8	  16	  20	  20	  50	 631	927732	928319	   0	 240	
 310	 351	  50	   2	 875	   3	   1	  26	   8	  17	  20	  20	  50	 489	930116	930991	   0	 230	
 311	 352	  20	   4	1165	   1	   2	  27	   8	  17	  20	  20	  50	 555	932866	934031	   0	 230	
 312	 353	  50	   3	 761	   3	   2	  27	   8	  18	  20	  20	  50	 389	935734	936495	   0	 230	
 313	 354	  20	   3	 736	   1	   2	  28	   8	  18	  20	  20	  50	 562	938351	939087	   0	 230	
 314	 355	  20	   3	1634	   2	   2	  28	   9	  18	  20	  20	  50	 679	941069	942703	   0	 230	
 315	 356	  20	   4	 390	   1	   2	  29	   9	  18	  20	  20	  50	 538	944553	944943	   0	 230	
 316	 357	  50	   4	 647	   3	   2	  29	   9	  19	  20	  20	  50	 672	946920	947567	   0	 230	
 317	 358	  20	   4	 475	   2	   2	  29	  10	  19	  20	  20	  50	 321	949188	949663	   0	 230	
 318	 359	  50	   4	 695	   3	   2	  29	  10	  20	  20	  20	  50	 321	951288	951983	   0	 230	
 319	 360	  20	   4	 670	   2	   2	  29	  11	  20	  20	  20	  50	 605	953889	954559	   0	 230	
 320	 361	  20	   4	 354	   1	   2	  30	  11	  20	  20	  20	  50	 666	956540	956894	   0	 230	
 321	 362	  20	   4	 637	   2	   2	  30	  12	  20	  20	  20	  50	 442	958657	959294	   0	 230	
 322	 363	  50	   2	1028	   3	   1	  30	  12	  21	  20	  20	  50	 655	961258	962286	   0	 220	
 323	 364	  20	   4	 708	   1	   2	  31	  12	  21	  20	  20	  50	 462	964042	964750	   0	 220	
 324	 365	  50	   1	 991	   3	   1	  31	  12	  22	  20	  20	  50	 488	966543	967534	   0	 230	
 325	 366	  20	   4	 856	   2	   2	  31	  13	  22	  20	  20	  50	 648	969494	970350	   0	 230	
NaN	 367	  50	NaN	NaN	   3	   3	  31	  13	  22	  20	  20	  50	 309	969494	NaN	   0	 230	
 326	 368	  20	   4	 525	   2	   2	  31	  14	  22	  20	  20	  50	 513	975745	976270	   0	 230	
 327	 369	  20	   4	1095	   1	   2	  32	  14	  22	  20	  20	  50	 685	978263	979358	   0	 230	
 328	 370	  50	   2	1081	   3	   1	  32	  14	  23	  20	  20	  50	 364	981013	982094	   0	 220	
 329	 371	  20	   4	1033	   2	   2	  32	  15	  23	  20	  20	  50	 375	983781	984814	   0	 220	
 330	 372	  50	   3	 531	   3	   2	  32	  15	  24	  20	  20	  50	 594	986715	987246	   0	 220	
 331	 373	  20	   3	 556	   1	   2	  33	  15	  24	  20	  20	  50	 688	989266	989822	   0	 220	
 332	 374	  50	   1	 709	   3	   1	  33	  15	  25	  20	  20	  50	 309	991433	992142	   0	 230	
 333	 375	  20	   4	 746	   1	   2	  34	  15	  25	  20	  20	  50	 628	994067	994813	   0	 230	
 334	 376	  50	   2	 974	   3	   1	  34	  15	  26	  20	  20	  50	 628	996735	997709	   0	 220	
 335	 377	  20	   4	 596	   2	   2	  34	  16	  26	  20	  20	  50	 369	999385	999981	   0	 220	
 336	 378	  20	   4	 736	   1	   2	  35	  16	  26	  20	  20	  50	 580	1001853	1002589	   0	 220	
 337	 379	  50	   3	1385	   3	   2	  35	  16	  27	  20	  20	  50	 511	1004404	1005789	   0	 220	
 338	 380	  80	   3	 976	   1	   2	   1	  16	  27	  80	  20	  50	 700	1007821	1008797	   1	 220	
 339	 381	  50	   1	1744	   3	   1	   1	  16	  28	  80	  20	  50	 482	1010589	1012333	   0	 230	
 340	 382	  80	   1	 692	   1	   1	   2	  16	  28	  80	  20	  50	 447	1014073	1014765	   0	 240	
 341	 383	  20	   4	 715	   2	   2	   2	  17	  28	  80	  20	  50	 581	1016674	1017389	   0	 240	
 342	 384	  80	   1	 825	   1	   1	   3	  17	  28	  80	  20	  50	 403	1019108	1019933	   0	 250	
 343	 385	  50	   2	 759	   3	   1	   3	  17	  29	  80	  20	  50	 700	1021942	1022701	   0	 240	
 344	 386	  80	   1	 624	   1	   1	   4	  17	  29	  80	  20	  50	 503	1024509	1025133	   0	 250	
 345	 387	  20	   3	 870	   2	   2	   4	  18	  29	  80	  20	  50	 308	1026743	1027613	   0	 250	
 346	 388	  50	   2	1805	   3	   1	   4	  18	  30	  80	  20	  50	 430	1029344	1031149	   0	 240	
 347	 389	  20	   3	 594	   2	   2	   4	  19	  30	  80	  20	  50	 338	1032795	1033389	   0	 240	
 348	 390	  50	   2	1085	   3	   1	   4	  19	  31	  80	  20	  50	 585	1035279	1036364	   0	 230	
 349	 391	  80	   4	 327	   1	   2	   5	  19	  31	  80	  20	  50	 539	1038213	1038540	   0	 230	
 350	 392	  50	   2	 472	   3	   1	   5	  19	  32	  80	  20	  50	 319	1040164	1040636	   0	 220	
 351	 393	  20	   2	 461	   2	   1	   5	  20	  32	  80	  20	  50	 473	1042431	1042892	   0	 210	
 352	 394	  50	   1	 868	   3	   1	   5	  20	  33	  80	  20	  50	 439	1044632	1045500	   0	 220	
 353	 395	  20	   3	 597	   2	   2	   5	  21	  33	  80	  20	  50	 584	1047399	1047996	   0	 220	
 354	 396	  70	   3	1300	   3	   2	   5	  21	   1	  80	  20	  70	 477	1049800	1051100	   3	 220	
 355	 397	  80	   3	 763	   1	   2	   6	  21	   1	  80	  20	  70	 386	1052801	1053564	   0	 220	
 356	 398	  70	   2	 791	   3	   1	   6	  21	   2	  80	  20	  70	 434	1055301	1056092	   0	 210	
 357	 399	  20	   4	 810	   2	   2	   6	  22	   2	  80	  20	  70	 601	1058002	1058812	   0	 210	
 358	 400	  80	   1	 614	   1	   1	   7	  22	   2	  80	  20	  70	 354	1060470	1061084	   0	 220	
 359	 401	  20	   4	 801	   2	   2	   7	  23	   2	  80	  20	  70	 592	1062987	1063788	   0	 220	
 360	 402	  80	   1	 820	   1	   1	   8	  23	   2	  80	  20	  70	 610	1065704	1066524	   0	 230	
 361	 403	  20	   4	 779	   2	   2	   8	  24	   2	  80	  20	  70	 460	1068305	1069084	   0	 230	
 362	 404	  80	   4	1067	   1	   2	   9	  24	   2	  80	  20	  70	 681	1071073	1072140	   0	 230	
 363	 405	  20	   4	 600	   2	   2	   9	  25	   2	  80	  20	  70	 474	1073923	1074523	   0	 230	
 364	 406	  80	   1	 870	   1	   1	  10	  25	   2	  80	  20	  70	 526	1076357	1077227	   0	 240	
 365	 407	  20	   4	 742	   2	   2	  10	  26	   2	  80	  20	  70	 586	1079125	1079867	   0	 240	
 366	 408	  80	   1	 641	   1	   1	  11	  26	   2	  80	  20	  70	 450	1081626	1082267	   0	 250	
 367	 409	  20	   3	 751	   2	   2	  11	  27	   2	  80	  20	  70	 501	1084076	1084827	   0	 250	
 368	 410	  80	   1	 671	   1	   1	  12	  27	   2	  80	  20	  70	 312	1086444	1087115	   0	 260	
 369	 411	  20	   4	 719	   2	   2	  12	  28	   2	  80	  20	  70	 420	1088844	1089563	   0	 260	
 370	 412	  80	   1	 817	   1	   1	  13	  28	   2	  80	  20	  70	 696	1091562	1092379	   0	 270	
 371	 413	  20	   4	 691	   2	   2	  13	  29	   2	  80	  20	  70	 590	1094296	1094987	   0	 270	
 372	 414	  80	   1	 863	   1	   1	  14	  29	   2	  80	  20	  70	 483	1096780	1097643	   0	 280	
NaN	 415	  20	NaN	NaN	   2	   3	  14	  29	   2	  80	  20	  70	 633	1096780	NaN	   0	 280	
 373	 416	  80	   1	1086	   1	   1	  15	  29	   2	  80	  20	  70	 681	1103549	1104635	   0	 290	
 374	 417	  70	   4	1517	   3	   2	  15	  29	   3	  80	  20	  70	 430	1106366	1107883	   0	 290	
 375	 418	  20	   4	1151	   2	   2	  15	  30	   3	  80	  20	  70	 305	1109500	1110651	   0	 290	
 376	 419	  80	   1	1794	   1	   1	  16	  30	   3	  80	  20	  70	 608	1112568	1114362	   0	 300	
 377	 420	  20	   4	 610	   2	   2	  16	  31	   3	  80	  20	  70	 483	1116152	1116762	   0	 300	
NaN	 421	  70	NaN	NaN	   3	   3	  16	  31	   3	  80	  20	  70	 413	1116152	NaN	   0	 300	
NaN	 422	  20	NaN	NaN	   2	   3	  16	  31	   3	  80	  20	  70	 328	1116152	NaN	   0	 300	
 378	 423	  80	   1	 544	   1	   1	  17	  31	   3	  80	  20	  70	 395	1125738	1126282	   0	 310	
 379	 424	  70	   1	1532	   3	   1	  17	  31	   4	  80	  20	  70	 640	1128222	1129754	   0	 320	
 380	 425	  20	   2	1431	   2	   1	  17	  32	   4	  80	  20	  70	 463	1131523	1132954	   0	 310	
 381	 426	  80	   2	 760	   1	   1	  18	  32	   4	  80	  20	  70	 382	1134674	1135434	   0	 300	
 382	 427	  70	   1	 804	   3	   1	  18	  32	   5	  80	  20	  70	 402	1137142	1137946	   0	 310	
 383	 428	  20	   3	 651	   2	   2	  18	  33	   5	  80	  20	  70	 508	1139759	1140410	   0	 310	
 384	 429	  80	   2	 485	   1	   1	  19	  33	   5	  80	  20	  70	 576	1142293	1142778	   0	 300	
 385	 430	  70	   1	 758	   3	   1	  19	  33	   6	  80	  20	  70	 578	1144660	1145418	   0	 310	
 386	 431	  20	   4	 516	   2	   2	  19	  34	   6	  80	  20	  70	 348	1147078	1147594	   0	 310	
 387	 432	  70	   4	 693	   3	   2	  19	  34	   7	  80	  20	  70	 520	1149428	1150121	   0	 310	
 388	 433	  20	   4	 817	   2	   2	  19	  35	   7	  80	  20	  70	 486	1151912	1152729	   0	 310	
 389	 434	  70	   1	 836	   3	   1	  19	  35	   8	  80	  20	  70	 550	1154597	1155433	   0	 320	
 390	 435	  80	   1	 865	   2	   1	  19	   1	   8	  80	  80	  70	 306	1157064	1157929	   2	 330	
 391	 436	  70	   1	 730	   3	   1	  19	   1	   9	  80	  80	  70	 379	1159631	1160361	   0	 340	
 392	 437	  80	   1	 806	   1	   1	  20	   1	   9	  80	  80	  70	 456	1162115	1162921	   0	 350	
 393	 438	  70	   1	 512	   3	   1	  20	   1	  10	  80	  80	  70	 404	1164633	1165145	   0	 360	
 394	 439	  80	   2	 595	   1	   1	  21	   1	  10	  80	  80	  70	 513	1166950	1167545	   0	 350	
 395	 440	  70	   2	 635	   3	   1	  21	   1	  11	  80	  80	  70	 696	1169534	1170169	   0	 340	
 396	 441	  80	   1	 264	   2	   1	  21	   2	  11	  80	  80	  70	 503	1171985	1172249	   0	 350	
 397	 442	  70	   1	 556	   3	   1	  21	   2	  12	  80	  80	  70	 698	1174269	1174825	   0	 360	
 398	 443	  80	   1	 541	   1	   1	  22	   2	  12	  80	  80	  70	 512	1176636	1177177	   0	 370	
 399	 444	  80	   1	 594	   2	   1	  22	   3	  12	  80	  80	  70	 429	1178903	1179497	   0	 380	
 400	 445	  80	   1	 525	   1	   1	  23	   3	  12	  80	  80	  70	 601	1181404	1181929	   0	 390	
 401	 446	  80	   2	 559	   2	   1	  23	   4	  12	  80	  80	  70	 470	1183722	1184281	   0	 380	
 402	 447	  80	   1	 634	   1	   1	  24	   4	  12	  80	  80	  70	 656	1186239	1186873	   0	 390	
 403	 448	  80	   1	 626	   2	   1	  24	   5	  12	  80	  80	  70	 601	1188790	1189416	   0	 400	
 404	 449	  80	   1	 634	   1	   1	  25	   5	  12	  80	  80	  70	 655	1191374	1192008	   0	 410	
 405	 450	  70	   1	 471	   3	   1	  25	   5	  13	  80	  80	  70	 525	1193841	1194312	   0	 420	
 406	 451	  80	   1	 583	   1	   1	  26	   5	  13	  80	  80	  70	 599	1196225	1196808	   0	 430	
 407	 452	  80	   1	 785	   2	   1	  26	   6	  13	  80	  80	  70	 622	1198743	1199528	   0	 440	
 408	 453	  70	   2	 661	   3	   1	  26	   6	  14	  80	  80	  70	 610	1201443	1202104	   0	 430	
 409	 454	  80	   1	 577	   2	   1	  26	   7	  14	  80	  80	  70	 528	1203927	1204504	   0	 440	
 410	 455	  80	   2	 532	   1	   1	  27	   7	  14	  80	  80	  70	 427	1206228	1206760	   0	 430	
 411	 456	  80	   1	 481	   2	   1	  27	   8	  14	  80	  80	  70	 602	1208695	1209176	   0	 440	
 412	 457	  70	   1	 571	   3	   1	  27	   8	  15	  80	  80	  70	 344	1210829	1211400	   0	 450	
 413	 458	  80	   1	 435	   1	   1	  28	   8	  15	  80	  80	  70	 310	1213013	1213448	   0	 460	
 414	 459	  70	   1	 521	   3	   1	  28	   8	  16	  80	  80	  70	 483	1215247	1215768	   0	 470	
 415	 460	  80	   1	 311	   1	   1	  29	   8	  16	  80	  80	  70	 602	1217681	1217992	   0	 480	
 416	 461	  80	   2	1626	   2	   1	  29	   9	  16	  80	  80	  70	 688	1219982	1221608	   0	 470	
 417	 462	  70	   2	 979	   3	   1	  29	   9	  17	  80	  80	  70	 422	1223333	1224312	   0	 460	
 418	 463	  80	   1	 616	   1	   1	  30	   9	  17	  80	  80	  70	 348	1225967	1226583	   0	 470	
 419	 464	  80	   1	 385	   2	   1	  30	  10	  17	  80	  80	  70	 642	1228534	1228919	   0	 480	
 420	 465	  30	   2	1389	   1	   1	   1	  10	  17	  30	  80	  70	 362	1230602	1231991	   1	 470	
 421	 466	  70	   1	1306	   3	   1	   1	  10	  18	  30	  80	  70	 540	1233853	1235159	   0	 480	
 422	 467	  80	   2	 930	   2	   1	   1	  11	  18	  30	  80	  70	 386	1236853	1237783	   0	 470	
 423	 468	  70	   1	 527	   3	   1	   1	  11	  19	  30	  80	  70	 630	1239704	1240231	   0	 480	
 424	 469	  30	   3	 710	   1	   2	   2	  11	  19	  30	  80	  70	 375	1241905	1242615	   0	 480	
 425	 470	  80	   1	1494	   2	   1	   2	  12	  19	  30	  80	  70	 379	1244289	1245783	   0	 490	
 426	 471	  30	   3	 794	   1	   2	   3	  12	  19	  30	  80	  70	 666	1247757	1248551	   0	 490	
 427	 472	  70	   1	 623	   3	   1	   3	  12	  20	  30	  80	  70	 567	1250424	1251047	   0	 500	
 428	 473	  30	   2	 476	   1	   1	   4	  12	  20	  30	  80	  70	 534	1252891	1253367	   0	 490	
 429	 474	  80	   1	 535	   2	   1	   4	  13	  20	  30	  80	  70	 328	1254992	1255527	   0	 500	
 430	 475	  30	   2	 315	   1	   1	   5	  13	  20	  30	  80	  70	 438	1257276	1257591	   0	 490	
 431	 476	  70	   1	 663	   3	   1	   5	  13	  21	  30	  80	  70	 431	1259360	1260023	   0	 500	
 432	 477	  80	   1	 578	   2	   1	   5	  14	  21	  30	  80	  70	 547	1261861	1262439	   0	 510	
 433	 478	  70	   2	 454	   3	   1	   5	  14	  22	  30	  80	  70	 407	1264145	1264599	   0	 500	
 434	 479	  80	   1	 465	   2	   1	   5	  15	  22	  30	  80	  70	 341	1266245	1266710	   0	 510	
 435	 480	  30	   2	 577	   1	   1	   6	  15	  22	  30	  80	  70	 589	1268613	1269190	   0	 500	
 436	 481	  70	   2	 753	   3	   1	   6	  15	  23	  30	  80	  70	 506	1270997	1271750	   0	 490	
 437	 482	  80	   1	 667	   2	   1	   6	  16	  23	  30	  80	  70	 471	1273531	1274198	   0	 500	
 438	 483	  70	   1	 557	   3	   1	   6	  16	  24	  30	  80	  70	 379	1275881	1276438	   0	 510	
 439	 484	  80	   1	 404	   2	   1	   6	  17	  24	  30	  80	  70	 331	1278082	1278486	   0	 520	
 440	 485	  30	   1	 776	   1	   1	   7	  17	  24	  30	  80	  70	 574	1280366	1281142	   0	 530	
 441	 486	  80	   2	 314	   2	   1	   7	  18	  24	  30	  80	  70	 643	1283100	1283414	   0	 520	
 442	 487	  70	   1	2011	   3	   1	   7	  18	  25	  30	  80	  70	 335	1285067	1287078	   0	 530	
 443	 488	  80	   1	 880	   2	   1	   7	  19	  25	  30	  80	  70	 522	1288918	1289798	   0	 540	
 444	 489	  30	   2	 684	   1	   1	   8	  19	  25	  30	  80	  70	 300	1291402	1292086	   0	 530	
 445	 490	  70	   1	 547	   3	   1	   8	  19	  26	  30	  80	  70	 600	1294003	1294550	   0	 540	
 446	 491	  30	   2	 464	   1	   1	   9	  19	  26	  30	  80	  70	 606	1296454	1296918	   0	 530	
