Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
 233	 247	  20	   2	 707	   1	   1	   3	  13	  21	  20	  50	  70	 577	653093	653800	   0	  60	
 234	 248	  50	   4	1163	   2	   2	   3	  14	  21	  20	  50	  70	 687	655773	656936	   0	  60	
 235	 249	  70	   3	 574	   3	   2	   3	  14	  22	  20	  50	  70	 530	658746	659320	   0	  60	
 236	 250	  20	   1	 481	   1	   1	   4	  14	  22	  20	  50	  70	 591	661199	661680	   0	  70	
 237	 251	  70	   3	 630	   3	   2	   4	  14	  23	  20	  50	  70	 501	663466	664096	   0	  70	
 238	 252	  50	   1	 621	   2	   1	   4	  15	  23	  20	  50	  70	 647	666026	666647	   0	  80	
 239	 253	  20	   2	 576	   1	   1	   5	  15	  23	  20	  50	  70	 667	668599	669175	   0	  70	
 240	 254	  70	   1	 546	   3	   1	   5	  15	  24	  20	  50	  70	 318	670773	671319	   0	  80	
 241	 255	  50	   1	 283	   2	   1	   5	  16	  24	  20	  50	  70	 696	673333	673616	   0	  90	
 242	 256	  70	   1	 267	   3	   1	   5	  16	  25	  20	  50	  70	 633	675532	675799	   0	 100	
 243	 257	  50	   2	 333	   2	   1	   5	  17	  25	  20	  50	  70	 581	677666	677999	   0	  90	
 244	 258	  70	   2	 275	   3	   1	   5	  17	  26	  20	  50	  70	 688	679972	680247	   0	  80	
 245	 259	  50	   3	 496	   2	   2	   5	  18	  26	  20	  50	  70	 472	681999	682495	   0	  80	
 246	 260	  70	   1	 373	   3	   1	   5	  18	  27	  20	  50	  70	 650	684426	684799	   0	  90	
 247	 261	  20	   2	 877	   1	   1	   6	  18	  27	  20	  50	  70	 462	686546	687423	   0	  80	
 248	 262	  70	   3	1893	   3	   2	   6	  18	  28	  20	  50	  70	 368	689066	690959	   0	  80	
 249	 263	  50	   2	 264	   2	   1	   6	  19	  28	  20	  50	  70	 551	692799	693063	   0	  70	
 250	 264	  20	   1	 723	   1	   1	   7	  19	  28	  20	  50	  70	 315	694652	695375	   0	  80	
 251	 265	  70	   2	 363	   3	   1	   7	  19	  29	  20	  50	  70	 603	697292	697655	   0	  70	
 252	 266	  50	   3	 352	   2	   2	   7	  20	  29	  20	  50	  70	 300	699239	699591	   0	  70	
NaN	 267	  70	NaN	NaN	   3	   3	   7	  20	  29	  20	  50	  70	 456	699239	NaN	   0	  70	
 253	 268	  50	   1	 624	   2	   1	   7	  21	  29	  20	  50	  70	 376	704959	705583	   0	  80	
 254	 269	  20	   2	 433	   1	   1	   8	  21	  29	  20	  50	  70	 502	707358	707791	   0	  70	
 255	 270	  50	   2	 537	   2	   1	   8	  22	  29	  20	  50	  70	 524	709598	710135	   0	  60	
 256	 271	  70	   1	 803	   3	   1	   8	  22	  30	  20	  50	  70	 353	711772	712575	   0	  70	
 257	 272	  50	   2	 702	   2	   1	   8	  23	  30	  20	  50	  70	 650	714505	715207	   0	  60	
 258	 273	  50	   2	 342	   3	   1	   8	  23	   1	  20	  50	  50	 544	717065	717407	   3	  50	
 259	 274	  50	   2	1142	   2	   1	   8	  24	   1	  20	  50	  50	 502	719185	720327	   0	  40	
 260	 275	  20	   2	 683	   1	   1	   9	  24	   1	  20	  50	  50	 368	721972	722655	   0	  30	
 261	 276	  50	   4	 222	   3	   2	   9	  24	   2	  20	  50	  50	 663	724625	724847	   0	  30	
 262	 277	  50	   3	 649	   2	   2	   9	  25	   2	  20	  50	  50	 357	726478	727127	   0	  30	
 263	 278	  20	   2	 382	   1	   1	  10	  25	   2	  20	  50	  50	 660	729065	729447	   0	  20	
 264	 279	  50	   1	 766	   3	   1	  10	  25	   3	  20	  50	  50	 423	731145	731911	   0	  30	
 265	 280	  20	   4	 478	   1	   2	  11	  25	   3	  20	  50	  50	 469	733665	734143	   0	  30	
 266	 281	  50	   2	 652	   3	   1	  11	  25	   4	  20	  50	  50	 433	735851	736503	   0	  20	
 267	 282	  20	   4	 676	   1	   2	  12	  25	   4	  20	  50	  50	 557	738331	739007	   0	  20	
 268	 283	  50	   1	 689	   3	   1	  12	  25	   5	  20	  50	  50	 398	740678	741367	   0	  30	
 269	 284	  50	   1	 975	   2	   1	  12	  26	   5	  20	  50	  50	 423	743064	744039	   0	  40	
 270	 285	  20	   4	 887	   1	   2	  13	  26	   5	  20	  50	  50	 542	745864	746751	   0	  40	
 271	 286	  50	   2	 348	   2	   1	  13	  27	   5	  20	  50	  50	 434	748491	748839	   0	  30	
 272	 287	  20	   3	 799	   1	   2	  14	  27	   5	  20	  50	  50	 623	750744	751543	   0	  30	
 273	 288	  50	   1	 465	   3	   1	  14	  27	   6	  20	  50	  50	 359	753198	753663	   0	  40	
 274	 289	  20	   4	 687	   1	   2	  15	  27	   6	  20	  50	  50	 426	755384	756071	   0	  40	
 275	 290	  50	   2	 730	   3	   1	  15	  27	   7	  20	  50	  50	 481	757837	758567	   0	  30	
 276	 291	  50	   1	 815	   2	   1	  15	  28	   7	  20	  50	  50	 499	760344	761159	   0	  40	
 277	 292	  50	   2	 719	   3	   1	  15	  28	   8	  20	  50	  50	 420	762864	763583	   0	  30	
 278	 293	  50	   2	 866	   2	   1	  15	  29	   8	  20	  50	  50	 607	765477	766343	   0	  20	
 279	 294	  50	   1	 615	   3	   1	  15	  29	   9	  20	  50	  50	 310	767944	768559	   0	  30	
 280	 295	  20	   3	 543	   1	   2	  16	  29	   9	  20	  50	  50	 656	770504	771047	   0	  30	
 281	 296	  50	   3	1540	   2	   2	  16	  30	   9	  20	  50	  50	 457	772811	774351	   0	  30	
 282	 297	  20	   2	 415	   1	   1	  17	  30	   9	  20	  50	  50	 506	776144	776559	   0	  20	
 283	 298	  50	   1	1039	   2	   1	  17	  31	   9	  20	  50	  50	 533	778384	779423	   0	  30	
 284	 299	  20	   4	 485	   1	   2	  18	  31	   9	  20	  50	  50	 305	781010	781495	   0	  30	
 285	 300	  50	   2	 341	   2	   1	  18	  32	   9	  20	  50	  50	 355	783130	783471	   0	  20	
 286	 301	  50	   1	 554	   3	   1	  18	  32	  10	  20	  50	  50	 480	785237	785791	   0	  30	
 287	 302	  50	   3	 389	   2	   2	  18	  33	  10	  20	  50	  50	 454	787530	787919	   0	  30	
 288	 303	  50	   1	 669	   3	   1	  18	  33	  11	  20	  50	  50	 642	789850	790519	   0	  40	
 289	 304	  20	   2	 834	   2	   1	  18	   1	  11	  20	  20	  50	 447	792277	793111	   2	  30	
 290	 305	  20	   4	 980	   1	   2	  19	   1	  11	  20	  20	  50	 692	795075	796055	   0	  30	
 291	 306	  50	   1	 606	   3	   1	  19	   1	  12	  20	  20	  50	 412	797769	798375	   0	  40	
 292	 307	  20	   4	 973	   1	   2	  20	   1	  12	  20	  20	  50	 475	800130	801103	   0	  40	
 293	 308	  50	   2	 794	   3	   1	  20	   1	  13	  20	  20	  50	 569	802957	803751	   0	  30	
 294	 309	  20	   4	 586	   1	   2	  21	   1	  13	  20	  20	  50	 521	805557	806143	   0	  30	
 295	 310	  50	   1	 669	   3	   1	  21	   1	  14	  20	  20	  50	 378	807810	808479	   0	  40	
 296	 311	  20	   3	 624	   1	   2	  22	   1	  14	  20	  20	  50	 498	810263	810887	   0	  40	
 297	 312	  50	   1	 512	   3	   1	  22	   1	  15	  20	  20	  50	 341	812503	813015	   0	  50	
 298	 313	  20	   4	 427	   2	   2	  22	   2	  15	  20	  20	  50	 342	814636	815063	   0	  50	
 299	 314	  50	   2	 533	   3	   1	  22	   2	  16	  20	  20	  50	 698	817050	817583	   0	  40	
 300	 315	  20	   4	 565	   2	   2	  22	   3	  16	  20	  20	  50	 499	819370	819935	   0	  40	
 301	 316	  20	   4	 560	   1	   2	  23	   3	  16	  20	  20	  50	 342	821583	822143	   0	  40	
 302	 317	  20	   4	 644	   2	   2	  23	   4	  16	  20	  20	  50	 572	823995	824639	   0	  40	
 303	 318	  50	   2	 539	   3	   1	  23	   4	  17	  20	  20	  50	 318	826236	826775	   0	  30	
 304	 319	  20	   1	 638	   2	   1	  23	   5	  17	  20	  20	  50	 677	828729	829367	   0	  40	
 305	 320	  20	   2	 683	   1	   1	  24	   5	  17	  20	  20	  50	 307	830956	831639	   0	  30	
 306	 321	  50	   1	 376	   3	   1	  24	   5	  18	  20	  20	  50	 537	833463	833839	   0	  40	
 307	 322	  20	   4	 366	   1	   2	  25	   5	  18	  20	  20	  50	 519	835649	836015	   0	  40	
 308	 323	  50	   2	 563	   3	   1	  25	   5	  19	  20	  20	  50	 584	837876	838439	   0	  30	
 309	 324	  20	   2	 403	   1	   1	  26	   5	  19	  20	  20	  50	 436	840156	840559	   0	  20	
 310	 325	  20	   4	 878	   2	   2	  26	   6	  19	  20	  20	  50	 359	842209	843087	   0	  20	
 311	 326	  20	   4	 563	   1	   2	  27	   6	  19	  20	  20	  50	 328	844716	845279	   0	  20	
 312	 327	  50	   4	 414	   3	   2	  27	   6	  20	  20	  20	  50	 527	847089	847503	   0	  20	
 313	 328	  20	   2	 590	   2	   1	  27	   7	  20	  20	  20	  50	 304	849089	849679	   0	  10	
 314	 329	  50	   2	 475	   3	   1	  27	   7	  21	  20	  20	  50	 509	851476	851951	   0	   0	
 315	 330	  20	   4	 649	   2	   2	  27	   8	  21	  20	  20	  50	 668	853902	854551	   0	   0	
 316	 331	  20	   3	 574	   1	   2	  28	   8	  21	  20	  20	  50	 383	856209	856783	   0	   0	
 317	 332	  20	   1	 852	   2	   1	  28	   9	  21	  20	  20	  50	 569	858635	859487	   0	  10	
NaN	 333	  50	NaN	NaN	   3	   3	  28	   9	  21	  20	  20	  50	 315	858635	NaN	   0	  10	
 318	 334	  20	   4	1449	   1	   2	  29	   9	  21	  20	  20	  50	 496	864822	866271	   0	  10	
 319	 335	  20	   2	 185	   2	   1	  29	  10	  21	  20	  20	  50	 315	867862	868047	   0	   0	
 320	 336	  50	   3	 841	   3	   2	  29	  10	  22	  20	  20	  50	 496	869822	870663	   0	   0	
 321	 337	  20	   2	 404	   1	   1	  30	  10	  22	  20	  20	  50	 584	872555	872959	   0	 -10	
 322	 338	  20	   4	 441	   2	   2	  30	  11	  22	  20	  20	  50	 423	874662	875103	   0	 -10	
 323	 339	  20	   4	 769	   1	   2	  31	  11	  22	  20	  20	  50	 390	876782	877551	   0	 -10	
 324	 340	  20	   4	 156	   2	   2	  31	  12	  22	  20	  20	  50	 445	879275	879431	   0	 -10	
 325	 341	  20	   4	 860	   1	   2	  32	  12	  22	  20	  20	  50	 439	881155	882015	   0	 -10	
 326	 342	  50	   2	1281	   3	   1	  32	  12	  23	  20	  20	  50	 606	883902	885183	   0	 -20	
 327	 343	  20	   3	 796	   1	   2	  33	  12	  23	  20	  20	  50	 600	887075	887871	   0	 -20	
 328	 344	  20	   4	 655	   2	   2	  33	  13	  23	  20	  20	  50	 500	889648	890303	   0	 -20	
 329	 345	  50	   3	 730	   3	   2	  33	  13	  24	  20	  20	  50	 557	892141	892871	   0	 -20	
 330	 346	  20	   4	 674	   2	   2	  33	  14	  24	  20	  20	  50	 552	894701	895375	   0	 -20	
 331	 347	  20	   4	1095	   1	   2	  34	  14	  24	  20	  20	  50	 639	897328	898423	   0	 -20	
 332	 348	  20	   4	 866	   2	   2	  34	  15	  24	  20	  20	  50	 554	900261	901127	   0	 -20	
 333	 349	  50	   1	 386	   3	   1	  34	  15	  25	  20	  20	  50	 624	903021	903407	   0	 -10	
 334	 350	  20	   4	 332	   1	   2	  35	  15	  25	  20	  20	  50	 416	905115	905447	   0	 -10	
 335	 351	  50	   2	 845	   3	   1	  35	  15	  26	  20	  20	  50	 304	907034	907879	   0	 -20	
 336	 352	  80	   1	 783	   1	   1	   1	  15	  26	  80	  20	  50	 498	909688	910471	   1	 -10	
 337	 353	  50	   1	1210	   3	   1	   1	  15	  27	  80	  20	  50	 397	912141	913351	   0	   0	
 338	 354	  80	   1	 615	   1	   1	   2	  15	  27	  80	  20	  50	 541	915168	915783	   0	  10	
 339	 355	  20	   4	 599	   2	   2	   2	  16	  27	  80	  20	  50	 662	917728	918327	   0	  10	
 340	 356	  80	   1	 490	   1	   1	   3	  16	  27	  80	  20	  50	 483	920101	920591	   0	  20	
 341	 357	  50	   1	 517	   3	   1	   3	  16	  28	  80	  20	  50	 700	922594	923111	   0	  30	
 342	 358	  20	   4	 650	   2	   2	   3	  17	  28	  80	  20	  50	 507	924901	925551	   0	  30	
 343	 359	  50	   2	 402	   3	   1	   3	  17	  29	  80	  20	  50	 592	927421	927823	   0	  20	
 344	 360	  20	   3	 474	   2	   2	   3	  18	  29	  80	  20	  50	 586	929701	930175	   0	  20	
 345	 361	  80	   1	 477	   1	   1	   4	  18	  29	  80	  20	  50	 613	932074	932551	   0	  30	
 346	 362	  20	   3	 557	   2	   2	   4	  19	  29	  80	  20	  50	 687	934514	935071	   0	  30	
 347	 363	  50	   2	 432	   3	   1	   4	  19	  30	  80	  20	  50	 464	936807	937239	   0	  20	
 348	 364	  80	   2	 579	   1	   1	   5	  19	  30	  80	  20	  50	 699	939220	939799	   0	  10	
 349	 365	  50	   2	 573	   3	   1	   5	  19	  31	  80	  20	  50	 668	941754	942327	   0	   0	
 350	 366	  20	   4	 605	   2	   2	   5	  20	  31	  80	  20	  50	 501	944114	944719	   0	   0	
 351	 367	  50	   4	 963	   3	   2	   5	  20	  32	  80	  20	  50	 628	946660	947623	   0	   0	
 352	 368	  20	   3	 523	   2	   2	   5	  21	  32	  80	  20	  50	 429	949340	949863	   0	   0	
 353	 369	  80	   1	 341	   1	   1	   6	  21	  32	  80	  20	  50	 407	951554	951895	   0	  10	
 354	 370	  50	   3	 483	   3	   2	   6	  21	  33	  80	  20	  50	 440	953620	954103	   0	  10	
 355	 371	  20	   4	 496	   2	   2	   6	  22	  33	  80	  20	  50	 696	956087	956583	   0	  10	
 356	 372	  70	   1	 843	   3	   1	   6	  22	   1	  80	  20	  70	 565	958460	959303	   3	  20	
 357	 373	  80	   1	 422	   1	   1	   7	  22	   1	  80	  20	  70	 604	961193	961615	   0	  30	
 358	 374	  70	   2	 443	   3	   1	   7	  22	   2	  80	  20	  70	 365	963260	963703	   0	  20	
 359	 375	  80	   3	 686	   1	   2	   8	  22	   2	  80	  20	  70	 449	965433	966119	   0	  20	
 360	 376	  70	   2	 544	   3	   1	   8	  22	   3	  80	  20	  70	 324	967727	968271	   0	  10	
 361	 377	  20	   4	 545	   2	   2	   8	  23	   3	  80	  20	  70	 432	970006	970551	   0	  10	
 362	 378	  80	   2	 979	   1	   1	   9	  23	   3	  80	  20	  70	 311	972140	973119	   0	   0	
 363	 379	  70	   1	 633	   3	   1	   9	  23	   4	  80	  20	  70	 410	974806	975439	   0	  10	
 364	 380	  80	   1	 651	   1	   1	  10	  23	   4	  80	  20	  70	 495	977220	977871	   0	  20	
 365	 381	  70	   1	 545	   3	   1	  10	  23	   5	  80	  20	  70	 418	979566	980111	   0	  30	
 366	 382	  80	   1	 542	   1	   1	  11	  23	   5	  80	  20	  70	 320	981713	982255	   0	  40	
 367	 383	  20	   4	 728	   2	   2	  11	  24	   5	  80	  20	  70	 631	984166	984894	   0	  40	
 368	 384	  80	   1	 411	   1	   1	  12	  24	   5	  80	  20	  70	 445	986620	987031	   0	  50	
 369	 385	  70	   1	 545	   3	   1	  12	  24	   6	  80	  20	  70	 544	988846	989391	   0	  60	
 370	 386	  80	   1	 508	   1	   1	  13	  24	   6	  80	  20	  70	 551	991219	991727	   0	  70	
 371	 387	  20	   4	 660	   2	   2	  13	  25	   6	  80	  20	  70	 417	993459	994119	   0	  70	
 372	 388	  70	   2	 424	   3	   1	  13	  25	   7	  80	  20	  70	 480	995886	996310	   0	  60	
 373	 389	  20	   4	 573	   2	   2	  13	  26	   7	  80	  20	  70	 448	998033	998606	   0	  60	
 374	 390	  70	   1	 341	   3	   1	  13	  26	   8	  80	  20	  70	 585	1000473	1000814	   0	  70	
 375	 391	  80	   1	 304	   1	   1	  14	  26	   8	  80	  20	  70	 509	1002606	1002910	   0	  80	
 376	 392	  70	   1	 574	   3	   1	  14	  26	   9	  80	  20	  70	 689	1004872	1005446	   0	  90	
 377	 393	  20	   1	 379	   2	   1	  14	  27	   9	  80	  20	  70	 648	1007379	1007758	   0	 100	
 378	 394	  70	   1	 384	   3	   1	  14	  27	  10	  80	  20	  70	 372	1009406	1009790	   0	 110	
 379	 395	  20	   4	 587	   2	   2	  14	  28	  10	  80	  20	  70	 354	1011419	1012006	   0	 110	
 380	 396	  70	   2	 422	   3	   1	  14	  28	  11	  80	  20	  70	 385	1013672	1014094	   0	 100	
 381	 397	  80	   1	 449	   1	   1	  15	  28	  11	  80	  20	  70	 599	1016005	1016454	   0	 110	
 382	 398	  70	   1	 475	   3	   1	  15	  28	  12	  80	  20	  70	 406	1018139	1018614	   0	 120	
 383	 399	  20	   4	 619	   2	   2	  15	  29	  12	  80	  20	  70	 525	1020419	1021038	   0	 120	
 384	 400	  80	   1	 467	   1	   1	  16	  29	  12	  80	  20	  70	 536	1022859	1023326	   0	 130	
 385	 401	  20	   4	 595	   2	   2	  16	  30	  12	  80	  20	  70	 322	1024939	1025534	   0	 130	
 386	 402	  80	   1	 523	   1	   1	  17	  30	  12	  80	  20	  70	 687	1027499	1028022	   0	 140	
 387	 403	  20	   4	 531	   2	   2	  17	  31	  12	  80	  20	  70	 437	1029739	1030270	   0	 140	
 388	 404	  80	   2	 446	   1	   1	  18	  31	  12	  80	  20	  70	 410	1031952	1032398	   0	 130	
 389	 405	  20	   4	 531	   2	   2	  18	  32	  12	  80	  20	  70	 383	1034059	1034590	   0	 130	
 390	 406	  80	   2	 323	   1	   1	  19	  32	  12	  80	  20	  70	 629	1036499	1036822	   0	 120	
 391	 407	  20	   3	 438	   2	   2	  19	  33	  12	  80	  20	  70	 460	1038592	1039030	   0	 120	
 392	 408	  80	   1	 358	   1	   1	  20	  33	  12	  80	  20	  70	 643	1040952	1041310	   0	 130	
 393	 409	  20	   4	 465	   2	   2	  20	  34	  12	  80	  20	  70	 413	1043005	1043470	   0	 130	
 394	 410	  80	   2	 369	   1	   1	  21	  34	  12	  80	  20	  70	 502	1045245	1045614	   0	 120	
 395	 411	  20	   4	 534	   2	   2	  21	  35	  12	  80	  20	  70	 615	1047512	1048046	   0	 120	
 396	 412	  80	   1	 436	   1	   1	  22	  35	  12	  80	  20	  70	 646	1049978	1050414	   0	 130	
 397	 413	  80	   1	 673	   2	   1	  22	   1	  12	  80	  80	  70	 448	1052165	1052838	   2	 140	
 398	 414	  80	   1	 380	   1	   1	  23	   1	  12	  80	  80	  70	 698	1054818	1055198	   0	 150	
 399	 415	  80	   1	 716	   2	   1	  23	   2	  12	  80	  80	  70	 659	1057138	1057854	   0	 160	
 400	 416	  80	   1	 545	   1	   1	  24	   2	  12	  80	  80	  70	 346	1059485	1060030	   0	 170	
 401	 417	  70	   1	 588	   3	   1	  24	   2	  13	  80	  80	  70	 317	1061658	1062246	   0	 180	
 402	 418	  80	   1	 425	   2	   1	  24	   3	  13	  80	  80	  70	 511	1064045	1064470	   0	 190	
 403	 419	  80	   1	 375	   1	   1	  25	   3	  13	  80	  80	  70	 308	1066071	1066446	   0	 200	
 404	 420	  80	   2	 375	   2	   1	  25	   4	  13	  80	  80	  70	 421	1068151	1068526	   0	 190	
 405	 421	  70	   2	 335	   3	   1	  25	   4	  14	  80	  80	  70	 501	1070311	1070646	   0	 180	
 406	 422	  80	   1	 295	   2	   1	  25	   5	  14	  80	  80	  70	 456	1072391	1072686	   0	 190	
 407	 423	  80	   1	 159	   1	   1	  26	   5	  14	  80	  80	  70	 544	1074511	1074670	   0	 200	
 408	 424	  70	   1	 303	   3	   1	  26	   5	  15	  80	  80	  70	 589	1076551	1076854	   0	 210	
 409	 425	  80	   1	 294	   2	   1	  26	   6	  15	  80	  80	  70	 692	1078816	1079110	   0	 220	
 410	 426	  80	   2	 460	   1	   1	  27	   6	  15	  80	  80	  70	 534	1080938	1081398	   0	 210	
 411	 427	  70	   1	 391	   3	   1	  27	   6	  16	  80	  80	  70	 324	1083031	1083422	   0	 220	
 412	 428	  80	   1	 378	   2	   1	  27	   7	  16	  80	  80	  70	 424	1085124	1085502	   0	 230	
 413	 429	  80	   1	 346	   1	   1	  28	   7	  16	  80	  80	  70	 300	1087084	1087430	   0	 240	
 414	 430	  70	   2	 431	   3	   1	  28	   7	  17	  80	  80	  70	 509	1089231	1089662	   0	 230	
 415	 431	  80	   1	 261	   2	   1	  28	   8	  17	  80	  80	  70	 547	1091497	1091758	   0	 240	
 416	 432	  70	   1	 298	   3	   1	  28	   8	  18	  80	  80	  70	 403	1093444	1093742	   0	 250	
 417	 433	  80	   2	 215	   2	   1	  28	   9	  18	  80	  80	  70	 525	1095551	1095766	   0	 240	
 418	 434	  70	   1	 287	   3	   1	  28	   9	  19	  80	  80	  70	 335	1097391	1097678	   0	 250	
 419	 435	  80	   1	  55	   2	   1	  28	  10	  19	  80	  80	  70	 598	1099551	1099606	   0	 260	
 420	 436	  70	   1	 263	   3	   1	  28	  10	  20	  80	  80	  70	 376	1101271	1101534	   0	 270	
 421	 437	  80	   1	 368	   1	   1	  29	  10	  20	  80	  80	  70	 389	1103230	1103598	   0	 280	
 422	 438	  70	   1	 274	   3	   1	  29	  10	  21	  80	  80	  70	 565	1105444	1105718	   0	 290	
 423	 439	  80	   1	 357	   1	   1	  30	  10	  21	  80	  80	  70	 376	1107377	1107734	   0	 300	
 424	 440	  70	   2	 424	   3	   1	  30	  10	  22	  80	  80	  70	 614	1109630	1110054	   0	 290	
 425	 441	  80	   2	 285	   2	   1	  30	  11	  22	  80	  80	  70	 679	1112017	1112302	   0	 280	
 426	 442	  70	   2	 245	   3	   1	  30	  11	  23	  80	  80	  70	 346	1113937	1114182	   0	 270	
 427	 443	  30	   2	 141	   1	   1	   1	  11	  23	  30	  80	  70	 440	1115937	1116078	   1	 260	
 428	 444	  80	   1	 208	   2	   1	   1	  12	  23	  30	  80	  70	 428	1117790	1117998	   0	 270	
 429	 445	  30	   1	  72	   1	   1	   2	  12	  23	  30	  80	  70	 586	1119870	1119942	   0	 280	
 430	 446	  80	   1	 237	   2	   1	   2	  13	  23	  30	  80	  70	 555	1121777	1122014	   0	 290	
 431	 447	  30	   1	 368	   1	   1	   3	  13	  23	  30	  80	  70	 592	1123910	1124278	   0	 300	
 432	 448	  80	   1	 547	   2	   1	   3	  14	  23	  30	  80	  70	 488	1126043	1126590	   0	 310	
 433	 449	  30	   2	 472	   1	   1	   4	  14	  23	  30	  80	  70	 315	1128190	1128662	   0	 300	
 434	 450	  70	   1	 491	   3	   1	   4	  14	  24	  30	  80	  70	 497	1130443	1130934	   0	 310	
 435	 451	  30	   2	 384	   1	   1	   5	  14	  24	  30	  80	  70	 622	1132830	1133214	   0	 300	
 436	 452	  80	   1	 904	   2	   1	   5	  15	  24	  30	  80	  70	 376	1134870	1135774	   0	 310	
 437	 453	  70	   1	 438	   3	   1	   5	  15	  25	  30	  80	  70	 531	1137576	1138014	   0	 320	
 438	 454	  80	   1	 432	   2	   1	   5	  16	  25	  30	  80	  70	 654	1139950	1140382	   0	 330	
 439	 455	  30	   2	 368	   1	   1	   6	  16	  25	  30	  80	  70	 523	1142190	1142558	   0	 320	
 440	 456	  80	   1	 486	   2	   1	   6	  17	  25	  30	  80	  70	 693	1144536	1145022	   0	 330	
 441	 457	  70	   1	 510	   3	   1	   6	  17	  26	  30	  80	  70	 484	1146816	1147326	   0	 340	
 442	 458	  30	   1	 614	   1	   1	   7	  17	  26	  30	  80	  70	 331	1148936	1149550	   0	 350	
 443	 459	  70	   1	 619	   3	   1	   7	  17	  27	  30	  80	  70	 410	1151243	1151862	   0	 360	
 444	 460	  30	   2	 313	   1	   1	   8	  17	  27	  30	  80	  70	 439	1153589	1153902	   0	 350	
 445	 461	  80	   2	 259	   2	   1	   8	  18	  27	  30	  80	  70	 419	1155603	1155862	   0	 340	
 446	 462	  70	   2	 230	   3	   1	   8	  18	  28	  30	  80	  70	 470	1157616	1157846	   0	 330	
 447	 463	  30	   2	 785	   1	   1	   9	  18	  28	  30	  80	  70	 537	1159669	1160454	   0	 320	
 448	 464	  80	   1	1473	   2	   1	   9	  19	  28	  30	  80	  70	 698	1162429	1163902	   0	 330	
 449	 465	  30	   2	1145	   1	   1	  10	  19	  28	  30	  80	  70	 684	1165869	1167014	   0	 320	
 450	 466	  70	   1	 745	   3	   1	  10	  19	  29	  30	  80	  70	 700	1168989	1169734	   0	 330	
 451	 467	  80	   1	 297	   2	   1	  10	  20	  29	  30	  80	  70	 473	1171509	1171806	   0	 340	
 452	 468	  70	   1	 190	   3	   1	  10	  20	  30	  30	  80	  70	 605	1173696	1173886	   0	 350	
 453	 469	  30	   1	 268	   1	   1	  11	  20	  30	  30	  80	  70	 432	1175602	1175870	   0	 360	
 454	 470	  80	   1	 257	   2	   1	  11	  21	  30	  30	  80	  70	 629	1177789	1178046	   0	 370	
 455	 471	  30	   2	 502	   1	   1	  12	  21	  30	  30	  80	  70	 365	1179696	1180198	   0	 360	
 456	 472	  70	   1	1545	   3	   1	  12	  21	  31	  30	  80	  70	 432	1181909	1183454	   0	 370	
 457	 473	  30	   2	 465	   1	   1	  13	  21	  31	  30	  80	  70	 454	1185189	1185654	   0	 360	
 458	 474	  80	   1	 308	   2	   1	  13	  22	  31	  30	  80	  70	 589	1187522	1187830	   0	 370	
 459	 475	  30	   1	 367	   1	   1	  14	  22	  31	  30	  80	  70	 342	1189455	1189822	   0	 380	
 460	 476	  70	   1	 241	   3	   1	  14	  22	  32	  30	  80	  70	 323	1191429	1191670	   0	 390	
 461	 477	  80	   1	 268	   2	   1	  14	  23	  32	  30	  80	  70	 334	1193322	1193590	   0	 400	
 462	 478	  70	   1	 311	   3	   1	  14	  23	  33	  30	  80	  70	 624	1195495	1195806	   0	 410	
 463	 479	  80	   1	 447	   2	   1	  14	  24	  33	  30	  80	  70	 641	1197735	1198182	   0	 420	
 464	 480	  30	   2	 303	   1	   1	  15	  24	  33	  30	  80	  70	 432	1199895	1200198	   0	 410	
 465	 481	  70	   2	 471	   3	   1	  15	  24	  34	  30	  80	  70	 333	1201815	1202286	   0	 400	
 466	 482	  80	   2	 268	   2	   1	  15	  25	  34	  30	  80	  70	 356	1203922	1204190	   0	 390	
 467	 483	  70	   1	 282	   3	   1	  15	  25	  35	  30	  80	  70	 671	1206148	1206430	   0	 400	
 468	 484	  80	   1	 282	   2	   1	  15	  26	  35	  30	  80	  70	 633	1208348	1208630	   0	 410	
 469	 485	  30	   2	 327	   1	   1	  16	  26	  35	  30	  80	  70	 505	1210415	1210742	   0	 400	
 470	 486	  80	   1	 311	   2	   1	  16	  27	  35	  30	  80	  70	 546	1212575	1212886	   0	 410	
 471	 487	  50	   2	 343	   3	   1	  16	  27	   1	  30	  80	  50	 616	1214855	1215198	   3	 400	
 472	 488	  80	   1	 159	   2	   1	  16	  28	   1	  30	  80	  50	 616	1217095	1217254	   0	 410	
 473	 489	  30	   1	 180	   1	   1	  17	  28	   1	  30	  80	  50	 502	1219042	1219222	   0	 420	
 474	 490	  50	   1	 103	   3	   1	  17	  28	   2	  30	  80	  50	 595	1221095	1221198	   0	 430	
 475	 491	  30	   2	 490	   1	   1	  18	  28	   2	  30	  80	  50	 389	1222868	1223358	   0	 420	
 476	 492	  50	   2	 242	   3	   1	  18	  28	   3	  30	  80	  50	 430	1225068	1225310	   0	 410	
 477	 493	  80	   2	 194	   2	   1	  18	  29	   3	  30	  80	  50	 518	1227108	1227302	   0	 400	
