Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
 247	 249	  70	   1	 708	   3	   1	   8	  19	  24	  20	  50	  70	 512	643361	644069	   0	 270	
 248	 250	  20	   2	 782	   1	   1	   9	  19	  24	  20	  50	  70	 521	645895	646677	   0	 260	
 249	 251	  70	   1	 683	   3	   1	   9	  19	  25	  20	  50	  70	 358	648346	649029	   0	 270	
 250	 252	  50	   3	1295	   2	   2	   9	  20	  25	  20	  50	  70	 689	651030	652325	   0	 270	
 251	 253	  20	   4	 458	   1	   2	  10	  20	  25	  20	  50	  70	 689	654331	654789	   0	 270	
 252	 254	  70	   4	 622	   3	   2	  10	  20	  26	  20	  50	  70	 530	656615	657237	   0	 270	
 253	 255	  50	   1	 792	   2	   1	  10	  21	  26	  20	  50	  70	 592	659132	659924	   0	 280	
 254	 256	  70	   1	 662	   3	   1	  10	  21	  27	  20	  50	  70	 328	661550	662212	   0	 290	
 255	 257	  50	   2	 615	   2	   1	  10	  22	  27	  20	  50	  70	 406	663917	664532	   0	 280	
 256	 258	  70	   1	 568	   3	   1	  10	  22	  28	  20	  50	  70	 418	666268	666836	   0	 290	
 257	 259	  50	   2	1071	   2	   1	  10	  23	  28	  20	  50	  70	 332	668485	669556	   0	 280	
 258	 260	  70	   4	 851	   3	   2	  10	  23	  29	  20	  50	  70	 694	671553	672404	   0	 280	
 259	 261	  20	   2	 956	   1	   1	  11	  23	  29	  20	  50	  70	 414	674120	675076	   0	 270	
 260	 262	  70	   1	 804	   3	   1	  11	  23	  30	  20	  50	  70	 308	676688	677492	   0	 280	
 261	 263	  50	   4	 514	   2	   2	  11	  24	  30	  20	  50	  70	 327	679138	679652	   0	 280	
 262	 264	  20	   4	 601	   1	   2	  12	  24	  30	  20	  50	  70	 372	681339	681940	   0	 280	
 263	 265	  50	   2	 944	   3	   1	  12	  24	   1	  20	  50	  50	 692	683956	684900	   3	 270	
 264	 266	  50	   1	 750	   2	   1	  12	  25	   1	  20	  50	  50	 578	686774	687524	   0	 280	
 265	 267	  50	   2	 666	   3	   1	  12	  25	   2	  20	  50	  50	 419	689258	689924	   0	 270	
 266	 268	  50	   1	 901	   2	   1	  12	  26	   2	  20	  50	  50	 531	691775	692676	   0	 280	
 267	 269	  20	   4	 802	   1	   2	  13	  26	   2	  20	  50	  50	 641	694626	695428	   0	 280	
 268	 270	  50	   2	 940	   2	   1	  13	  27	   2	  20	  50	  50	 417	697160	698100	   0	 270	
 269	 271	  50	   3	 591	   3	   2	  13	  27	   3	  20	  50	  50	 439	699845	700436	   0	 270	
 270	 272	  50	   3	 909	   2	   2	  13	  28	   3	  20	  50	  50	 540	702279	703188	   0	 270	
 271	 273	  50	   4	 835	   3	   2	  13	  28	   4	  20	  50	  50	 415	704929	705764	   0	 270	
 272	 274	  50	   4	1036	   2	   2	  13	  29	   4	  20	  50	  50	 411	707480	708516	   0	 270	
 273	 275	  20	   3	 871	   1	   2	  14	  29	   4	  20	  50	  50	 550	710381	711252	   0	 270	
 274	 276	  50	   1	 771	   3	   1	  14	  29	   5	  20	  50	  50	 305	712865	713636	   0	 280	
 275	 277	  50	   1	 951	   2	   1	  14	  30	   5	  20	  50	  50	 608	715549	716500	   0	 290	
 276	 278	  20	   4	1009	   1	   2	  15	  30	   5	  20	  50	  50	 674	718483	719492	   0	 290	
 277	 279	  50	   1	 896	   3	   1	  15	  30	   6	  20	  50	  50	 481	721284	722180	   0	 300	
 278	 280	  20	   3	 738	   1	   2	  16	  30	   6	  20	  50	  50	 530	724002	724740	   0	 300	
 279	 281	  50	   2	 669	   3	   1	  16	  30	   7	  20	  50	  50	 478	726519	727188	   0	 290	
 280	 282	  20	   2	 977	   1	   1	  17	  30	   7	  20	  50	  50	 691	729187	730164	   0	 280	
 281	 283	  50	   2	 828	   3	   1	  17	  30	   8	  20	  50	  50	 603	732088	732916	   0	 270	
 282	 284	  50	   3	 929	   2	   2	  17	  31	   8	  20	  50	  50	 542	734755	735684	   0	 270	
 283	 285	  20	   4	1297	   1	   2	  18	  31	   8	  20	  50	  50	 536	737523	738820	   0	 270	
 284	 286	  50	   4	 886	   2	   2	  18	  32	   8	  20	  50	  50	 438	740574	741460	   0	 270	
 285	 287	  20	   4	 562	   1	   2	  19	  32	   8	  20	  50	  50	 309	743074	743636	   0	 270	
 286	 288	  50	   3	 408	   3	   2	  19	  32	   9	  20	  50	  50	 356	745292	745700	   0	 270	
 287	 289	  20	   4	 982	   1	   2	  20	  32	   9	  20	  50	  50	 319	747326	748308	   0	 270	
 288	 290	  50	   3	 803	   3	   2	  20	  32	  10	  20	  50	  50	 578	750193	750996	   0	 270	
 289	 291	  50	   3	 589	   2	   2	  20	  33	  10	  20	  50	  50	 430	752727	753316	   0	 270	
 290	 292	  50	   3	 681	   3	   2	  20	  33	  11	  20	  50	  50	 573	755195	755876	   0	 270	
 291	 293	  20	   2	1007	   2	   1	  20	   1	  11	  20	  20	  50	 588	757845	758852	   2	 260	
 292	 294	  50	   1	 695	   3	   1	  20	   1	  12	  20	  20	  50	 652	760813	761508	   0	 270	
 293	 295	  20	   4	 597	   1	   2	  21	   1	  12	  20	  20	  50	 435	763247	763844	   0	 270	
 294	 296	  20	   2	 946	   2	   1	  21	   2	  12	  20	  20	  50	 547	765681	766627	   0	 260	
 295	 297	  20	   3	1167	   1	   2	  22	   2	  12	  20	  20	  50	 604	768532	769699	   0	 260	
 296	 298	  20	   4	 440	   2	   2	  22	   3	  12	  20	  20	  50	 471	771483	771923	   0	 260	
 297	 299	  20	   4	1385	   1	   2	  23	   3	  12	  20	  20	  50	 604	773834	775219	   0	 260	
 298	 300	  20	   4	 425	   2	   2	  23	   4	  12	  20	  20	  50	 494	777018	777443	   0	 260	
 299	 301	  50	   2	 455	   3	   1	  23	   4	  13	  20	  20	  50	 700	779452	779907	   0	 250	
 300	 302	  20	   3	 575	   2	   2	  23	   5	  13	  20	  20	  50	 423	781636	782211	   0	 250	
 301	 303	  50	   3	 323	   3	   2	  23	   5	  14	  20	  20	  50	 395	783920	784243	   0	 250	
 302	 304	  20	   4	 711	   2	   2	  23	   6	  14	  20	  20	  50	 652	786204	786915	   0	 250	
 303	 305	  20	   4	 888	   1	   2	  24	   6	  14	  20	  20	  50	 348	788571	789459	   0	 250	
 304	 306	  50	   1	 535	   3	   1	  24	   6	  15	  20	  20	  50	 609	791372	791907	   0	 260	
 305	 307	  20	   4	 941	   1	   2	  25	   6	  15	  20	  20	  50	 389	793606	794547	   0	 260	
 306	 308	  50	   2	1015	   3	   1	  25	   6	  16	  20	  20	  50	 676	796524	797539	   0	 250	
 307	 309	  20	   4	 739	   1	   2	  26	   6	  16	  20	  20	  50	 558	799408	800147	   0	 250	
 308	 310	  50	   2	 720	   3	   1	  26	   6	  17	  20	  20	  50	 407	801859	802579	   0	 240	
 309	 311	  20	   4	 786	   1	   2	  27	   6	  17	  20	  20	  50	 308	804193	804979	   0	 240	
 310	 312	  50	   3	 623	   3	   2	  27	   6	  18	  20	  20	  50	 359	806644	807267	   0	 240	
 311	 313	  20	   4	 684	   2	   2	  27	   7	  18	  20	  20	  50	 525	809111	809795	   0	 240	
 312	 314	  50	   4	1007	   3	   2	  27	   7	  19	  20	  20	  50	 329	811428	812435	   0	 240	
 313	 315	  20	   2	 760	   2	   1	  27	   8	  19	  20	  20	  50	 633	814379	815139	   0	 230	
 314	 316	  20	   3	 662	   1	   2	  28	   8	  19	  20	  20	  50	 351	816797	817459	   0	 230	
 315	 317	  20	   1	 575	   2	   1	  28	   9	  19	  20	  20	  50	 608	819364	819939	   0	 240	
 316	 318	  50	   2	 906	   3	   1	  28	   9	  20	  20	  20	  50	 616	821865	822771	   0	 230	
 317	 319	  20	   2	 667	   2	   1	  28	  10	  20	  20	  20	  50	 542	824616	825283	   0	 220	
 318	 320	  20	   4	 785	   1	   2	  29	  10	  20	  20	  20	  50	 675	827266	828051	   0	 220	
 319	 321	  50	   2	 725	   3	   1	  29	  10	  21	  20	  20	  50	 580	829934	830659	   0	 210	
 320	 322	  20	   4	 689	   1	   2	  30	  10	  21	  20	  20	  50	 457	832418	833107	   0	 210	
 321	 323	  50	   1	 875	   3	   1	  30	  10	  22	  20	  20	  50	 516	834952	835827	   0	 220	
 322	 324	  20	   4	 827	   1	   2	  31	  10	  22	  20	  20	  50	 600	837736	838563	   0	 220	
 323	 325	  20	   2	 897	   2	   1	  31	  11	  22	  20	  20	  50	 491	840354	841251	   0	 210	
 324	 326	  20	   4	 944	   1	   2	  32	  11	  22	  20	  20	  50	 628	843171	844115	   0	 210	
 325	 327	  50	   4	 602	   3	   2	  32	  11	  23	  20	  20	  50	 682	846105	846707	   0	 210	
 326	 328	  20	   4	 632	   2	   2	  32	  12	  23	  20	  20	  50	 505	848523	849155	   0	 210	
 327	 329	  50	   1	 680	   3	   1	  32	  12	  24	  20	  20	  50	 446	850907	851587	   0	 220	
 328	 330	  20	   4	 737	   2	   2	  32	  13	  24	  20	  20	  50	 577	853458	854195	   0	 220	
 329	 331	  20	   3	 722	   1	   2	  33	  13	  24	  20	  20	  50	 328	855825	856547	   0	 220	
 330	 332	  20	   2	 397	   2	   1	  33	  14	  24	  20	  20	  50	 474	858326	858723	   0	 210	
 331	 333	  50	   3	 326	   3	   2	  33	  14	  25	  20	  20	  50	 451	860493	860819	   0	 210	
 332	 334	  20	   2	 338	   1	   1	  34	  14	  25	  20	  20	  50	 452	862577	862915	   0	 200	
 333	 335	  20	   4	 528	   2	   2	  34	  15	  25	  20	  20	  50	 383	864611	865139	   0	 200	
 334	 336	  50	   2	1003	   3	   1	  34	  15	  26	  20	  20	  50	 679	867112	868115	   0	 190	
 335	 337	  20	   4	 572	   1	   2	  35	  15	  26	  20	  20	  50	 425	869846	870418	   0	 190	
 336	 338	  20	   4	 420	   2	   2	  35	  16	  26	  20	  20	  50	 306	872030	872450	   0	 190	
 337	 339	  80	   1	 560	   1	   1	   1	  16	  26	  80	  20	  50	 321	874114	874674	   1	 200	
 338	 340	  20	   4	 852	   2	   2	   1	  17	  26	  80	  20	  50	 425	876398	877250	   0	 200	
 339	 341	  80	   1	 588	   1	   1	   2	  17	  26	  80	  20	  50	 421	878982	879570	   0	 210	
 340	 342	  50	   1	 662	   3	   1	   2	  17	  27	  80	  20	  50	 622	881500	882162	   0	 220	
 341	 343	  80	   1	 694	   1	   1	   3	  17	  27	  80	  20	  50	 428	883900	884594	   0	 230	
 342	 344	  20	   3	 706	   2	   2	   3	  18	  27	  80	  20	  50	 482	886384	887090	   0	 230	
 343	 345	  50	   1	 533	   3	   1	   3	  18	  28	  80	  20	  50	 680	889069	889602	   0	 240	
 344	 346	  20	   3	 567	   2	   2	   3	  19	  28	  80	  20	  50	 496	891403	891970	   0	 240	
 345	 347	  80	   1	 467	   1	   1	   4	  19	  28	  80	  20	  50	 613	893887	894354	   0	 250	
 346	 348	  20	   4	 487	   2	   2	   4	  20	  28	  80	  20	  50	 509	896171	896658	   0	 250	
 347	 349	  50	   2	 827	   3	   1	   4	  20	  29	  80	  20	  50	 514	898471	899298	   0	 240	
 348	 350	  80	   2	 933	   1	   1	   5	  20	  29	  80	  20	  50	 394	900989	901922	   0	 230	
 349	 351	  50	   2	 775	   3	   1	   5	  20	  30	  80	  20	  50	 484	903723	904498	   0	 220	
 350	 352	  80	   1	 605	   1	   1	   6	  20	  30	  80	  20	  50	 554	906357	906962	   0	 230	
 351	 353	  50	   2	 842	   3	   1	   6	  20	  31	  80	  20	  50	 515	908808	909650	   0	 220	
 352	 354	  80	   1	 577	   1	   1	   7	  20	  31	  80	  20	  50	 460	911409	911986	   0	 230	
 353	 355	  20	   3	 630	   2	   2	   7	  21	  31	  80	  20	  50	 395	913676	914306	   0	 230	
 354	 356	  80	   1	 611	   1	   1	   8	  21	  31	  80	  20	  50	 519	916143	916754	   0	 240	
 355	 357	  50	   2	1188	   3	   1	   8	  21	  32	  80	  20	  50	 432	918494	919682	   0	 230	
 356	 358	  20	   4	 977	   2	   2	   8	  22	  32	  80	  20	  50	 360	921345	922322	   0	 230	
 357	 359	  50	   3	 864	   3	   2	   8	  22	  33	  80	  20	  50	 544	924162	925026	   0	 230	
 358	 360	  20	   4	 764	   2	   2	   8	  23	  33	  80	  20	  50	 301	926630	927394	   0	 230	
 359	 361	  80	   2	 559	   1	   1	   9	  23	  33	  80	  20	  50	 642	929347	929906	   0	 220	
 360	 362	  20	   4	 734	   2	   2	   9	  24	  33	  80	  20	  50	 543	931748	932482	   0	 220	
 361	 363	  70	   3	1057	   3	   2	   9	  24	   1	  80	  20	  70	 615	934449	935506	   3	 220	
 362	 364	  80	   1	 554	   1	   1	  10	  24	   1	  80	  20	  70	 602	937416	937970	   0	 230	
 363	 365	  70	   2	 393	   3	   1	  10	  24	   2	  80	  20	  70	 517	939801	940194	   0	 220	
 364	 366	  20	   4	1016	   2	   2	  10	  25	   2	  80	  20	  70	 319	941818	942834	   0	 220	
 365	 367	  70	   2	 765	   3	   1	  10	  25	   3	  80	  20	  70	 319	944469	945234	   0	 210	
 366	 368	  20	   4	 637	   2	   2	  10	  26	   3	  80	  20	  70	 329	946869	947506	   0	 210	
 367	 369	  80	   1	 703	   1	   1	  11	  26	   3	  80	  20	  70	 381	949203	949906	   0	 220	
 368	 370	  70	   1	 795	   3	   1	  11	  26	   4	  80	  20	  70	 470	951687	952482	   0	 230	
 369	 371	  20	   3	 716	   2	   2	  11	  27	   4	  80	  20	  70	 652	954438	955154	   0	 230	
 370	 372	  70	   1	 757	   3	   1	  11	  27	   5	  80	  20	  70	 527	956989	957746	   0	 240	
 371	 373	  80	   3	 935	   1	   2	  12	  27	   5	  80	  20	  70	 637	959707	960642	   0	 240	
 372	 374	  70	   1	 981	   3	   1	  12	  27	   6	  80	  20	  70	 606	962557	963538	   0	 250	
 373	 375	  80	   3	 938	   1	   2	  13	  27	   6	  80	  20	  70	 362	965208	966146	   0	 250	
 374	 376	  70	   2	 586	   3	   1	  13	  27	   7	  80	  20	  70	 519	967976	968562	   0	 240	
 375	 377	  20	   4	1708	   2	   2	  13	  28	   7	  80	  20	  70	 436	970310	972018	   0	 240	
 376	 378	  80	   1	 663	   1	   1	  14	  28	   7	  80	  20	  70	 650	973978	974641	   0	 250	
 377	 379	  70	   3	 623	   3	   2	  14	  28	   8	  80	  20	  70	 618	976578	977201	   0	 250	
 378	 380	  80	   1	 546	   1	   1	  15	  28	   8	  80	  20	  70	 373	978879	979425	   0	 260	
 379	 381	  70	   3	 659	   3	   2	  15	  28	   9	  80	  20	  70	 513	981230	981889	   0	 260	
 380	 382	  80	   1	 446	   1	   1	  16	  28	   9	  80	  20	  70	 551	983747	984193	   0	 270	
 381	 383	  20	   4	 902	   2	   2	  16	  29	   9	  80	  20	  70	 418	985931	986833	   0	 270	
 382	 384	  80	   1	 453	   1	   1	  17	  29	   9	  80	  20	  70	 586	988732	989185	   0	 280	
 383	 385	  70	   1	 643	   3	   1	  17	  29	  10	  80	  20	  70	 669	991166	991809	   0	 290	
 384	 386	  80	   2	 712	   1	   1	  18	  29	  10	  80	  20	  70	 327	993433	994145	   0	 280	
 385	 387	  20	   2	 675	   2	   1	  18	  30	  10	  80	  20	  70	 487	995934	996609	   0	 270	
 386	 388	  70	   2	 509	   3	   1	  18	  30	  11	  80	  20	  70	 546	998452	998961	   0	 260	
 387	 389	  20	   4	 727	   2	   2	  18	  31	  11	  80	  20	  70	 322	1000586	1001313	   0	 260	
 388	 390	  70	   1	 807	   3	   1	  18	  31	  12	  80	  20	  70	 350	1002970	1003777	   0	 270	
 389	 391	  80	   4	 709	   1	   2	  19	  31	  12	  80	  20	  70	 324	1005404	1006113	   0	 270	
 390	 392	  70	   1	 412	   3	   1	  19	  31	  13	  80	  20	  70	 596	1008005	1008417	   0	 280	
 391	 393	  20	   2	 640	   2	   1	  19	  32	  13	  80	  20	  70	 580	1010305	1010945	   0	 270	
 392	 394	  70	   2	 591	   3	   1	  19	  32	  14	  80	  20	  70	 455	1012706	1013297	   0	 260	
 393	 395	  20	   3	 411	   2	   2	  19	  33	  14	  80	  20	  70	 592	1015190	1015601	   0	 260	
 394	 396	  70	   1	 661	   3	   1	  19	  33	  15	  80	  20	  70	 421	1017324	1017985	   0	 270	
 395	 397	  80	   1	 706	   1	   1	  20	  33	  15	  80	  20	  70	 514	1019791	1020497	   0	 280	
 396	 398	  70	   1	 603	   3	   1	  20	  33	  16	  80	  20	  70	 541	1022342	1022945	   0	 290	
 397	 399	  20	   4	 509	   2	   2	  20	  34	  16	  80	  20	  70	 427	1024676	1025185	   0	 290	
 398	 400	  80	   2	 659	   1	   1	  21	  34	  16	  80	  20	  70	 425	1026910	1027569	   0	 280	
 399	 401	  20	   2	 649	   2	   1	  21	  35	  16	  80	  20	  70	 648	1029528	1030177	   0	 270	
 400	 402	  80	   1	 410	   1	   1	  22	  35	  16	  80	  20	  70	 399	1031895	1032305	   0	 280	
 401	 403	  80	   1	1127	   2	   1	  22	   1	  16	  80	  80	  70	 677	1034346	1035473	   2	 290	
 402	 404	  80	   1	 528	   1	   1	  23	   1	  16	  80	  80	  70	 534	1037313	1037841	   0	 300	
 403	 405	  80	   1	 537	   2	   1	  23	   2	  16	  80	  80	  70	 317	1039464	1040001	   0	 310	
 404	 406	  80	   1	 531	   1	   1	  24	   2	  16	  80	  80	  70	 691	1041998	1042529	   0	 320	
 405	 407	  80	   1	 377	   2	   1	  24	   3	  16	  80	  80	  70	 390	1044232	1044609	   0	 330	
 406	 408	  80	   1	 518	   1	   1	  25	   3	  16	  80	  80	  70	 375	1046283	1046801	   0	 340	
 407	 409	  80	   2	 331	   2	   1	  25	   4	  16	  80	  80	  70	 442	1048550	1048881	   0	 330	
 408	 410	  80	   1	 433	   1	   1	  26	   4	  16	  80	  80	  70	 583	1050784	1051217	   0	 340	
 409	 411	  80	   1	 382	   2	   1	  26	   5	  16	  80	  80	  70	 317	1052851	1053233	   0	 350	
 410	 412	  80	   2	 426	   1	   1	  27	   5	  16	  80	  80	  70	 368	1054919	1055345	   0	 340	
 411	 413	  80	   1	 550	   2	   1	  27	   6	  16	  80	  80	  70	 351	1057019	1057569	   0	 350	
 412	 414	  80	   1	 421	   1	   1	  28	   6	  16	  80	  80	  70	 542	1059420	1059841	   0	 360	
 413	 415	  80	   1	 742	   2	   1	  28	   7	  16	  80	  80	  70	 623	1061771	1062513	   0	 370	
 414	 416	  80	   1	 599	   1	   1	  29	   7	  16	  80	  80	  70	 307	1064122	1064721	   0	 380	
 415	 417	  70	   4	 909	   3	   2	  29	   7	  17	  80	  80	  70	 333	1066372	1067281	   0	 380	
 416	 418	  80	   1	 520	   2	   1	  29	   8	  17	  80	  80	  70	 693	1069273	1069793	   0	 390	
 417	 419	  80	   1	 672	   1	   1	  30	   8	  17	  80	  80	  70	 355	1071457	1072129	   0	 400	
 418	 420	  80	   4	 561	   2	   2	  30	   9	  17	  80	  80	  70	 375	1073808	1074369	   0	 400	
 419	 421	  70	   3	 510	   3	   2	  30	   9	  18	  80	  80	  70	 609	1076275	1076785	   0	 400	
 420	 422	  80	   1	 465	   2	   1	  30	  10	  18	  80	  80	  70	 487	1078576	1079041	   0	 410	
 421	 423	  30	   4	1380	   1	   2	   1	  10	  18	  30	  80	  70	 456	1080860	1082240	   1	 410	
 422	 424	  70	   3	 758	   3	   2	   1	  10	  19	  30	  80	  70	 435	1083994	1084752	   0	 410	
 423	 425	  80	   2	 664	   2	   1	   1	  11	  19	  30	  80	  70	 658	1086712	1087376	   0	 400	
 424	 426	  30	   3	 744	   1	   2	   2	  11	  19	  30	  80	  70	 426	1089112	1089856	   0	 400	
 425	 427	  70	   3	 641	   3	   2	   2	  11	  20	  30	  80	  70	 496	1091647	1092288	   0	 400	
 426	 428	  80	   1	1333	   2	   1	   2	  12	  20	  30	  80	  70	 350	1093947	1095280	   0	 410	
 427	 429	  30	   3	 705	   1	   2	   3	  12	  20	  30	  80	  70	 628	1097215	1097920	   0	 410	
 428	 430	  70	   3	 667	   3	   2	   3	  12	  21	  30	  80	  70	 530	1099749	1100416	   0	 410	
 429	 431	  80	   1	 480	   2	   1	   3	  13	  21	  30	  80	  70	 676	1102400	1102880	   0	 420	
 430	 432	  70	   2	1229	   3	   1	   3	  13	  22	  30	  80	  70	 653	1104851	1106080	   0	 410	
 431	 433	  80	   1	 575	   2	   1	   3	  14	  22	  30	  80	  70	 613	1108001	1108576	   0	 420	
 432	 434	  70	   2	 811	   3	   1	   3	  14	  23	  30	  80	  70	 596	1110469	1111280	   0	 410	
 433	 435	  80	   1	 603	   2	   1	   3	  15	  23	  30	  80	  70	 666	1113253	1113856	   0	 420	
 434	 436	  70	   1	 630	   3	   1	   3	  15	  24	  30	  80	  70	 594	1115754	1116384	   0	 430	
 435	 437	  30	   2	 777	   1	   1	   4	  15	  24	  30	  80	  70	 361	1118055	1118832	   0	 420	
 436	 438	  70	   1	 817	   3	   1	   4	  15	  25	  30	  80	  70	 509	1120639	1121456	   0	 430	
 437	 439	  30	   4	 687	   1	   2	   5	  15	  25	  30	  80	  70	 300	1123073	1123760	   0	 430	
 438	 440	  70	   3	 724	   3	   2	   5	  15	  26	  30	  80	  70	 674	1125740	1126464	   0	 430	
 439	 441	  80	   3	1096	   2	   2	   5	  16	  26	  30	  80	  70	 660	1128424	1129520	   0	 430	
 440	 442	  70	   3	 437	   3	   2	   5	  16	  27	  30	  80	  70	 445	1131259	1131696	   0	 430	
 441	 443	  30	   4	 779	   1	   2	   6	  16	  27	  30	  80	  70	 490	1133509	1134288	   0	 430	
 442	 444	  80	   1	 645	   2	   1	   6	  17	  27	  30	  80	  70	 448	1136043	1136688	   0	 440	
 443	 445	  30	   3	 775	   1	   2	   7	  17	  27	  30	  80	  70	 379	1138361	1139136	   0	 440	
 444	 446	  80	   2	 367	   2	   1	   7	  18	  27	  30	  80	  70	 527	1140961	1141328	   0	 430	
 445	 447	  30	   4	 693	   1	   2	   8	  18	  27	  30	  80	  70	 542	1143179	1143872	   0	 430	
 446	 448	  80	   3	 911	   2	   2	   8	  19	  27	  30	  80	  70	 547	1145713	1146624	   0	 430	
 447	 449	  30	   4	 889	   1	   2	   9	  19	  27	  30	  80	  70	 324	1148247	1149136	   0	 430	
 448	 450	  70	   4	 686	   3	   2	   9	  19	  28	  30	  80	  70	 480	1150914	1151600	   0	 430	
 449	 451	  30	   4	 500	   1	   2	  10	  19	  28	  30	  80	  70	 620	1153532	1154032	   0	 430	
 450	 452	  80	   3	 471	   2	   2	  10	  20	  28	  30	  80	  70	 513	1155849	1156320	   0	 430	
 451	 453	  70	   1	 691	   3	   1	  10	  20	  29	  30	  80	  70	 676	1158317	1159008	   0	 440	
 452	 454	  80	   3	 538	   2	   2	  10	  21	  29	  30	  80	  70	 626	1160934	1161472	   0	 440	
 453	 455	  30	   3	 610	   1	   2	  11	  21	  29	  30	  80	  70	 330	1163102	1163712	   0	 440	
 454	 456	  80	   1	 690	   2	   1	  11	  22	  29	  30	  80	  70	 474	1165486	1166176	   0	 450	
 455	 457	  70	   3	 709	   3	   2	  11	  22	  30	  30	  80	  70	 321	1167803	1168512	   0	 450	
 456	 458	  30	   4	 814	   1	   2	  12	  22	  30	  30	  80	  70	 560	1170370	1171184	   0	 450	
 457	 459	  70	   3	 655	   3	   2	  12	  22	  31	  30	  80	  70	 645	1173121	1173776	   0	 450	
 458	 460	  30	   4	 621	   1	   2	  13	  22	  31	  30	  80	  70	 456	1175539	1176160	   0	 450	
 459	 461	  80	   1	 705	   2	   1	  13	  23	  31	  30	  80	  70	 360	1177823	1178528	   0	 460	
 460	 462	  70	   3	 596	   3	   2	  13	  23	  32	  30	  80	  70	 698	1180540	1181136	   0	 460	
 461	 463	  30	   3	 535	   1	   2	  14	  23	  32	  30	  80	  70	 385	1182841	1183376	   0	 460	
 462	 464	  80	   3	 847	   2	   2	  14	  24	  32	  30	  80	  70	 339	1185025	1185872	   0	 460	
 463	 465	  30	   4	 839	   1	   2	  15	  24	  32	  30	  80	  70	 423	1187592	1188431	   0	 460	
 464	 466	  70	   3	 531	   3	   2	  15	  24	  33	  30	  80	  70	 319	1190060	1190591	   0	 460	
 465	 467	  80	   4	 737	   2	   2	  15	  25	  33	  30	  80	  70	 599	1192510	1193247	   0	 460	
 466	 468	  70	   4	 949	   3	   2	  15	  25	  34	  30	  80	  70	 622	1195178	1196127	   0	 460	
 467	 469	  30	   4	 764	   1	   2	  16	  25	  34	  30	  80	  70	 359	1197795	1198559	   0	 460	
 468	 470	  80	   1	1016	   2	   1	  16	  26	  34	  30	  80	  70	 383	1200263	1201279	   0	 470	
 469	 471	  30	   3	1231	   1	   2	  17	  26	  34	  30	  80	  70	 673	1203264	1204495	   0	 470	
 470	 472	  70	   3	 582	   3	   2	  17	  26	  35	  30	  80	  70	 453	1206265	1206847	   0	 470	
 471	 473	  30	   4	 793	   1	   2	  18	  26	  35	  30	  80	  70	 408	1208582	1209375	   0	 470	
 472	 474	  80	   1	 331	   2	   1	  18	  27	  35	  30	  80	  70	 637	1211316	1211647	   0	 480	
 473	 475	  30	   4	 616	   1	   2	  19	  27	  35	  30	  80	  70	 406	1213367	1213983	   0	 480	
 474	 476	  50	   4	 903	   3	   2	  19	  27	   1	  30	  80	  50	 469	1215784	1216687	   3	 480	
 475	 477	  80	   3	 633	   2	   2	  19	  28	   1	  30	  80	  50	 510	1218502	1219135	   0	 480	
 476	 478	  50	   3	 632	   3	   2	  19	  28	   2	  30	  80	  50	 466	1220919	1221551	   0	 480	
 477	 479	  80	   4	 454	   2	   2	  19	  29	   2	  30	  80	  50	 481	1223353	1223807	   0	 480	
 478	 480	  30	   4	 591	   1	   2	  20	  29	   2	  30	  80	  50	 381	1225504	1226095	   0	 480	
 479	 481	  50	   2	 919	   3	   1	  20	  29	   3	  30	  80	  50	 690	1228088	1229007	   0	 470	
 480	 482	  80	   1	 628	   2	   1	  20	  30	   3	  30	  80	  50	 634	1230955	1231583	   0	 480	
 481	 483	  50	   2	 686	   3	   1	  20	  30	   4	  30	  80	  50	 566	1233473	1234159	   0	 470	
 482	 484	  20	   1	1306	   2	   1	  20	   1	   4	  30	  20	  50	 368	1235957	1237263	   2	 480	
 483	 485	  30	   4	1268	   1	   2	  21	   1	   4	  30	  20	  50	 330	1238891	1240159	   0	 480	
 484	 486	  20	   2	1188	   2	   1	  21	   2	   4	  30	  20	  50	 600	1242075	1243263	   0	 470	
 485	 487	  50	   3	 617	   3	   2	  21	   2	   5	  30	  20	  50	 536	1245110	1245727	   0	 470	
 486	 488	  20	   2	 943	   2	   1	  21	   3	   5	  30	  20	  50	 304	1247344	1248287	   0	 460	
 487	 489	  30	   3	 688	   1	   2	  22	   3	   5	  30	  20	  50	 510	1250095	1250783	   0	 460	
 488	 490	  50	   3	 740	   3	   2	  22	   3	   6	  30	  20	  50	 685	1252779	1253519	   0	 460	
 489	 491	  30	   3	 721	   1	   2	  23	   3	   6	  30	  20	  50	 416	1255246	1255967	   0	 460	
 490	 492	  50	   3	 761	   3	   2	  23	   3	   7	  30	  20	  50	 535	1257814	1258575	   0	 460	
 491	 493	  20	   3	 872	   2	   2	  23	   4	   7	  30	  20	  50	 335	1260231	1261103	   0	 460	
 492	 494	  50	   3	 495	   3	   2	  23	   4	   8	  30	  20	  50	 434	1262848	1263343	   0	 460	
 493	 495	  30	   4	 479	   1	   2	  24	   4	   8	  30	  20	  50	 579	1265216	1265695	   0	 460	
