Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
 246	 249	  70	   1	 500	   3	   1	   8	  19	  23	  20	  50	  70	 449	617386	617886	   0	 280	
 247	 250	  20	   4	 474	   1	   2	   9	  19	  23	  20	  50	  70	 434	619636	620110	   0	 280	
 248	 251	  70	   3	 403	   3	   2	   9	  19	  24	  20	  50	  70	 393	621803	622206	   0	 280	
 249	 252	  50	   3	 594	   2	   2	   9	  20	  24	  20	  50	  70	 323	623836	624430	   0	 280	
 250	 253	  20	   4	 436	   1	   2	  10	  20	  24	  20	  50	  70	 455	626186	626622	   0	 280	
 251	 254	  70	   1	 366	   3	   1	  10	  20	  25	  20	  50	  70	 413	628352	628718	   0	 290	
 252	 255	  50	   1	 500	   2	   1	  10	  21	  25	  20	  50	  70	 575	630602	631102	   0	 300	
 253	 256	  70	   2	 804	   3	   1	  10	  21	  26	  20	  50	  70	 582	632986	633790	   0	 290	
 254	 257	  50	   4	 613	   2	   2	  10	  22	  26	  20	  50	  70	 666	635769	636382	   0	 290	
 255	 258	  70	   1	 439	   3	   1	  10	  22	  27	  20	  50	  70	 443	638119	638558	   0	 300	
 256	 259	  50	   2	 392	   2	   1	  10	  23	  27	  20	  50	  70	 642	640502	640894	   0	 290	
 257	 260	  70	   1	 577	   3	   1	  10	  23	  28	  20	  50	  70	 495	642685	643262	   0	 300	
 258	 261	  20	   2	 434	   1	   1	  11	  23	  28	  20	  50	  70	 470	645035	645469	   0	 290	
 259	 262	  70	   2	 528	   3	   1	  11	  23	  29	  20	  50	  70	 692	647469	647997	   0	 280	
 260	 263	  50	   2	 909	   2	   1	  11	  24	  29	  20	  50	  70	 662	649952	650861	   0	 270	
 261	 264	  20	   4	 646	   1	   2	  12	  24	  29	  20	  50	  70	 336	652519	653165	   0	 270	
 262	 265	  70	   1	 510	   3	   1	  12	  24	  30	  20	  50	  70	 667	655135	655645	   0	 280	
 263	 266	  50	   1	 532	   2	   1	  12	  25	  30	  20	  50	  70	 437	657385	657917	   0	 290	
 264	 267	  50	   4	1195	   3	   2	  12	  25	   1	  20	  50	  50	 367	659602	660797	   3	 290	
 265	 268	  50	   3	1027	   2	   2	  12	  26	   1	  20	  50	  50	 509	662602	663629	   0	 290	
 266	 269	  20	   4	 598	   1	   2	  13	  26	   1	  20	  50	  50	 414	665335	665933	   0	 290	
 267	 270	  50	   4	 530	   2	   2	  13	  27	   1	  20	  50	  50	 612	667835	668365	   0	 290	
 268	 271	  50	   4	 753	   3	   2	  13	  27	   2	  20	  50	  50	 615	670268	671021	   0	 290	
 269	 272	  50	   3	 605	   2	   2	  13	  28	   2	  20	  50	  50	 438	672768	673373	   0	 290	
 270	 273	  50	   3	 866	   3	   2	  13	  28	   3	  20	  50	  50	 368	675051	675917	   0	 290	
 271	 274	  50	   2	1131	   2	   1	  13	  29	   3	  20	  50	  50	 385	677618	678749	   0	 280	
 272	 275	  20	   3	 534	   1	   2	  14	  29	   3	  20	  50	  50	 489	680535	681069	   0	 280	
 273	 276	  50	   4	 584	   3	   2	  14	  29	   4	  20	  50	  50	 521	682901	683485	   0	 280	
 274	 277	  50	   1	 760	   2	   1	  14	  30	   4	  20	  50	  50	 484	685285	686045	   0	 290	
 275	 278	  20	   4	 489	   1	   2	  15	  30	   4	  20	  50	  50	 348	687684	688173	   0	 290	
 276	 279	  50	   3	 467	   3	   2	  15	  30	   5	  20	  50	  50	 327	689801	690268	   0	 290	
 277	 280	  20	   3	 543	   1	   2	  16	  30	   5	  20	  50	  50	 329	691901	692444	   0	 290	
 278	 281	  50	   1	 498	   3	   1	  16	  30	   6	  20	  50	  50	 475	694218	694716	   0	 300	
 279	 282	  20	   4	 573	   1	   2	  17	  30	   6	  20	  50	  50	 344	696351	696924	   0	 300	
 280	 283	  50	   2	 633	   3	   1	  17	  30	   7	  20	  50	  50	 619	698851	699484	   0	 290	
 281	 284	  50	   1	 788	   2	   1	  17	  31	   7	  20	  50	  50	 550	701368	702156	   0	 300	
 282	 285	  20	   4	 578	   1	   2	  18	  31	   7	  20	  50	  50	 366	703834	704412	   0	 300	
 283	 286	  50	   4	 716	   2	   2	  18	  32	   7	  20	  50	  50	 676	706384	707100	   0	 300	
 284	 287	  20	   4	 629	   1	   2	  19	  32	   7	  20	  50	  50	 536	708951	709580	   0	 300	
 285	 288	  50	   4	 726	   3	   2	  19	  32	   8	  20	  50	  50	 453	711334	712060	   0	 300	
 286	 289	  20	   4	 643	   1	   2	  20	  32	   8	  20	  50	  50	 450	713817	714460	   0	 300	
 287	 290	  50	   3	1229	   3	   2	  20	  32	   9	  20	  50	  50	 586	716351	717580	   0	 300	
 288	 291	  50	   1	 838	   2	   1	  20	  33	   9	  20	  50	  50	 470	719350	720188	   0	 310	
 289	 292	  50	   1	 769	   3	   1	  20	  33	  10	  20	  50	  50	 376	721867	722636	   0	 320	
 290	 293	  20	   4	1044	   2	   2	  20	   1	  10	  20	  20	  50	 618	724584	725628	   2	 320	
 291	 294	  50	   1	 778	   3	   1	  20	   1	  11	  20	  20	  50	 690	727634	728412	   0	 330	
 292	 295	  20	   4	 556	   1	   2	  21	   1	  11	  20	  20	  50	 674	730384	730940	   0	 330	
 293	 296	  20	   4	 825	   2	   2	  21	   2	  11	  20	  20	  50	 616	732867	733692	   0	 330	
 294	 297	  20	   3	 814	   1	   2	  22	   2	  11	  20	  20	  50	 522	735517	736331	   0	 330	
 295	 298	  20	   4	 527	   2	   2	  22	   3	  11	  20	  20	  50	 680	738300	738827	   0	 330	
 296	 299	  20	   4	 428	   1	   2	  23	   3	  11	  20	  20	  50	 653	740783	741211	   0	 330	
 297	 300	  20	   4	 431	   2	   2	  23	   4	  11	  20	  20	  50	 597	743100	743531	   0	 330	
 298	 301	  50	   1	 742	   3	   1	  23	   4	  12	  20	  20	  50	 496	745317	746059	   0	 340	
 299	 302	  20	   3	 616	   2	   2	  23	   5	  12	  20	  20	  50	 323	747683	748299	   0	 340	
 300	 303	  50	   2	 827	   3	   1	  23	   5	  13	  20	  20	  50	 385	750000	750827	   0	 330	
 301	 304	  20	   4	 507	   2	   2	  23	   6	  13	  20	  20	  50	 675	752816	753323	   0	 330	
 302	 305	  20	   4	 614	   1	   2	  24	   6	  13	  20	  20	  50	 314	754933	755547	   0	 330	
 303	 306	  50	   1	 966	   3	   1	  24	   6	  14	  20	  20	  50	 488	757333	758299	   0	 340	
 304	 307	  20	   4	 549	   1	   2	  25	   6	  14	  20	  20	  50	 533	760150	760699	   0	 340	
 305	 308	  50	   3	 774	   3	   2	  25	   6	  15	  20	  20	  50	 518	762533	763307	   0	 340	
 306	 309	  20	   4	 548	   1	   2	  26	   6	  15	  20	  20	  50	 398	764999	765547	   0	 340	
 307	 310	  50	   4	 942	   3	   2	  26	   6	  16	  20	  20	  50	 697	767533	768475	   0	 340	
 308	 311	  20	   4	 625	   1	   2	  27	   6	  16	  20	  20	  50	 487	770266	770891	   0	 340	
 309	 312	  50	   2	 642	   3	   1	  27	   6	  17	  20	  20	  50	 438	772633	773275	   0	 330	
 310	 313	  20	   4	 642	   2	   2	  27	   7	  17	  20	  20	  50	 479	775049	775691	   0	 330	
 311	 314	  50	   1	 790	   3	   1	  27	   7	  18	  20	  20	  50	 332	777333	778123	   0	 340	
 312	 315	  20	   4	 870	   2	   2	  27	   8	  18	  20	  20	  50	 694	780116	780986	   0	 340	
 313	 316	  20	   3	 409	   1	   2	  28	   8	  18	  20	  20	  50	 550	782849	783258	   0	 340	
 314	 317	  20	   3	 615	   2	   2	  28	   9	  18	  20	  20	  50	 344	784899	785514	   0	 340	
 315	 318	  50	   2	 950	   3	   1	  28	   9	  19	  20	  20	  50	 493	787316	788266	   0	 330	
 316	 319	  20	   4	 403	   2	   2	  28	  10	  19	  20	  20	  50	 631	790199	790602	   0	 330	
 317	 320	  20	   4	 564	   1	   2	  29	  10	  19	  20	  20	  50	 651	792566	793130	   0	 330	
 318	 321	  50	   2	 814	   3	   1	  29	  10	  20	  20	  20	  50	 309	794732	795546	   0	 320	
 319	 322	  20	   4	 479	   1	   2	  30	  10	  20	  20	  20	  50	 659	797499	797978	   0	 320	
 320	 323	  50	   2	 669	   3	   1	  30	  10	  21	  20	  20	  50	 671	799949	800618	   0	 310	
 321	 324	  20	   4	 435	   1	   2	  31	  10	  21	  20	  20	  50	 658	802599	803034	   0	 310	
 322	 325	  20	   4	 569	   2	   2	  31	  11	  21	  20	  20	  50	 503	804849	805418	   0	 310	
 323	 326	  20	   4	 473	   1	   2	  32	  11	  21	  20	  20	  50	 521	807249	807722	   0	 310	
 324	 327	  50	   1	 365	   3	   1	  32	  11	  22	  20	  20	  50	 545	809565	809930	   0	 320	
 325	 328	  20	   4	 475	   2	   2	  32	  12	  22	  20	  20	  50	 392	811615	812090	   0	 320	
 326	 329	  50	   2	 448	   3	   1	  32	  12	  23	  20	  20	  50	 497	813882	814330	   0	 310	
 327	 330	  20	   4	 348	   2	   2	  32	  13	  23	  20	  20	  50	 355	815982	816330	   0	 310	
 328	 331	  20	   3	 468	   1	   2	  33	  13	  23	  20	  20	  50	 558	818182	818650	   0	 310	
 329	 332	  20	   4	 822	   2	   2	  33	  14	  23	  20	  20	  50	 583	820548	821370	   0	 310	
 330	 333	  50	   1	 807	   3	   1	  33	  14	  24	  20	  20	  50	 653	823331	824138	   0	 320	
 331	 334	  20	   4	 493	   1	   2	  34	  14	  24	  20	  20	  50	 518	825981	826474	   0	 320	
 332	 335	  20	   4	 426	   2	   2	  34	  15	  24	  20	  20	  50	 654	828431	828857	   0	 320	
 333	 336	  50	   1	 438	   3	   1	  34	  15	  25	  20	  20	  50	 381	830531	830969	   0	 330	
 334	 337	  20	   4	 428	   1	   2	  35	  15	  25	  20	  20	  50	 504	832781	833209	   0	 330	
 335	 338	  20	   4	 593	   2	   2	  35	  16	  25	  20	  20	  50	 543	835048	835641	   0	 330	
 336	 339	  80	   3	1012	   1	   2	   1	  16	  25	  80	  20	  50	 410	837365	838377	   1	 330	
 337	 340	  20	   4	 533	   2	   2	   1	  17	  25	  80	  20	  50	 466	840148	840681	   0	 330	
 338	 341	  80	   3	 669	   1	   2	   2	  17	  25	  80	  20	  50	 366	842364	843033	   0	 330	
 339	 342	  50	   2	 673	   3	   1	   2	  17	  26	  80	  20	  50	 319	844664	845337	   0	 320	
 340	 343	  80	   1	 374	   1	   1	   3	  17	  26	  80	  20	  50	 697	847331	847705	   0	 330	
 341	 344	  20	   3	 404	   2	   2	   3	  18	  26	  80	  20	  50	 358	849381	849785	   0	 330	
 342	 345	  50	   1	 367	   3	   1	   3	  18	  27	  80	  20	  50	 420	851514	851881	   0	 340	
 343	 346	  20	   3	 621	   2	   2	   3	  19	  27	  80	  20	  50	 377	853564	854185	   0	 340	
 344	 347	  80	   1	 388	   1	   1	   4	  19	  27	  80	  20	  50	 308	855797	856185	   0	 350	
 345	 348	  20	   4	 543	   2	   2	   4	  20	  27	  80	  20	  50	 426	857914	858457	   0	 350	
 346	 349	  50	   1	 482	   3	   1	   4	  20	  28	  80	  20	  50	 492	860247	860729	   0	 360	
 347	 350	  80	   2	 386	   1	   1	   5	  20	  28	  80	  20	  50	 627	862647	863033	   0	 350	
 348	 351	  50	   2	 574	   3	   1	   5	  20	  29	  80	  20	  50	 408	864747	865321	   0	 340	
 349	 352	  80	   1	 495	   1	   1	   6	  20	  29	  80	  20	  50	 489	867114	867609	   0	 350	
 350	 353	  50	   2	 383	   3	   1	   6	  20	  30	  80	  20	  50	 621	869530	869913	   0	 340	
 351	 354	  80	   1	 554	   1	   1	   7	  20	  30	  80	  20	  50	 410	871630	872184	   0	 350	
 352	 355	  20	   3	 584	   2	   2	   7	  21	  30	  80	  20	  50	 571	874064	874648	   0	 350	
 353	 356	  80	   1	 686	   1	   1	   8	  21	  30	  80	  20	  50	 359	876314	877000	   0	 360	
 354	 357	  50	   2	 544	   3	   1	   8	  21	  31	  80	  20	  50	 358	878664	879208	   0	 350	
 355	 358	  20	   4	 578	   2	   2	   8	  22	  31	  80	  20	  50	 516	881030	881608	   0	 350	
 356	 359	  50	   2	 490	   3	   1	   8	  22	  32	  80	  20	  50	 303	883214	883704	   0	 340	
 357	 360	  20	   4	 583	   2	   2	   8	  23	  32	  80	  20	  50	 689	885697	886280	   0	 340	
 358	 361	  80	   2	 521	   1	   1	   9	  23	  32	  80	  20	  50	 451	888047	888568	   0	 330	
 359	 362	  20	   4	 541	   2	   2	   9	  24	  32	  80	  20	  50	 484	890363	890904	   0	 330	
 360	 363	  50	   1	 529	   3	   1	   9	  24	  33	  80	  20	  50	 433	892647	893176	   0	 340	
 361	 364	  80	   1	 479	   1	   1	  10	  24	  33	  80	  20	  50	 624	895113	895592	   0	 350	
 362	 365	  70	   3	1124	   3	   2	  10	  24	   1	  80	  20	  70	 478	897380	898504	   3	 350	
 363	 366	  20	   4	 634	   2	   2	  10	  25	   1	  80	  20	  70	 621	900430	901064	   0	 350	
 364	 367	  70	   2	1001	   3	   1	  10	  25	   2	  80	  20	  70	 489	902863	903864	   0	 340	
 365	 368	  20	   4	 785	   2	   2	  10	  26	   2	  80	  20	  70	 697	905863	906648	   0	 340	
 366	 369	  80	   1	 582	   1	   1	  11	  26	   2	  80	  20	  70	 596	908546	909128	   0	 350	
 367	 370	  70	   4	 704	   3	   2	  11	  26	   3	  80	  20	  70	 680	911096	911800	   0	 350	
 368	 371	  20	   3	 551	   2	   2	  11	  27	   3	  80	  20	  70	 606	913713	914264	   0	 350	
 369	 372	  70	   3	 641	   3	   2	  11	  27	   4	  80	  20	  70	 301	915879	916520	   0	 350	
 370	 373	  80	   1	 455	   1	   1	  12	  27	   4	  80	  20	  70	 680	918496	918951	   0	 360	
 371	 374	  70	   3	 734	   3	   2	  12	  27	   5	  80	  20	  70	 435	920713	921447	   0	 360	
 372	 375	  80	   1	 730	   1	   1	  13	  27	   5	  80	  20	  70	 451	923213	923943	   0	 370	
 373	 376	  70	   1	 363	   3	   1	  13	  27	   6	  80	  20	  70	 360	925596	925959	   0	 380	
 374	 377	  20	   4	 554	   2	   2	  13	  28	   6	  80	  20	  70	 356	927613	928167	   0	 380	
 375	 378	  80	   1	 647	   1	   1	  14	  28	   6	  80	  20	  70	 616	930096	930743	   0	 390	
 376	 379	  70	   2	 529	   3	   1	  14	  28	   7	  80	  20	  70	 615	932646	933175	   0	 380	
 377	 380	  80	   1	 370	   1	   1	  15	  28	   7	  80	  20	  70	 552	935029	935399	   0	 390	
 378	 381	  70	   3	 524	   3	   2	  15	  28	   8	  80	  20	  70	 479	937179	937703	   0	 390	
 379	 382	  80	   1	 433	   1	   1	  16	  28	   8	  80	  20	  70	 457	939462	939895	   0	 400	
 380	 383	  20	   4	 576	   2	   2	  16	  29	   8	  80	  20	  70	 682	941879	942455	   0	 400	
 381	 384	  80	   1	 532	   1	   1	  17	  29	   8	  80	  20	  70	 406	944179	944711	   0	 410	
 382	 385	  70	   1	 365	   3	   1	  17	  29	   9	  80	  20	  70	 362	946362	946727	   0	 420	
 383	 386	  80	   2	 494	   1	   1	  18	  29	   9	  80	  20	  70	 305	948329	948823	   0	 410	
 384	 387	  20	   4	 561	   2	   2	  18	  30	   9	  80	  20	  70	 546	950662	951223	   0	 410	
 385	 388	  70	   1	 442	   3	   1	  18	  30	  10	  80	  20	  70	 311	952829	953271	   0	 420	
 386	 389	  20	   4	 604	   2	   2	  18	  31	  10	  80	  20	  70	 632	955195	955799	   0	 420	
 387	 390	  70	   2	 604	   3	   1	  18	  31	  11	  80	  20	  70	 467	957579	958183	   0	 410	
 388	 391	  80	   2	 440	   1	   1	  19	  31	  11	  80	  20	  70	 606	960095	960535	   0	 400	
 389	 392	  70	   1	 679	   3	   1	  19	  31	  12	  80	  20	  70	 675	962512	963191	   0	 410	
 390	 393	  20	   4	 561	   2	   2	  19	  32	  12	  80	  20	  70	 553	965045	965606	   0	 410	
 391	 394	  70	   1	 644	   3	   1	  19	  32	  13	  80	  20	  70	 464	967378	968022	   0	 420	
 392	 395	  20	   3	 634	   2	   2	  19	  33	  13	  80	  20	  70	 309	969628	970262	   0	 420	
 393	 396	  70	   2	 832	   3	   1	  19	  33	  14	  80	  20	  70	 695	972262	973094	   0	 410	
 394	 397	  80	   1	 424	   1	   1	  20	  33	  14	  80	  20	  70	 469	974878	975302	   0	 420	
 395	 398	  70	   3	 922	   3	   2	  20	  33	  15	  80	  20	  70	 618	977228	978150	   0	 420	
 396	 399	  20	   4	 592	   2	   2	  20	  34	  15	  80	  20	  70	 418	979878	980470	   0	 420	
 397	 400	  80	   2	 391	   1	   1	  21	  34	  15	  80	  20	  70	 324	982095	982486	   0	 410	
 398	 401	  20	   4	 603	   2	   2	  21	  35	  15	  80	  20	  70	 607	984395	984998	   0	 410	
 399	 402	  80	   1	 516	   1	   1	  22	  35	  15	  80	  20	  70	 679	986978	987494	   0	 420	
 400	 403	  80	   3	1096	   2	   2	  22	   1	  15	  80	  80	  70	 436	989278	990374	   2	 420	
 401	 404	  80	   1	 460	   1	   1	  23	   1	  15	  80	  80	  70	 698	992378	992838	   0	 430	
 402	 405	  80	   3	 554	   2	   2	  23	   2	  15	  80	  80	  70	 699	994844	995398	   0	 430	
 403	 406	  80	   1	 500	   1	   1	  24	   2	  15	  80	  80	  70	 680	997378	997878	   0	 440	
 404	 407	  80	   3	 860	   2	   2	  24	   3	  15	  80	  80	  70	 412	999594	1000454	   0	 440	
 405	 408	  80	   1	 399	   1	   1	  25	   3	  15	  80	  80	  70	 551	1002311	1002710	   0	 450	
 406	 409	  80	   2	 420	   2	   1	  25	   4	  15	  80	  80	  70	 563	1004578	1004998	   0	 440	
 407	 410	  80	   1	 523	   1	   1	  26	   4	  15	  80	  80	  70	 532	1006827	1007350	   0	 450	
 408	 411	  80	   1	 332	   2	   1	  26	   5	  15	  80	  80	  70	 545	1009194	1009526	   0	 460	
 409	 412	  80	   2	 354	   1	   1	  27	   5	  15	  80	  80	  70	 593	1011411	1011765	   0	 450	
 410	 413	  80	   1	 380	   2	   1	  27	   6	  15	  80	  80	  70	 483	1013561	1013941	   0	 460	
 411	 414	  80	   1	 364	   1	   1	  28	   6	  15	  80	  80	  70	 330	1015577	1015941	   0	 470	
 412	 415	  80	   1	 368	   2	   1	  28	   7	  15	  80	  80	  70	 631	1017861	1018229	   0	 480	
 413	 416	  80	   1	 404	   1	   1	  29	   7	  15	  80	  80	  70	 626	1020161	1020565	   0	 490	
 414	 417	  70	   3	1369	   3	   2	  29	   7	  16	  80	  80	  70	 573	1022444	1023813	   0	 490	
 415	 418	  80	   1	 415	   2	   1	  29	   8	  16	  80	  80	  70	 374	1025494	1025909	   0	 500	
 416	 419	  80	   1	 381	   1	   1	  30	   8	  16	  80	  80	  70	 351	1027560	1027941	   0	 510	
 417	 420	  80	   2	 365	   2	   1	  30	   9	  16	  80	  80	  70	 304	1029544	1029909	   0	 500	
 418	 421	  70	   2	 397	   3	   1	  30	   9	  17	  80	  80	  70	 334	1031560	1031957	   0	 490	
 419	 422	  80	   1	 577	   2	   1	  30	  10	  17	  80	  80	  70	 608	1033860	1034437	   0	 500	
 420	 423	  30	   4	 919	   1	   2	   1	  10	  17	  30	  80	  70	 350	1036110	1037029	   1	 500	
 421	 424	  70	   1	 656	   3	   1	   1	  10	  18	  30	  80	  70	 339	1038693	1039349	   0	 510	
 422	 425	  80	   2	 472	   2	   1	   1	  11	  18	  30	  80	  70	 630	1041277	1041749	   0	 500	
 423	 426	  30	   3	 770	   1	   2	   2	  11	  18	  30	  80	  70	 392	1043443	1044213	   0	 500	
 424	 427	  70	   1	 689	   3	   1	   2	  11	  19	  30	  80	  70	 344	1045860	1046549	   0	 510	
 425	 428	  80	   1	 503	   2	   1	   2	  12	  19	  30	  80	  70	 659	1048510	1049013	   0	 520	
 426	 429	  30	   3	 736	   1	   2	   3	  12	  19	  30	  80	  70	 371	1050693	1051429	   0	 520	
 427	 430	  70	   1	 659	   3	   1	   3	  12	  20	  30	  80	  70	 697	1053426	1054085	   0	 530	
 428	 431	  80	   1	 382	   2	   1	   3	  13	  20	  30	  80	  70	 537	1055926	1056308	   0	 540	
 429	 432	  70	   1	 510	   3	   1	   3	  13	  21	  30	  80	  70	 300	1057910	1058420	   0	 550	
 430	 433	  80	   1	 584	   2	   1	   3	  14	  21	  30	  80	  70	 363	1060076	1060660	   0	 560	
 431	 434	  70	   2	 522	   3	   1	   3	  14	  22	  30	  80	  70	 437	1062426	1062948	   0	 550	
 432	 435	  80	   1	 620	   2	   1	   3	  15	  22	  30	  80	  70	 519	1064776	1065396	   0	 560	
 433	 436	  70	   2	 523	   3	   1	   3	  15	  23	  30	  80	  70	 483	1067193	1067716	   0	 550	
 434	 437	  30	   2	 716	   1	   1	   4	  15	  23	  30	  80	  70	 551	1069576	1070292	   0	 540	
 435	 438	  70	   1	 847	   3	   1	   4	  15	  24	  30	  80	  70	 687	1072293	1073140	   0	 550	
 436	 439	  30	   2	 700	   1	   1	   5	  15	  24	  30	  80	  70	 348	1074776	1075476	   0	 540	
 437	 440	  70	   1	 505	   3	   1	   5	  15	  25	  30	  80	  70	 472	1077259	1077764	   0	 550	
 438	 441	  80	   1	 504	   2	   1	   5	  16	  25	  30	  80	  70	 607	1079676	1080180	   0	 560	
 439	 442	  70	   1	 475	   3	   1	   5	  16	  26	  30	  80	  70	 525	1082009	1082484	   0	 570	
 440	 443	  30	   2	 485	   1	   1	   6	  16	  26	  30	  80	  70	 376	1084159	1084644	   0	 560	
 441	 444	  80	   1	 428	   2	   1	   6	  17	  26	  30	  80	  70	 428	1086392	1086820	   0	 570	
 442	 445	  30	   3	 558	   1	   2	   7	  17	  26	  30	  80	  70	 622	1088742	1089300	   0	 570	
 443	 446	  80	   2	 462	   2	   1	   7	  18	  26	  30	  80	  70	 542	1091142	1091604	   0	 560	
 444	 447	  30	   2	 577	   1	   1	   8	  18	  26	  30	  80	  70	 554	1093459	1094036	   0	 550	
 445	 448	  80	   1	 555	   2	   1	   8	  19	  26	  30	  80	  70	 676	1096009	1096564	   0	 560	
 446	 449	  30	   2	 365	   1	   1	   9	  19	  26	  30	  80	  70	 500	1098375	1098740	   0	 550	
 447	 450	  70	   1	 543	   3	   1	   9	  19	  27	  30	  80	  70	 657	1100692	1101235	   0	 560	
 448	 451	  30	   4	 408	   1	   2	  10	  19	  27	  30	  80	  70	 336	1102875	1103283	   0	 560	
 449	 452	  80	   1	 403	   2	   1	  10	  20	  27	  30	  80	  70	 408	1104992	1105395	   0	 570	
 450	 453	  70	   2	1277	   3	   1	  10	  20	  28	  30	  80	  70	 443	1107142	1108419	   0	 560	
 451	 454	  80	   1	 627	   2	   1	  10	  21	  28	  30	  80	  70	 457	1110192	1110819	   0	 570	
 452	 455	  30	   3	 431	   1	   2	  11	  21	  28	  30	  80	  70	 580	1112692	1113123	   0	 570	
 453	 456	  80	   1	 357	   2	   1	  11	  22	  28	  30	  80	  70	 537	1114958	1115315	   0	 580	
 454	 457	  70	   1	 591	   3	   1	  11	  22	  29	  30	  80	  70	 498	1117108	1117699	   0	 590	
 455	 458	  30	   2	 414	   1	   1	  12	  22	  29	  30	  80	  70	 528	1119525	1119939	   0	 580	
 456	 459	  70	   1	 663	   3	   1	  12	  22	  30	  30	  80	  70	 453	1121692	1122355	   0	 590	
 457	 460	  30	   4	 713	   1	   2	  13	  22	  30	  30	  80	  70	 401	1124058	1124771	   0	 590	
 458	 461	  80	   1	 379	   2	   1	  13	  23	  30	  30	  80	  70	 339	1126408	1126787	   0	 600	
 459	 462	  70	   1	 666	   3	   1	  13	  23	  31	  30	  80	  70	 339	1128425	1129091	   0	 610	
 460	 463	  30	   3	 583	   1	   2	  14	  23	  31	  30	  80	  70	 501	1130908	1131491	   0	 610	
 461	 464	  80	   1	 478	   2	   1	  14	  24	  31	  30	  80	  70	 322	1133141	1133619	   0	 620	
 462	 465	  30	   4	 692	   1	   2	  15	  24	  31	  30	  80	  70	 464	1135375	1136067	   0	 620	
 463	 466	  70	   1	 532	   3	   1	  15	  24	  32	  30	  80	  70	 432	1137791	1138323	   0	 630	
 464	 467	  80	   2	 524	   2	   1	  15	  25	  32	  30	  80	  70	 380	1139991	1140515	   0	 620	
 465	 468	  70	   1	 616	   3	   1	  15	  25	  33	  30	  80	  70	 680	1142491	1143107	   0	 630	
 466	 469	  30	   4	 591	   1	   2	  16	  25	  33	  30	  80	  70	 307	1144708	1145299	   0	 630	
 467	 470	  80	   1	 397	   2	   1	  16	  26	  33	  30	  80	  70	 545	1147141	1147538	   0	 640	
 468	 471	  30	   3	 804	   1	   2	  17	  26	  33	  30	  80	  70	 538	1149374	1150178	   0	 640	
 469	 472	  70	   2	 556	   3	   1	  17	  26	  34	  30	  80	  70	 479	1151958	1152514	   0	 630	
 470	 473	  30	   4	 654	   1	   2	  18	  26	  34	  30	  80	  70	 511	1154324	1154978	   0	 630	
 471	 474	  80	   1	 586	   2	   1	  18	  27	  34	  30	  80	  70	 523	1156824	1157410	   0	 640	
 472	 475	  30	   4	 623	   1	   2	  19	  27	  34	  30	  80	  70	 395	1159107	1159730	   0	 640	
 473	 476	  70	   1	 688	   3	   1	  19	  27	  35	  30	  80	  70	 433	1161474	1162162	   0	 650	
 474	 477	  80	   1	 479	   2	   1	  19	  28	  35	  30	  80	  70	 430	1163891	1164370	   0	 660	
 475	 478	  50	   4	1103	   3	   2	  19	  28	   1	  30	  80	  50	 599	1166291	1167394	   3	 660	
 476	 479	  80	   2	 524	   2	   1	  19	  29	   1	  30	  80	  50	 481	1169174	1169698	   0	 650	
 477	 480	  30	   4	 699	   1	   2	  20	  29	   1	  30	  80	  50	 608	1171607	1172306	   0	 650	
 478	 481	  50	   1	 686	   3	   1	  20	  29	   2	  30	  80	  50	 332	1173940	1174626	   0	 660	
 479	 482	  80	   1	 614	   2	   1	  20	  30	   2	  30	  80	  50	 594	1176524	1177138	   0	 670	
 480	 483	  50	   2	 612	   3	   1	  20	  30	   3	  30	  80	  50	 563	1178990	1179602	   0	 660	
 481	 484	  20	   1	 755	   2	   1	  20	   1	   3	  30	  20	  50	 410	1181407	1182162	   2	 670	
 482	 485	  30	   4	 823	   1	   2	  21	   1	   3	  30	  20	  50	 646	1184107	1184930	   0	 670	
 483	 486	  20	   4	 599	   2	   2	  21	   2	   3	  30	  20	  50	 666	1186907	1187506	   0	 670	
 484	 487	  50	   4	 773	   3	   2	  21	   2	   4	  30	  20	  50	 547	1189357	1190130	   0	 670	
 485	 488	  20	   4	 650	   2	   2	  21	   3	   4	  30	  20	  50	 577	1192007	1192657	   0	 670	
 486	 489	  30	   3	 507	   1	   2	  22	   3	   4	  30	  20	  50	 424	1194390	1194897	   0	 670	
 487	 490	  50	   3	 407	   3	   2	  22	   3	   5	  30	  20	  50	 697	1196890	1197297	   0	 670	
 488	 491	  30	   3	 606	   1	   2	  23	   3	   5	  30	  20	  50	 524	1199123	1199729	   0	 670	
 489	 492	  50	   1	 712	   3	   1	  23	   3	   6	  30	  20	  50	 636	1201673	1202385	   0	 680	
 490	 493	  20	   3	 733	   2	   2	  23	   4	   6	  30	  20	  50	 681	1204356	1205089	   0	 680	
 491	 494	  50	   1	 642	   3	   1	  23	   4	   7	  30	  20	  50	 613	1207023	1207665	   0	 690	
 492	 495	  30	   4	 509	   1	   2	  24	   4	   7	  30	  20	  50	 598	1209556	1210065	   0	 690	
 493	 496	  20	   4	 553	   2	   2	  24	   5	   7	  30	  20	  50	 677	1212040	1212593	   0	 690	
