Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
 249	 249	  70	   1	 546	   3	   1	   9	  19	  25	  20	  50	  70	 666	620209	620755	   0	 300	
 250	 250	  20	   4	 498	   1	   2	  10	  19	  25	  20	  50	  70	 649	622689	623187	   0	 300	
 251	 251	  70	   2	 647	   3	   1	  10	  19	  26	  20	  50	  70	 540	625035	625682	   0	 290	
 252	 252	  50	   3	 497	   2	   2	  10	  20	  26	  20	  50	  70	 682	627649	628146	   0	 290	
 253	 253	  20	   4	1340	   1	   2	  11	  20	  26	  20	  50	  70	 668	630102	631442	   0	 290	
 254	 254	  70	   1	 455	   3	   1	  11	  20	  27	  20	  50	  70	 467	633195	633650	   0	 300	
 255	 255	  50	   3	 817	   2	   2	  11	  21	  27	  20	  50	  70	 396	635329	636146	   0	 300	
 256	 256	  70	   1	 503	   3	   1	  11	  21	  28	  20	  50	  70	 485	637915	638418	   0	 310	
 257	 257	  50	   4	 372	   2	   2	  11	  22	  28	  20	  50	  70	 612	640302	640674	   0	 310	
 258	 258	  70	   2	 458	   3	   1	  11	  22	  29	  20	  50	  70	 526	642488	642946	   0	 300	
 259	 259	  50	   4	 436	   2	   2	  11	  23	  29	  20	  50	  70	 473	644702	645138	   0	 300	
 260	 260	  70	   1	 679	   3	   1	  11	  23	  30	  20	  50	  70	 697	647115	647794	   0	 310	
 261	 261	  20	   4	 549	   1	   2	  12	  23	  30	  20	  50	  70	 391	649501	650050	   0	 310	
 262	 262	  50	   4	1189	   3	   2	  12	  23	   1	  20	  50	  50	 393	651741	652930	   3	 310	
 263	 263	  50	   4	 546	   2	   2	  12	  24	   1	  20	  50	  50	 398	654608	655154	   0	 310	
 264	 264	  20	   4	 583	   1	   2	  13	  24	   1	  20	  50	  50	 511	656955	657538	   0	 310	
 265	 265	  50	   4	 671	   3	   2	  13	  24	   2	  20	  50	  50	 664	659475	660146	   0	 310	
 266	 266	  50	   3	 359	   2	   2	  13	  25	   2	  20	  50	  50	 488	661914	662273	   0	 310	
 267	 267	  50	   3	1023	   3	   2	  13	  25	   3	  20	  50	  50	 470	664034	665057	   0	 310	
 268	 268	  50	   3	 601	   2	   2	  13	  26	   3	  20	  50	  50	 553	666888	667489	   0	 310	
 269	 269	  20	   3	 753	   1	   2	  14	  26	   3	  20	  50	  50	 471	669248	670001	   0	 310	
 270	 270	  50	   4	 921	   2	   2	  14	  27	   3	  20	  50	  50	 410	671688	672609	   0	 310	
 271	 271	  50	   4	1082	   3	   2	  14	  27	   4	  20	  50	  50	 642	674567	675649	   0	 310	
 272	 272	  50	   1	 839	   2	   1	  14	  28	   4	  20	  50	  50	 580	677514	678353	   0	 320	
 273	 273	  50	   3	 714	   3	   2	  14	  28	   5	  20	  50	  50	 372	680007	680721	   0	 320	
 274	 274	  50	   2	1063	   2	   1	  14	  29	   5	  20	  50	  50	 388	682394	683457	   0	 310	
 275	 275	  20	   4	 677	   1	   2	  15	  29	   5	  20	  50	  50	 525	685260	685937	   0	 310	
 276	 276	  50	   3	1061	   3	   2	  15	  29	   6	  20	  50	  50	 448	687660	688721	   0	 310	
 277	 277	  50	   1	 967	   2	   1	  15	  30	   6	  20	  50	  50	 313	690314	691281	   0	 320	
 278	 278	  20	   3	 514	   1	   2	  16	  30	   6	  20	  50	  50	 371	692927	693441	   0	 320	
 279	 279	  50	   2	 492	   3	   1	  16	  30	   7	  20	  50	  50	 653	695380	695872	   0	 310	
 280	 280	  20	   4	 591	   1	   2	  17	  30	   7	  20	  50	  50	 467	697633	698224	   0	 310	
 281	 281	  50	   4	 697	   3	   2	  17	  30	   8	  20	  50	  50	 307	699847	700544	   0	 310	
 282	 282	  20	   4	 959	   1	   2	  18	  30	   8	  20	  50	  50	 445	702273	703232	   0	 310	
 283	 283	  50	   1	 540	   3	   1	  18	  30	   9	  20	  50	  50	 544	705060	705600	   0	 320	
 284	 284	  50	   3	 732	   2	   2	  18	  31	   9	  20	  50	  50	 415	707300	708032	   0	 320	
 285	 285	  20	   4	 474	   1	   2	  19	  31	   9	  20	  50	  50	 451	709766	710240	   0	 320	
 286	 286	  50	   2	 522	   2	   1	  19	  32	   9	  20	  50	  50	 411	711926	712448	   0	 310	
 287	 287	  20	   4	 476	   1	   2	  20	  32	   9	  20	  50	  50	 360	714100	714576	   0	 310	
 288	 288	  50	   3	 604	   3	   2	  20	  32	  10	  20	  50	  50	 559	716420	717024	   0	 310	
 289	 289	  20	   4	 732	   1	   2	  21	  32	  10	  20	  50	  50	 351	718660	719392	   0	 310	
 290	 290	  50	   1	 930	   3	   1	  21	  32	  11	  20	  50	  50	 640	721326	722256	   0	 320	
 291	 291	  50	   3	 591	   2	   2	  21	  33	  11	  20	  50	  50	 638	724193	724784	   0	 320	
 292	 292	  50	   3	 629	   3	   2	  21	  33	  12	  20	  50	  50	 546	726619	727248	   0	 320	
 293	 293	  20	   4	1223	   2	   2	  21	   1	  12	  20	  20	  50	 330	728873	730096	   2	 320	
 294	 294	  50	   4	 694	   3	   2	  21	   1	  13	  20	  20	  50	 615	731993	732687	   0	 320	
 295	 295	  20	   3	1348	   1	   2	  22	   1	  13	  20	  20	  50	 329	734299	735647	   0	 320	
 296	 296	  20	   4	 479	   2	   2	  22	   2	  13	  20	  20	  50	 613	737552	738031	   0	 320	
 297	 297	  20	   4	 777	   1	   2	  23	   2	  13	  20	  20	  50	 365	739686	740463	   0	 320	
 298	 298	  20	   4	 545	   2	   2	  23	   3	  13	  20	  20	  50	 382	742126	742671	   0	 320	
 299	 299	  20	   4	 351	   1	   2	  24	   3	  13	  20	  20	  50	 633	744592	744943	   0	 320	
 300	 300	  20	   4	 375	   2	   2	  24	   4	  13	  20	  20	  50	 648	746872	747247	   0	 320	
 301	 301	  50	   3	 604	   3	   2	  24	   4	  14	  20	  20	  50	 338	748899	749503	   0	 320	
 302	 302	  20	   3	 391	   2	   2	  24	   5	  14	  20	  20	  50	 409	751192	751583	   0	 320	
 303	 303	  50	   1	 420	   3	   1	  24	   5	  15	  20	  20	  50	 314	753179	753599	   0	 330	
 304	 304	  20	   4	 634	   2	   2	  24	   6	  15	  20	  20	  50	 640	755525	756159	   0	 330	
 305	 305	  20	   4	 399	   1	   2	  25	   6	  15	  20	  20	  50	 432	757872	758271	   0	 330	
 306	 306	  50	   2	1410	   3	   1	  25	   6	  16	  20	  20	  50	 409	759965	761375	   0	 320	
 307	 307	  20	   4	 381	   1	   2	  26	   6	  16	  20	  20	  50	 322	762978	763359	   0	 320	
 308	 308	  50	   4	 458	   3	   2	  26	   6	  17	  20	  20	  50	 321	764965	765423	   0	 320	
 309	 309	  20	   4	 566	   1	   2	  27	   6	  17	  20	  20	  50	 572	767272	767838	   0	 320	
 310	 310	  50	   1	 591	   3	   1	  27	   6	  18	  20	  20	  50	 354	769471	770062	   0	 330	
 311	 311	  20	   3	 513	   1	   2	  28	   6	  18	  20	  20	  50	 674	772045	772558	   0	 330	
 312	 312	  50	   4	 561	   3	   2	  28	   6	  19	  20	  20	  50	 604	774445	775006	   0	 330	
 313	 313	  20	   4	 575	   2	   2	  28	   7	  19	  20	  20	  50	 378	776671	777246	   0	 330	
 314	 314	  50	   4	 599	   3	   2	  28	   7	  20	  20	  20	  50	 656	779191	779790	   0	 330	
 315	 315	  20	   4	 506	   2	   2	  28	   8	  20	  20	  20	  50	 528	781604	782110	   0	 330	
 316	 316	  20	   4	 442	   1	   2	  29	   8	  20	  20	  20	  50	 520	783924	784366	   0	 330	
 317	 317	  20	   3	 324	   2	   2	  29	   9	  20	  20	  20	  50	 410	786058	786382	   0	 330	
 318	 318	  50	   4	 383	   3	   2	  29	   9	  21	  20	  20	  50	 611	788271	788654	   0	 330	
 319	 319	  20	   4	 428	   2	   2	  29	  10	  21	  20	  20	  50	 643	790578	791006	   0	 330	
 320	 320	  20	   4	 239	   1	   2	  30	  10	  21	  20	  20	  50	 539	792831	793070	   0	 330	
 321	 321	  50	   3	 103	   3	   2	  30	  10	  22	  20	  20	  50	 643	795031	795134	   0	 330	
 322	 322	  20	   4	 306	   1	   2	  31	  10	  22	  20	  20	  50	 591	797004	797310	   0	 330	
 323	 323	  50	   4	 341	   3	   2	  31	  10	  23	  20	  20	  50	 337	798937	799278	   0	 330	
 324	 324	  20	   4	 279	   1	   2	  32	  10	  23	  20	  20	  50	 477	801031	801310	   0	 330	
 325	 325	  20	   4	 205	   2	   2	  32	  11	  23	  20	  20	  50	 455	803057	803262	   0	 330	
 326	 326	  20	   3	 273	   1	   2	  33	  11	  23	  20	  20	  50	 460	805004	805277	   0	 330	
 327	 327	  50	   3	 257	   3	   2	  33	  11	  24	  20	  20	  50	 605	807164	807421	   0	 330	
 328	 328	  20	   4	 329	   2	   2	  33	  12	  24	  20	  20	  50	 585	809284	809613	   0	 330	
 329	 329	  50	   3	 297	   3	   2	  33	  12	  25	  20	  20	  50	 470	811364	811661	   0	 330	
 330	 330	  20	   4	 324	   2	   2	  33	  13	  25	  20	  20	  50	 550	813497	813821	   0	 330	
 331	 331	  20	   4	 367	   1	   2	  34	  13	  25	  20	  20	  50	 577	815710	816077	   0	 330	
 332	 332	  20	   4	 567	   2	   2	  34	  14	  25	  20	  20	  50	 308	817670	818237	   0	 330	
 333	 333	  50	   4	 492	   3	   2	  34	  14	  26	  20	  20	  50	 501	820017	820509	   0	 330	
 334	 334	  20	   4	 410	   1	   2	  35	  14	  26	  20	  20	  50	 529	822323	822733	   0	 330	
 335	 335	  20	   4	 340	   2	   2	  35	  15	  26	  20	  20	  50	 606	824617	824957	   0	 330	
 336	 336	  50	   3	 359	   3	   2	  35	  15	  27	  20	  20	  50	 398	826630	826989	   0	 330	
 337	 337	  80	   3	 359	   1	   2	   1	  15	  27	  80	  20	  50	 325	828630	828989	   1	 330	
 338	 338	  20	   4	 442	   2	   2	   1	  16	  27	  80	  20	  50	 680	830963	831405	   0	 330	
 339	 339	  80	   3	 501	   1	   2	   2	  16	  27	  80	  20	  50	 409	833096	833597	   0	 330	
 340	 340	  20	   4	 482	   2	   2	   2	  17	  27	  80	  20	  50	 361	835243	835725	   0	 330	
 341	 341	  80	   1	 381	   1	   1	   3	  17	  27	  80	  20	  50	 343	837376	837757	   0	 340	
 342	 342	  50	   3	 737	   3	   2	   3	  17	  28	  80	  20	  50	 372	839403	840140	   0	 340	
 343	 343	  80	   1	 351	   1	   1	   4	  17	  28	  80	  20	  50	 445	841869	842220	   0	 350	
 344	 344	  20	   3	 791	   2	   2	   4	  18	  28	  80	  20	  50	 560	844069	844860	   0	 350	
 345	 345	  50	   4	 593	   3	   2	   4	  18	  29	  80	  20	  50	 375	846523	847116	   0	 350	
 346	 346	  20	   3	 628	   2	   2	   4	  19	  29	  80	  20	  50	 620	849016	849644	   0	 350	
 347	 347	  80	   2	 393	   1	   1	   5	  19	  29	  80	  20	  50	 355	851283	851676	   0	 340	
 348	 348	  20	   4	 375	   2	   2	   5	  20	  29	  80	  20	  50	 555	853509	853884	   0	 340	
 349	 349	  50	   4	 650	   3	   2	   5	  20	  30	  80	  20	  50	 672	855842	856492	   0	 340	
 350	 350	  80	   1	 476	   1	   1	   6	  20	  30	  80	  20	  50	 479	858256	858732	   0	 350	
 351	 351	  50	   4	 455	   3	   2	   6	  20	  31	  80	  20	  50	 428	860469	860924	   0	 350	
 352	 352	  80	   1	 394	   1	   1	   7	  20	  31	  80	  20	  50	 589	862802	863196	   0	 360	
 353	 353	  50	   4	 359	   3	   2	   7	  20	  32	  80	  20	  50	 310	864789	865148	   0	 360	
 354	 354	  80	   1	 391	   1	   1	   8	  20	  32	  80	  20	  50	 348	866789	867180	   0	 370	
 355	 355	  20	   3	 479	   2	   2	   8	  21	  32	  80	  20	  50	 606	869069	869548	   0	 370	
 356	 356	  80	   2	 493	   1	   1	   9	  21	  32	  80	  20	  50	 696	871535	872028	   0	 360	
 357	 357	  50	   3	 381	   3	   2	   9	  21	  33	  80	  20	  50	 461	873775	874156	   0	 360	
 358	 358	  20	   2	 372	   2	   1	   9	  22	  33	  80	  20	  50	 620	876055	876427	   0	 350	
 359	 359	  70	   3	 809	   3	   2	   9	  22	   1	  80	  20	  70	 509	878242	879051	   3	 350	
 360	 360	  20	   4	 452	   2	   2	   9	  23	   1	  80	  20	  70	 447	880775	881227	   0	 350	
 361	 361	  80	   1	1068	   1	   1	  10	  23	   1	  80	  20	  70	 595	883135	884203	   0	 360	
 362	 362	  20	   4	 545	   2	   2	  10	  24	   1	  80	  20	  70	 310	885802	886347	   0	 360	
 363	 363	  70	   4	 407	   3	   2	  10	  24	   2	  80	  20	  70	 515	888148	888555	   0	 360	
 364	 364	  80	   1	 532	   1	   1	  11	  24	   2	  80	  20	  70	 535	890375	890907	   0	 370	
 365	 365	  70	   4	 879	   3	   2	  11	  24	   3	  80	  20	  70	 317	892508	893387	   0	 370	
 366	 366	  20	   4	 812	   2	   2	  11	  25	   3	  80	  20	  70	 375	895055	895867	   0	 370	
 367	 367	  70	   1	 668	   3	   1	  11	  25	   4	  80	  20	  70	 616	897775	898443	   0	 380	
 368	 368	  20	   4	 511	   2	   2	  11	  26	   4	  80	  20	  70	 303	900028	900539	   0	 380	
 369	 369	  80	   1	 554	   1	   1	  12	  26	   4	  80	  20	  70	 416	902241	902795	   0	 390	
 370	 370	  70	   3	 501	   3	   2	  12	  26	   5	  80	  20	  70	 699	904774	905275	   0	 390	
 371	 371	  20	   3	 877	   2	   2	  12	  27	   5	  80	  20	  70	 472	907054	907931	   0	 390	
 372	 372	  70	   1	 397	   3	   1	  12	  27	   6	  80	  20	  70	 404	909614	910011	   0	 400	
 373	 373	  80	   3	 685	   1	   2	  13	  27	   6	  80	  20	  70	 565	911854	912539	   0	 400	
 374	 374	  70	   2	 569	   3	   1	  13	  27	   7	  80	  20	  70	 659	914481	915050	   0	 390	
 375	 375	  80	   1	 647	   1	   1	  14	  27	   7	  80	  20	  70	 700	917027	917674	   0	 400	
 376	 376	  70	   3	1140	   3	   2	  14	  27	   8	  80	  20	  70	 373	919334	920474	   0	 400	
NaN	 377	  20	NaN	NaN	   2	   3	  14	  27	   8	  80	  20	  70	 554	919334	NaN	   0	 400	
NaN	 378	  80	NaN	NaN	   1	   3	  14	  27	   8	  80	  20	  70	 654	919334	NaN	   0	 400	
NaN	 379	  70	NaN	NaN	   3	   3	  14	  27	   8	  80	  20	  70	 544	919334	NaN	   0	 400	
 377	 380	  80	   1	 746	   1	   1	  15	  27	   8	  80	  20	  70	 512	933760	934506	   0	 410	
 378	 381	  70	   3	 532	   3	   2	  15	  27	   9	  80	  20	  70	 496	936294	936826	   0	 410	
 379	 382	  80	   1	 530	   1	   1	  16	  27	   9	  80	  20	  70	 571	938680	939210	   0	 420	
 380	 383	  20	   4	 485	   2	   2	  16	  28	   9	  80	  20	  70	 686	941173	941658	   0	 420	
 381	 384	  80	   1	 578	   1	   1	  17	  28	   9	  80	  20	  70	 429	943400	943978	   0	 430	
 382	 385	  70	   3	 471	   3	   2	  17	  28	  10	  80	  20	  70	 649	945907	946378	   0	 430	
 383	 386	  80	   2	 398	   1	   1	  18	  28	  10	  80	  20	  70	 442	948107	948505	   0	 420	
 384	 387	  20	   4	 844	   2	   2	  18	  29	  10	  80	  20	  70	 459	950253	951097	   0	 420	
 385	 388	  70	   2	 420	   3	   1	  18	  29	  11	  80	  20	  70	 637	953013	953433	   0	 410	
 386	 389	  20	   4	 556	   2	   2	  18	  30	  11	  80	  20	  70	 417	955133	955689	   0	 410	
 387	 390	  70	   1	 807	   3	   1	  18	  30	  12	  80	  20	  70	 300	957266	958073	   0	 420	
 388	 391	  80	   2	 551	   1	   1	  19	  30	  12	  80	  20	  70	 552	959906	960457	   0	 410	
 389	 392	  70	   3	 876	   3	   2	  19	  30	  13	  80	  20	  70	 512	962253	963129	   0	 410	
 390	 393	  20	   4	 596	   2	   2	  19	  31	  13	  80	  20	  70	 359	964773	965369	   0	 410	
 391	 394	  70	   2	 575	   3	   1	  19	  31	  14	  80	  20	  70	 396	967066	967641	   0	 400	
 392	 395	  20	   4	 506	   2	   2	  19	  32	  14	  80	  20	  70	 428	969359	969865	   0	 400	
 393	 396	  70	   3	 602	   3	   2	  19	  32	  15	  80	  20	  70	 531	971679	972281	   0	 400	
 394	 397	  80	   1	 533	   1	   1	  20	  32	  15	  80	  20	  70	 562	974132	974665	   0	 410	
 395	 398	  70	   3	 458	   3	   2	  20	  32	  16	  80	  20	  70	 681	976639	977097	   0	 410	
 396	 399	  20	   3	 583	   2	   2	  20	  33	  16	  80	  20	  70	 564	978946	979529	   0	 410	
 397	 400	  80	   2	 482	   1	   1	  21	  33	  16	  80	  20	  70	 430	981239	981721	   0	 400	
 398	 401	  20	   4	 497	   2	   2	  21	  34	  16	  80	  20	  70	 307	983319	983816	   0	 400	
 399	 402	  80	   1	 407	   1	   1	  22	  34	  16	  80	  20	  70	 569	985665	986072	   0	 410	
 400	 403	  20	   4	 484	   2	   2	  22	  35	  16	  80	  20	  70	 537	987892	988376	   0	 410	
 401	 404	  80	   1	 559	   1	   1	  23	  35	  16	  80	  20	  70	 416	990105	990664	   0	 420	
 402	 405	  80	   3	 841	   2	   2	  23	   1	  16	  80	  80	  70	 341	992319	993160	   2	 420	
 403	 406	  80	   3	 404	   1	   2	  24	   1	  16	  80	  80	  70	 481	994932	995336	   0	 420	
 404	 407	  80	   3	 540	   2	   2	  24	   2	  16	  80	  80	  70	 589	997212	997752	   0	 420	
 405	 408	  80	   1	 588	   1	   1	  25	   2	  16	  80	  80	  70	 504	999532	1000120	   0	 430	
 406	 409	  80	   1	 503	   2	   1	  25	   3	  16	  80	  80	  70	 575	1001985	1002488	   0	 440	
 407	 410	  80	   1	 791	   1	   1	  26	   3	  16	  80	  80	  70	 379	1004145	1004936	   0	 450	
 408	 411	  80	   2	 386	   2	   1	  26	   4	  16	  80	  80	  70	 541	1006758	1007144	   0	 440	
 409	 412	  80	   2	 378	   1	   1	  27	   4	  16	  80	  80	  70	 450	1008878	1009256	   0	 430	
 410	 413	  80	   1	 258	   2	   1	  27	   5	  16	  80	  80	  70	 305	1010838	1011096	   0	 440	
 411	 414	  80	   1	 378	   1	   1	  28	   5	  16	  80	  80	  70	 313	1012718	1013096	   0	 450	
 412	 415	  80	   1	 317	   2	   1	  28	   6	  16	  80	  80	  70	 509	1014891	1015208	   0	 460	
 413	 416	  80	   1	 493	   1	   1	  29	   6	  16	  80	  80	  70	 320	1016811	1017304	   0	 470	
 414	 417	  70	   2	 386	   3	   1	  29	   6	  17	  80	  80	  70	 400	1018998	1019384	   0	 460	
 415	 418	  80	   1	 535	   2	   1	  29	   7	  17	  80	  80	  70	 596	1021264	1021799	   0	 470	
 416	 419	  80	   1	 524	   1	   1	  30	   7	  17	  80	  80	  70	 451	1023531	1024055	   0	 480	
 417	 420	  80	   1	 884	   2	   1	  30	   8	  17	  80	  80	  70	 315	1025651	1026535	   0	 490	
 418	 421	  70	   3	 476	   3	   2	  30	   8	  18	  80	  80	  70	 507	1028331	1028807	   0	 490	
 419	 422	  80	   2	 849	   2	   1	  30	   9	  18	  80	  80	  70	 430	1030518	1031367	   0	 480	
 420	 423	  30	   4	 892	   1	   2	   1	   9	  18	  30	  80	  70	 626	1033291	1034183	   1	 480	
 421	 424	  70	   3	 620	   3	   2	   1	   9	  19	  30	  80	  70	 670	1036171	1036791	   0	 480	
 422	 425	  80	   3	 591	   2	   2	   1	  10	  19	  30	  80	  70	 508	1038584	1039175	   0	 480	
 423	 426	  30	   3	 631	   1	   2	   2	  10	  19	  30	  80	  70	 486	1040944	1041575	   0	 480	
 424	 427	  70	   3	 559	   3	   2	   2	  10	  20	  30	  80	  70	 520	1043384	1043943	   0	 480	
 425	 428	  80	   2	 565	   2	   1	   2	  11	  20	  30	  80	  70	 496	1045730	1046295	   0	 470	
 426	 429	  30	   1	 714	   1	   1	   3	  11	  20	  30	  80	  70	 495	1048077	1048791	   0	 480	
 427	 430	  70	   3	 629	   3	   2	   3	  11	  21	  30	  80	  70	 695	1050770	1051399	   0	 480	
 428	 431	  80	   1	 598	   2	   1	   3	  12	  21	  30	  80	  70	 564	1053250	1053848	   0	 490	
 429	 432	  70	   2	 361	   3	   1	   3	  12	  22	  30	  80	  70	 627	1055757	1056118	   0	 480	
 430	 433	  80	   1	 615	   2	   1	   3	  13	  22	  30	  80	  70	 502	1057903	1058518	   0	 490	
 431	 434	  70	   4	 457	   3	   2	   3	  13	  23	  30	  80	  70	 326	1060157	1060614	   0	 490	
 432	 435	  80	   1	 585	   2	   1	   3	  14	  23	  30	  80	  70	 582	1062477	1063062	   0	 500	
 433	 436	  70	   3	 751	   3	   2	   3	  14	  24	  30	  80	  70	 387	1064743	1065494	   0	 500	
 434	 437	  30	   2	 743	   1	   1	   4	  14	  24	  30	  80	  70	 328	1067103	1067846	   0	 490	
 435	 438	  70	   3	 610	   3	   2	   4	  14	  25	  30	  80	  70	 358	1069476	1070086	   0	 490	
 436	 439	  30	   2	 687	   1	   1	   5	  14	  25	  30	  80	  70	 493	1071863	1072550	   0	 480	
 437	 440	  70	   3	 564	   3	   2	   5	  14	  26	  30	  80	  70	 615	1074450	1075014	   0	 480	
 438	 441	  80	   1	 543	   2	   1	   5	  15	  26	  30	  80	  70	 526	1076823	1077366	   0	 490	
 439	 442	  70	   3	 594	   3	   2	   5	  15	  27	  30	  80	  70	 667	1079316	1079910	   0	 490	
 440	 443	  30	   2	 527	   1	   1	   6	  15	  27	  30	  80	  70	 426	1081623	1082150	   0	 480	
 441	 444	  80	   1	 503	   2	   1	   6	  16	  27	  30	  80	  70	 447	1083903	1084406	   0	 490	
 442	 445	  30	   1	 919	   1	   1	   7	  16	  27	  30	  80	  70	 454	1086143	1087062	   0	 500	
 443	 446	  80	   1	 666	   2	   1	   7	  17	  27	  30	  80	  70	 599	1088956	1089622	   0	 510	
 444	 447	  30	   2	 662	   1	   1	   8	  17	  27	  30	  80	  70	 673	1091583	1092245	   0	 500	
 445	 448	  80	   2	 809	   2	   1	   8	  18	  27	  30	  80	  70	 312	1093836	1094645	   0	 490	
 446	 449	  30	   4	 412	   1	   2	   9	  18	  27	  30	  80	  70	 481	1096409	1096821	   0	 490	
 447	 450	  70	   4	 793	   3	   2	   9	  18	  28	  30	  80	  70	 366	1098476	1099269	   0	 490	
 448	 451	  30	   2	 425	   1	   1	  10	  18	  28	  30	  80	  70	 323	1100876	1101301	   0	 480	
 449	 452	  80	   1	 564	   2	   1	  10	  19	  28	  30	  80	  70	 654	1103249	1103813	   0	 490	
 450	 453	  70	   3	 554	   3	   2	  10	  19	  29	  30	  80	  70	 653	1105755	1106309	   0	 490	
 451	 454	  80	   1	 567	   2	   1	  10	  20	  29	  30	  80	  70	 522	1108142	1108709	   0	 500	
 452	 455	  30	   1	 844	   1	   1	  11	  20	  29	  30	  80	  70	 662	1110649	1111493	   0	 510	
 453	 456	  80	   1	 594	   2	   1	  11	  21	  29	  30	  80	  70	 459	1113235	1113829	   0	 520	
 454	 457	  70	   3	 532	   3	   2	  11	  21	  30	  30	  80	  70	 697	1115809	1116341	   0	 520	
NaN	 458	  30	NaN	NaN	   1	   3	  11	  21	  30	  30	  80	  70	 557	1115809	NaN	   0	 520	
NaN	 459	  70	NaN	NaN	   3	   3	  11	  21	  30	  30	  80	  70	 401	1115809	NaN	   0	 520	
 455	 460	  30	   2	 602	   1	   1	  12	  21	  30	  30	  80	  70	 670	1125755	1126357	   0	 510	
 456	 461	  80	   1	 692	   2	   1	  12	  22	  30	  30	  80	  70	 322	1127968	1128660	   0	 520	
 457	 462	  70	   3	 463	   3	   2	  12	  22	  31	  30	  80	  70	 555	1130501	1130964	   0	 520	
 458	 463	  30	   2	 892	   1	   1	  13	  22	  31	  30	  80	  70	 483	1132728	1133620	   0	 510	
 459	 464	  80	   1	 393	   2	   1	  13	  23	  31	  30	  80	  70	 690	1135595	1135988	   0	 520	
 460	 465	  30	   1	 572	   1	   1	  14	  23	  31	  30	  80	  70	 582	1137848	1138420	   0	 530	
 461	 466	  70	   3	 521	   3	   2	  14	  23	  32	  30	  80	  70	 424	1140155	1140676	   0	 530	
 462	 467	  80	   1	 490	   2	   1	  14	  24	  32	  30	  80	  70	 431	1142394	1142884	   0	 540	
 463	 468	  70	   1	 436	   3	   1	  14	  24	  33	  30	  80	  70	 441	1144608	1145044	   0	 550	
 464	 469	  30	   2	 415	   1	   1	  15	  24	  33	  30	  80	  70	 658	1146981	1147396	   0	 540	
 465	 470	  80	   2	 524	   2	   1	  15	  25	  33	  30	  80	  70	 600	1149288	1149812	   0	 530	
 466	 471	  30	   4	1111	   1	   2	  16	  25	  33	  30	  80	  70	 486	1151581	1152692	   0	 530	
 467	 472	  70	   4	 402	   3	   2	  16	  25	  34	  30	  80	  70	 620	1154594	1154996	   0	 530	
 468	 473	  30	   3	 650	   1	   2	  17	  25	  34	  30	  80	  70	 348	1156634	1157284	   0	 530	
 469	 474	  80	   3	 546	   2	   2	  17	  26	  34	  30	  80	  70	 434	1158994	1159540	   0	 530	
 470	 475	  30	   2	 698	   1	   1	  18	  26	  34	  30	  80	  70	 447	1161274	1161972	   0	 520	
 471	 476	  70	   3	 524	   3	   2	  18	  26	  35	  30	  80	  70	 480	1163767	1164291	   0	 520	
 472	 477	  80	   1	 409	   2	   1	  18	  27	  35	  30	  80	  70	 334	1165914	1166323	   0	 530	
 473	 478	  50	   4	1001	   3	   2	  18	  27	   1	  30	  80	  50	 616	1168234	1169235	   3	 530	
 474	 479	  80	   1	 753	   2	   1	  18	  28	   1	  30	  80	  50	 468	1170994	1171747	   0	 540	
 475	 480	  30	   4	 777	   1	   2	  19	  28	   1	  30	  80	  50	 565	1173594	1174371	   0	 540	
 476	 481	  50	   3	 895	   3	   2	  19	  28	   2	  30	  80	  50	 366	1176020	1176915	   0	 540	
 477	 482	  80	   4	 732	   2	   2	  19	  29	   2	  30	  80	  50	 370	1178567	1179299	   0	 540	
 478	 483	  50	   2	 820	   3	   1	  19	  29	   3	  30	  80	  50	 416	1181007	1181827	   0	 530	
 479	 484	  80	   1	 610	   2	   1	  19	  30	   3	  30	  80	  50	 361	1183473	1184083	   0	 540	
 480	 485	  30	   4	 991	   1	   2	  20	  30	   3	  30	  80	  50	 416	1185780	1186771	   0	 540	
 481	 486	  20	   3	 917	   2	   2	  20	   1	   3	  30	  20	  50	 506	1188606	1189523	   2	 540	
 482	 487	  50	   2	1191	   3	   1	  20	   1	   4	  30	  20	  50	 545	1191340	1192531	   0	 530	
 483	 488	  20	   4	 927	   2	   2	  20	   2	   4	  30	  20	  50	 528	1194340	1195267	   0	 530	
 484	 489	  30	   4	 597	   1	   2	  21	   2	   4	  30	  20	  50	 463	1197006	1197603	   0	 530	
 485	 490	  50	   3	 703	   3	   2	  21	   2	   5	  30	  20	  50	 660	1199540	1200243	   0	 530	
 486	 491	  30	   3	 345	   1	   2	  22	   2	   5	  30	  20	  50	 551	1202073	1202418	   0	 530	
 487	 492	  50	   3	 409	   3	   2	  22	   2	   6	  30	  20	  50	 521	1204233	1204642	   0	 530	
 488	 493	  20	   4	 551	   2	   2	  22	   3	   6	  30	  20	  50	 533	1206459	1207010	   0	 530	
 489	 494	  50	   1	 761	   3	   1	  22	   3	   7	  30	  20	  50	 335	1208633	1209394	   0	 540	
 490	 495	  30	   1	 540	   1	   1	  23	   3	   7	  30	  20	  50	 451	1211126	1211666	   0	 550	
 491	 496	  20	   3	 772	   2	   2	  23	   4	   7	  30	  20	  50	 334	1213326	1214098	   0	 550	
