Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
 248	 249	  70	   1	 252	   3	   1	   8	  19	  25	  20	  50	  70	 567	599607	599859	   0	 190	
 249	 250	  20	   2	 419	   1	   1	   9	  19	  25	  20	  50	  70	 367	601536	601955	   0	 180	
 250	 251	  70	   2	 556	   3	   1	   9	  19	  26	  20	  50	  70	 564	603815	604371	   0	 170	
 251	 252	  50	   3	 310	   2	   2	   9	  20	  26	  20	  50	  70	 367	606060	606370	   0	 170	
 252	 253	  20	   2	 217	   1	   1	  10	  20	  26	  20	  50	  70	 445	608105	608322	   0	 160	
 253	 254	  70	   1	 202	   3	   1	  10	  20	  27	  20	  50	  70	 553	610184	610386	   0	 170	
 254	 255	  50	   3	 528	   2	   2	  10	  21	  27	  20	  50	  70	 458	612146	612674	   0	 170	
 255	 256	  70	   3	 302	   3	   2	  10	  21	  28	  20	  50	  70	 333	614308	614610	   0	 170	
 256	 257	  50	   4	 391	   2	   2	  10	  22	  28	  20	  50	  70	 687	616603	616994	   0	 170	
 257	 258	  70	   4	 486	   3	   2	  10	  22	  29	  20	  50	  70	 461	618748	619234	   0	 170	
 258	 259	  50	   4	 527	   2	   2	  10	  23	  29	  20	  50	  70	 501	621043	621570	   0	 170	
 259	 260	  70	   3	 358	   3	   2	  10	  23	  30	  20	  50	  70	 517	623388	623746	   0	 170	
 260	 261	  20	   4	 346	   1	   2	  11	  23	  30	  20	  50	  70	 358	625400	625746	   0	 170	
 261	 262	  50	   4	 187	   3	   2	  11	  23	   1	  20	  50	  50	 406	627479	627666	   3	 170	
 262	 263	  50	   4	 270	   2	   2	  11	  24	   1	  20	  50	  50	 540	629508	629778	   0	 170	
 263	 264	  20	   4	 339	   1	   2	  12	  24	   1	  20	  50	  50	 402	631487	631826	   0	 170	
 264	 265	  50	   4	 688	   3	   2	  12	  24	   2	  20	  50	  50	 570	633698	634386	   0	 170	
 265	 266	  50	   3	 283	   2	   2	  12	  25	   2	  20	  50	  50	 678	636359	636642	   0	 170	
 266	 267	  50	   3	 271	   3	   2	  12	  25	   3	  20	  50	  50	 413	638355	638626	   0	 170	
 267	 268	  50	   3	 330	   2	   2	  12	  26	   3	  20	  50	  50	 664	640600	640930	   0	 170	
 268	 269	  20	   4	 315	   1	   2	  13	  26	   3	  20	  50	  50	 464	642679	642994	   0	 170	
 269	 270	  50	   4	 459	   2	   2	  13	  27	   3	  20	  50	  50	 502	644807	645266	   0	 170	
 270	 271	  50	   4	 376	   3	   2	  13	  27	   4	  20	  50	  50	 439	647002	647378	   0	 170	
 271	 272	  50	   3	 288	   2	   2	  13	  28	   4	  20	  50	  50	 647	649330	649618	   0	 170	
 272	 273	  50	   3	 295	   3	   2	  13	  28	   5	  20	  50	  50	 308	651226	651521	   0	 170	
 273	 274	  50	   4	 358	   2	   2	  13	  29	   5	  20	  50	  50	 545	653355	653713	   0	 170	
 274	 275	  20	   3	 299	   1	   2	  14	  29	   5	  20	  50	  50	 337	655350	655649	   0	 170	
 275	 276	  50	   3	 230	   3	   2	  14	  29	   6	  20	  50	  50	 636	657595	657825	   0	 170	
 276	 277	  50	   3	 277	   2	   2	  14	  30	   6	  20	  50	  50	 607	659724	660001	   0	 170	
 277	 278	  20	   2	 364	   1	   1	  15	  30	   6	  20	  50	  50	 359	661653	662017	   0	 160	
 278	 279	  50	   2	 239	   3	   1	  15	  30	   7	  20	  50	  50	 365	663682	663921	   0	 150	
 279	 280	  20	   1	 215	   1	   1	  16	  30	   7	  20	  50	  50	 371	665594	665809	   0	 160	
 280	 281	  50	   2	 244	   3	   1	  16	  30	   8	  20	  50	  50	 669	667773	668017	   0	 150	
 281	 282	  20	   2	 146	   1	   1	  17	  30	   8	  20	  50	  50	 604	669935	670081	   0	 140	
 282	 283	  50	   1	 232	   3	   1	  17	  30	   9	  20	  50	  50	 528	671897	672129	   0	 150	
 283	 284	  50	   3	 232	   2	   2	  17	  31	   9	  20	  50	  50	 575	674009	674241	   0	 150	
 284	 285	  20	   4	 278	   1	   2	  18	  31	   9	  20	  50	  50	 622	676171	676449	   0	 150	
 285	 286	  50	   4	 302	   2	   2	  18	  32	   9	  20	  50	  50	 333	678083	678385	   0	 150	
 286	 287	  20	   4	 252	   1	   2	  19	  32	   9	  20	  50	  50	 548	680245	680497	   0	 150	
 287	 288	  50	   3	 236	   3	   2	  19	  32	  10	  20	  50	  50	 562	682357	682593	   0	 150	
 288	 289	  20	   4	 263	   1	   2	  20	  32	  10	  20	  50	  50	 698	684602	684865	   0	 150	
 289	 290	  50	   3	 383	   3	   2	  20	  32	  11	  20	  50	  50	 336	686498	686881	   0	 150	
 290	 291	  50	   3	 288	   2	   2	  20	  33	  11	  20	  50	  50	 410	688593	688881	   0	 150	
 291	 292	  50	   3	 262	   3	   2	  20	  33	  12	  20	  50	  50	 341	690539	690801	   0	 150	
 292	 293	  20	   4	 266	   2	   2	  20	   1	  12	  20	  20	  50	 417	692535	692801	   2	 150	
 293	 294	  50	   4	 341	   3	   2	  20	   1	  13	  20	  20	  50	 666	694780	695121	   0	 150	
 294	 295	  20	   4	 194	   1	   2	  21	   1	  13	  20	  20	  50	 554	696975	697169	   0	 150	
 295	 296	  20	   4	  80	   2	   2	  21	   2	  13	  20	  20	  50	 638	699104	699184	   0	 150	
 296	 297	  20	   3	 239	   1	   2	  22	   2	  13	  20	  20	  50	 348	700833	701072	   0	 150	
 297	 298	  20	   4	 291	   2	   2	  22	   3	  13	  20	  20	  50	 460	702829	703120	   0	 150	
 298	 299	  20	   4	 242	   1	   2	  23	   3	  13	  20	  20	  50	 554	704974	705216	   0	 150	
 299	 300	  20	   4	 286	   2	   2	  23	   4	  13	  20	  20	  50	 665	707186	707472	   0	 150	
 300	 301	  50	   3	 251	   3	   2	  23	   4	  14	  20	  20	  50	 608	709381	709632	   0	 150	
 301	 302	  20	   3	 274	   2	   2	  23	   5	  14	  20	  20	  50	 354	711310	711584	   0	 150	
 302	 303	  50	   3	 269	   3	   2	  23	   5	  15	  20	  20	  50	 677	713555	713824	   0	 150	
 303	 304	  20	   4	 252	   2	   2	  23	   6	  15	  20	  20	  50	 571	715700	715952	   0	 150	
 304	 305	  20	   4	 273	   1	   2	  24	   6	  15	  20	  20	  50	 422	717679	717952	   0	 150	
 305	 306	  50	   4	 254	   3	   2	  24	   6	  16	  20	  20	  50	 609	719858	720112	   0	 150	
 306	 307	  20	   4	 311	   1	   2	  25	   6	  16	  20	  20	  50	 347	721753	722064	   0	 150	
 307	 308	  50	   4	 405	   3	   2	  25	   6	  17	  20	  20	  50	 551	723915	724320	   0	 150	
 308	 309	  20	   4	 410	   1	   2	  26	   6	  17	  20	  20	  50	 693	726310	726720	   0	 150	
 309	 310	  50	   3	 321	   3	   2	  26	   6	  18	  20	  20	  50	 633	728655	728976	   0	 150	
 310	 311	  20	   2	 165	   1	   1	  27	   6	  18	  20	  20	  50	 388	730667	730832	   0	 140	
 311	 312	  50	   2	 205	   3	   1	  27	   6	  19	  20	  20	  50	 419	732563	732768	   0	 130	
 312	 313	  20	   4	 248	   2	   2	  27	   7	  19	  20	  20	  50	 320	734392	734640	   0	 130	
 313	 314	  50	   4	 196	   3	   2	  27	   7	  20	  20	  20	  50	 680	736604	736800	   0	 130	
 314	 315	  20	   4	 220	   2	   2	  27	   8	  20	  20	  20	  50	 409	738500	738720	   0	 130	
 315	 316	  20	   3	 421	   1	   2	  28	   8	  20	  20	  20	  50	 371	740395	740816	   0	 130	
 316	 317	  20	   1	 217	   2	   1	  28	   9	  20	  20	  20	  50	 653	742774	742991	   0	 140	
 317	 318	  50	   4	 204	   3	   2	  28	   9	  21	  20	  20	  50	 530	744819	745023	   0	 140	
 318	 319	  20	   4	 211	   2	   2	  28	  10	  21	  20	  20	  50	 427	746748	746959	   0	 140	
 319	 320	  20	   4	 304	   1	   2	  29	  10	  21	  20	  20	  50	 692	748943	749247	   0	 140	
 320	 321	  50	   3	 194	   3	   2	  29	  10	  22	  20	  20	  50	 448	751005	751199	   0	 140	
 321	 322	  20	   4	 233	   1	   2	  30	  10	  22	  20	  20	  50	 414	752918	753151	   0	 140	
 322	 323	  50	   4	 241	   3	   2	  30	  10	  23	  20	  20	  50	 359	754814	755055	   0	 140	
 323	 324	  20	   4	  17	   1	   2	  31	  10	  23	  20	  20	  50	 576	756926	756943	   0	 140	
 324	 325	  20	   4	 170	   2	   2	  31	  11	  23	  20	  20	  50	 568	758821	758991	   0	 140	
 325	 326	  20	   4	 222	   1	   2	  32	  11	  23	  20	  20	  50	 523	760817	761039	   0	 140	
 326	 327	  50	   3	 173	   3	   2	  32	  11	  24	  20	  20	  50	 599	762946	763119	   0	 140	
 327	 328	  20	   4	 306	   2	   2	  32	  12	  24	  20	  20	  50	 525	764941	765247	   0	 140	
 328	 329	  50	   3	 281	   3	   2	  32	  12	  25	  20	  20	  50	 308	766854	767135	   0	 140	
 329	 330	  20	   4	 242	   2	   2	  32	  13	  25	  20	  20	  50	 329	768749	768991	   0	 140	
 330	 331	  20	   3	 265	   1	   2	  33	  13	  25	  20	  20	  50	 384	770678	770943	   0	 140	
 331	 332	  20	   4	 289	   2	   2	  33	  14	  25	  20	  20	  50	 315	772574	772863	   0	 140	
 332	 333	  50	   4	 166	   3	   2	  33	  14	  26	  20	  20	  50	 371	774537	774703	   0	 140	
 333	 334	  20	   4	 216	   1	   2	  34	  14	  26	  20	  20	  50	 597	776599	776815	   0	 140	
 334	 335	  20	   4	 229	   2	   2	  34	  15	  26	  20	  20	  50	 687	778810	779039	   0	 140	
 335	 336	  50	   3	 255	   3	   2	  34	  15	  27	  20	  20	  50	 321	780656	780911	   0	 140	
 336	 337	  20	   4	 173	   1	   2	  35	  15	  27	  20	  20	  50	 607	782818	782991	   0	 140	
 337	 338	  20	   4	 388	   2	   2	  35	  16	  27	  20	  20	  50	 451	784747	785135	   0	 140	
 338	 339	  80	   3	 170	   1	   2	   1	  16	  27	  80	  20	  50	 655	787125	787295	   1	 140	
 339	 340	  20	   4	 234	   2	   2	   1	  17	  27	  80	  20	  50	 638	789237	789471	   0	 140	
 340	 341	  80	   3	 393	   1	   2	   2	  17	  27	  80	  20	  50	 567	791349	791742	   0	 140	
 341	 342	  50	   3	 242	   3	   2	   2	  17	  28	  80	  20	  50	 597	793644	793886	   0	 140	
 342	 343	  80	   1	 454	   1	   1	   3	  17	  28	  80	  20	  50	 473	795656	796110	   0	 150	
 343	 344	  20	   3	 433	   2	   2	   3	  18	  28	  80	  20	  50	 472	797885	798318	   0	 150	
 344	 345	  50	   4	 440	   3	   2	   3	  18	  29	  80	  20	  50	 604	800230	800670	   0	 150	
 345	 346	  20	   3	 444	   2	   2	   3	  19	  29	  80	  20	  50	 682	802658	803102	   0	 150	
 346	 347	  80	   1	 348	   1	   1	   4	  19	  29	  80	  20	  50	 395	804786	805134	   0	 160	
 347	 348	  20	   4	 256	   2	   2	   4	  20	  29	  80	  20	  50	 358	806782	807038	   0	 160	
 348	 349	  50	   4	 255	   3	   2	   4	  20	  30	  80	  20	  50	 595	808927	809182	   0	 160	
 349	 350	  80	   2	 373	   1	   1	   5	  20	  30	  80	  20	  50	 406	810889	811262	   0	 150	
 350	 351	  50	   4	 211	   3	   2	   5	  20	  31	  80	  20	  50	 479	813035	813246	   0	 150	
 351	 352	  80	   1	 514	   1	   1	   6	  20	  31	  80	  20	  50	 629	815180	815694	   0	 160	
 352	 353	  50	   4	 512	   3	   2	   6	  20	  32	  80	  20	  50	 373	817358	817870	   0	 160	
 353	 354	  80	   1	 565	   1	   1	   7	  20	  32	  80	  20	  50	 595	819753	820318	   0	 170	
 354	 355	  20	   3	 299	   2	   2	   7	  21	  32	  80	  20	  50	 505	822131	822430	   0	 170	
 355	 356	  80	   1	 490	   1	   1	   8	  21	  32	  80	  20	  50	 545	824276	824766	   0	 180	
 356	 357	  50	   3	 264	   3	   2	   8	  21	  33	  80	  20	  50	 351	826422	826686	   0	 180	
 357	 358	  20	   4	 479	   2	   2	   8	  22	  33	  80	  20	  50	 367	828351	828830	   0	 180	
 358	 359	  70	   3	 545	   3	   2	   8	  22	   1	  80	  20	  70	 682	830829	831374	   3	 180	
 359	 360	  20	   4	 428	   2	   2	   8	  23	   1	  80	  20	  70	 419	833090	833518	   0	 180	
 360	 361	  80	   2	 308	   1	   1	   9	  23	   1	  80	  20	  70	 570	835385	835693	   0	 170	
 361	 362	  20	   4	 363	   2	   2	   9	  24	   1	  80	  20	  70	 314	837314	837677	   0	 170	
 362	 363	  70	   2	 547	   3	   1	   9	  24	   2	  80	  20	  70	 651	839626	840173	   0	 160	
 363	 364	  80	   1	 345	   1	   1	  10	  24	   2	  80	  20	  70	 532	842020	842365	   0	 170	
 364	 365	  70	   2	 504	   3	   1	  10	  24	   3	  80	  20	  70	 491	844149	844653	   0	 160	
 365	 366	  20	   4	 302	   2	   2	  10	  25	   3	  80	  20	  70	 565	846527	846829	   0	 160	
 366	 367	  70	   3	 605	   3	   2	  10	  25	   4	  80	  20	  70	 526	848656	849261	   0	 160	
 367	 368	  20	   4	 444	   2	   2	  10	  26	   4	  80	  20	  70	 650	851217	851661	   0	 160	
 368	 369	  80	   1	 342	   1	   1	  11	  26	   4	  80	  20	  70	 535	853495	853837	   0	 170	
 369	 370	  70	   3	 261	   3	   2	  11	  26	   5	  80	  20	  70	 497	855624	855885	   0	 170	
 370	 371	  20	   3	 281	   2	   2	  11	  27	   5	  80	  20	  70	 458	857636	857917	   0	 170	
 371	 372	  70	   3	 537	   3	   2	  11	  27	   6	  80	  20	  70	 536	859764	860301	   0	 170	
 372	 373	  80	   3	 204	   1	   2	  12	  27	   6	  80	  20	  70	 600	862209	862413	   0	 170	
 373	 374	  70	   4	 262	   3	   2	  12	  27	   7	  80	  20	  70	 344	864055	864317	   0	 170	
 374	 375	  80	   3	 474	   1	   2	  13	  27	   7	  80	  20	  70	 461	866067	866541	   0	 170	
 375	 376	  70	   3	  51	   3	   2	  13	  27	   8	  80	  20	  70	 524	868362	868413	   0	 170	
 376	 377	  20	   4	 337	   2	   2	  13	  28	   8	  80	  20	  70	 397	870108	870445	   0	 170	
 377	 378	  80	   1	 334	   1	   1	  14	  28	   8	  80	  20	  70	 563	872303	872637	   0	 180	
 378	 379	  70	   1	 396	   3	   1	  14	  28	   9	  80	  20	  70	 522	874465	874861	   0	 190	
 379	 380	  80	   1	 607	   1	   1	  15	  28	   9	  80	  20	  70	 335	876494	877101	   0	 200	
 380	 381	  70	   1	 360	   3	   1	  15	  28	  10	  80	  20	  70	 393	878789	879149	   0	 210	
 381	 382	  80	   1	 341	   1	   1	  16	  28	  10	  80	  20	  70	 484	880951	881292	   0	 220	
 382	 383	  20	   2	 315	   2	   1	  16	  29	  10	  80	  20	  70	 320	882913	883228	   0	 210	
 383	 384	  80	   1	 468	   1	   1	  17	  29	  10	  80	  20	  70	 674	885208	885676	   0	 220	
 384	 385	  70	   4	 552	   3	   2	  17	  29	  11	  80	  20	  70	 656	887636	888188	   0	 220	
 385	 386	  80	   4	 410	   1	   2	  18	  29	  11	  80	  20	  70	 629	890114	890524	   0	 220	
 386	 387	  20	   4	 333	   2	   2	  18	  30	  11	  80	  20	  70	 331	892143	892476	   0	 220	
 387	 388	  70	   1	 343	   3	   1	  18	  30	  12	  80	  20	  70	 640	894421	894764	   0	 230	
 388	 389	  20	   4	 491	   2	   2	  18	  31	  12	  80	  20	  70	 353	896417	896908	   0	 230	
 389	 390	  70	   1	 261	   3	   1	  18	  31	  13	  80	  20	  70	 485	898695	898956	   0	 240	
 390	 391	  80	   2	 407	   1	   1	  19	  31	  13	  80	  20	  70	 510	900757	901164	   0	 230	
 391	 392	  70	   4	 357	   3	   2	  19	  31	  14	  80	  20	  70	 445	902919	903276	   0	 230	
 392	 393	  20	   4	 403	   2	   2	  19	  32	  14	  80	  20	  70	 529	905097	905500	   0	 230	
 393	 394	  70	   3	 473	   3	   2	  19	  32	  15	  80	  20	  70	 651	907459	907932	   0	 230	
 394	 395	  20	   1	 226	   2	   1	  19	  33	  15	  80	  20	  70	 534	909770	909996	   0	 240	
 395	 396	  70	   1	 638	   3	   1	  19	  33	  16	  80	  20	  70	 669	911966	912604	   0	 250	
 396	 397	  80	   1	 473	   1	   1	  20	  33	  16	  80	  20	  70	 303	914211	914684	   0	 260	
 397	 398	  70	   2	 395	   3	   1	  20	  33	  17	  80	  20	  70	 309	916289	916684	   0	 250	
 398	 399	  20	   4	 491	   2	   2	  20	  34	  17	  80	  20	  70	 403	918385	918876	   0	 250	
 399	 400	  80	   2	 451	   1	   1	  21	  34	  17	  80	  20	  70	 549	920729	921180	   0	 240	
 400	 401	  20	   2	 500	   2	   1	  21	  35	  17	  80	  20	  70	 312	922792	923292	   0	 230	
 401	 402	  80	   1	 441	   1	   1	  22	  35	  17	  80	  20	  70	 559	925170	925611	   0	 240	
 402	 403	  80	   1	 336	   2	   1	  22	   1	  17	  80	  80	  70	 602	927531	927867	   2	 250	
 403	 404	  80	   1	 557	   1	   1	  23	   1	  17	  80	  80	  70	 545	929710	930267	   0	 260	
 404	 405	  80	   1	 394	   2	   1	  23	   2	  17	  80	  80	  70	 359	931921	932315	   0	 270	
 405	 406	  80	   1	 357	   1	   1	  24	   2	  17	  80	  80	  70	 558	934166	934523	   0	 280	
 406	 407	  80	   1	 286	   2	   1	  24	   3	  17	  80	  80	  70	 620	936445	936731	   0	 290	
 407	 408	  80	   1	 355	   1	   1	  25	   3	  17	  80	  80	  70	 409	938440	938795	   0	 300	
 408	 409	  80	   2	 343	   2	   1	  25	   4	  17	  80	  80	  70	 332	940436	940779	   0	 290	
 409	 410	  80	   1	 324	   1	   1	  26	   4	  17	  80	  80	  70	 563	942631	942955	   0	 300	
 410	 411	  80	   1	 400	   2	   1	  26	   5	  17	  80	  80	  70	 588	944843	945243	   0	 310	
 411	 412	  80	   2	 372	   1	   1	  27	   5	  17	  80	  80	  70	 698	947271	947643	   0	 300	
 412	 413	  80	   1	 255	   2	   1	  27	   6	  17	  80	  80	  70	 574	949516	949771	   0	 310	
 413	 414	  80	   1	 358	   1	   1	  28	   6	  17	  80	  80	  70	 372	951445	951803	   0	 320	
 414	 415	  80	   1	 292	   2	   1	  28	   7	  17	  80	  80	  70	 513	953607	953899	   0	 330	
 415	 416	  80	   1	 252	   1	   1	  29	   7	  17	  80	  80	  70	 315	955519	955771	   0	 340	
 416	 417	  70	   1	 252	   3	   1	  29	   7	  18	  80	  80	  70	 562	957631	957883	   0	 350	
 417	 418	  80	   1	 233	   2	   1	  29	   8	  18	  80	  80	  70	 621	959810	960043	   0	 360	
 418	 419	  80	   1	 323	   1	   1	  30	   8	  18	  80	  80	  70	 327	961672	961995	   0	 370	
 419	 420	  80	   2	 262	   2	   1	  30	   9	  18	  80	  80	  70	 413	963701	963963	   0	 360	
 420	 421	  70	   1	 167	   3	   1	  30	   9	  19	  80	  80	  70	 518	965780	965947	   0	 370	
 421	 422	  80	   1	  25	   2	   1	  30	  10	  19	  80	  80	  70	 579	967842	967867	   0	 380	
 422	 423	  30	   2	 928	   1	   1	   1	  10	  19	  30	  80	  70	 584	969771	970699	   1	 370	
 423	 424	  70	   1	 565	   3	   1	   1	  10	  20	  30	  80	  70	 590	972581	973146	   0	 380	
 424	 425	  80	   2	 384	   2	   1	   1	  11	  20	  30	  80	  70	 370	974826	975210	   0	 370	
 425	 426	  30	   3	 350	   1	   2	   2	  11	  20	  30	  80	  70	 476	976988	977338	   0	 370	
 426	 427	  70	   3	 649	   3	   2	   2	  11	  21	  30	  80	  70	 578	979217	979866	   0	 370	
 427	 428	  80	   1	 321	   2	   1	   2	  12	  21	  30	  80	  70	 389	981561	981882	   0	 380	
 428	 429	  30	   3	 497	   1	   2	   3	  12	  21	  30	  80	  70	 475	983657	984154	   0	 380	
 429	 430	  70	   4	 527	   3	   2	   3	  12	  22	  30	  80	  70	 384	985835	986362	   0	 380	
 430	 431	  80	   3	 357	   2	   2	   3	  13	  22	  30	  80	  70	 543	988197	988554	   0	 380	
 431	 432	  70	   4	 477	   3	   2	   3	  13	  23	  30	  80	  70	 660	990525	991002	   0	 380	
 432	 433	  80	   3	 476	   2	   2	   3	  14	  23	  30	  80	  70	 370	992670	993146	   0	 380	
 433	 434	  70	   1	 797	   3	   1	   3	  14	  24	  30	  80	  70	 327	994765	995562	   0	 390	
 434	 435	  80	   1	 476	   2	   1	   3	  15	  24	  30	  80	  70	 469	997326	997802	   0	 400	
 435	 436	  70	   1	 388	   3	   1	   3	  15	  25	  30	  80	  70	 544	999638	1000026	   0	 410	
 436	 437	  30	   2	 240	   1	   1	   4	  15	  25	  30	  80	  70	 527	1001850	1002090	   0	 400	
 437	 438	  70	   1	 276	   3	   1	   4	  15	  26	  30	  80	  70	 473	1003862	1004138	   0	 410	
 438	 439	  30	   2	 582	   1	   1	   5	  15	  26	  30	  80	  70	 486	1005924	1006506	   0	 400	
 439	 440	  70	   1	 432	   3	   1	   5	  15	  27	  30	  80	  70	 384	1008202	1008634	   0	 410	
 440	 441	  80	   1	 400	   2	   1	   5	  16	  27	  30	  80	  70	 364	1010298	1010698	   0	 420	
 441	 442	  70	   2	 402	   3	   1	   5	  16	  28	  30	  80	  70	 335	1012360	1012762	   0	 410	
 442	 443	  30	   2	   9	   1	   1	   6	  16	  28	  30	  80	  70	 645	1014705	1014714	   0	 400	
 443	 444	  80	   1	 250	   2	   1	   6	  17	  28	  30	  80	  70	 358	1016368	1016618	   0	 410	
 444	 445	  30	   3	 393	   1	   2	   7	  17	  28	  30	  80	  70	 559	1018480	1018873	   0	 410	
 445	 446	  80	   4	 276	   2	   2	   7	  18	  28	  30	  80	  70	 563	1020725	1021001	   0	 410	
 446	 447	  30	   2	 463	   1	   1	   8	  18	  28	  30	  80	  70	 693	1022986	1023449	   0	 400	
 447	 448	  80	   3	 108	   2	   2	   8	  19	  28	  30	  80	  70	 427	1025165	1025273	   0	 400	
 448	 449	  30	   2	 407	   1	   1	   9	  19	  28	  30	  80	  70	 422	1026994	1027401	   0	 390	
 449	 450	  70	   1	 688	   3	   1	   9	  19	  29	  30	  80	  70	 588	1029289	1029977	   0	 400	
 450	 451	  30	   2	 350	   1	   1	  10	  19	  29	  30	  80	  70	 587	1031867	1032217	   0	 390	
 451	 452	  80	   1	 469	   2	   1	  10	  20	  29	  30	  80	  70	 692	1034228	1034697	   0	 400	
 452	 453	  70	   1	 434	   3	   1	  10	  20	  30	  30	  80	  70	 428	1036423	1036857	   0	 410	
 453	 454	  80	   1	 423	   2	   1	  10	  21	  30	  30	  80	  70	 652	1038818	1039241	   0	 420	
 454	 455	  30	   1	 376	   1	   1	  11	  21	  30	  30	  80	  70	 374	1040913	1041289	   0	 430	
 455	 456	  80	   1	 370	   2	   1	  11	  22	  30	  30	  80	  70	 596	1043175	1043545	   0	 440	
 456	 457	  70	   3	 428	   3	   2	  11	  22	  31	  30	  80	  70	 611	1045453	1045881	   0	 440	
 457	 458	  30	   4	 460	   1	   2	  12	  22	  31	  30	  80	  70	 390	1047565	1048025	   0	 440	
 458	 459	  70	   3	 563	   3	   2	  12	  22	  32	  30	  80	  70	 595	1049910	1050473	   0	 440	
 459	 460	  30	   4	 468	   1	   2	  13	  22	  32	  30	  80	  70	 636	1052405	1052873	   0	 440	
 460	 461	  80	   3	 445	   2	   2	  13	  23	  32	  30	  80	  70	 534	1054716	1055161	   0	 440	
 461	 462	  70	   1	 473	   3	   1	  13	  23	  33	  30	  80	  70	 449	1056928	1057401	   0	 450	
 462	 463	  30	   3	 153	   1	   2	  14	  23	  33	  30	  80	  70	 340	1059040	1059193	   0	 450	
 463	 464	  80	   1	 256	   2	   1	  14	  24	  33	  30	  80	  70	 478	1060969	1061225	   0	 460	
 464	 465	  30	   4	 480	   1	   2	  15	  24	  33	  30	  80	  70	 524	1063048	1063528	   0	 460	
 465	 466	  70	   2	 368	   3	   1	  15	  24	  34	  30	  80	  70	 360	1065176	1065544	   0	 450	
 466	 467	  80	   2	 635	   2	   1	  15	  25	  34	  30	  80	  70	 573	1067421	1068056	   0	 440	
 467	 468	  70	   1	 497	   3	   1	  15	  25	  35	  30	  80	  70	 428	1069783	1070280	   0	 450	
 468	 469	  30	   4	 597	   1	   2	  16	  25	  35	  30	  80	  70	 647	1072211	1072808	   0	 450	
 469	 470	  80	   1	 530	   2	   1	  16	  26	  35	  30	  80	  70	 301	1074422	1074952	   0	 460	
 470	 471	  30	   3	 706	   1	   2	  17	  26	  35	  30	  80	  70	 694	1076934	1077640	   0	 460	
 471	 472	  50	   2	 659	   3	   1	  17	  26	   1	  30	  80	  50	 465	1079461	1080120	   3	 450	
 472	 473	  30	   4	 595	   1	   2	  18	  26	   1	  30	  80	  50	 569	1081989	1082584	   0	 450	
 473	 474	  80	   3	 517	   2	   2	  18	  27	   1	  30	  80	  50	 589	1084467	1084984	   0	 450	
 474	 475	  30	   4	 546	   1	   2	  19	  27	   1	  30	  80	  50	 373	1086662	1087208	   0	 450	
 475	 476	  50	   1	 571	   3	   1	  19	  27	   2	  30	  80	  50	 450	1088957	1089528	   0	 460	
 476	 477	  80	   1	 565	   2	   1	  19	  28	   2	  30	  80	  50	 393	1091219	1091784	   0	 470	
 477	 478	  50	   4	 509	   3	   2	  19	  28	   3	  30	  80	  50	 470	1093563	1094072	   0	 470	
 478	 479	  80	   4	 391	   2	   2	  19	  29	   3	  30	  80	  50	 452	1095825	1096216	   0	 470	
 479	 480	  30	   4	 467	   1	   2	  20	  29	   3	  30	  80	  50	 546	1098053	1098520	   0	 470	
 480	 481	  50	   4	 593	   3	   2	  20	  29	   4	  30	  80	  50	 367	1100199	1100792	   0	 470	
 481	 482	  80	   1	 490	   2	   1	  20	  30	   4	  30	  80	  50	 393	1102494	1102984	   0	 480	
 482	 483	  50	   3	 614	   3	   2	  20	  30	   5	  30	  80	  50	 447	1104722	1105336	   0	 480	
 483	 484	  20	   3	 933	   2	   2	  20	   1	   5	  30	  20	  50	 620	1107266	1108199	   2	 480	
 484	 485	  30	   4	 534	   1	   2	  21	   1	   5	  30	  20	  50	 681	1110193	1110727	   0	 480	
 485	 486	  20	   2	 575	   2	   1	  21	   2	   5	  30	  20	  50	 454	1112488	1113063	   0	 470	
 486	 487	  50	   3	 532	   3	   2	  21	   2	   6	  30	  20	  50	 531	1114899	1115431	   0	 470	
 487	 488	  20	   2	 429	   2	   1	  21	   3	   6	  30	  20	  50	 446	1117178	1117607	   0	 460	
 488	 489	  30	   3	 398	   1	   2	  22	   3	   6	  30	  20	  50	 374	1119273	1119671	   0	 460	
 489	 490	  50	   3	 728	   3	   2	  22	   3	   7	  30	  20	  50	 550	1121535	1122263	   0	 460	
 490	 491	  30	   3	 450	   1	   2	  23	   3	   7	  30	  20	  50	 674	1124229	1124679	   0	 460	
 491	 492	  50	   1	 403	   3	   1	  23	   3	   8	  30	  20	  50	 324	1126324	1126727	   0	 470	
 492	 493	  20	   1	 782	   2	   1	  23	   4	   8	  30	  20	  50	 520	1128553	1129335	   0	 480	
 493	 494	  50	   2	 504	   3	   1	  23	   4	   9	  30	  20	  50	 614	1131247	1131751	   0	 470	
 494	 495	  30	   2	 305	   1	   1	  24	   4	   9	  30	  20	  50	 496	1133542	1133847	   0	 460	
 495	 496	  20	   4	 352	   2	   2	  24	   5	   9	  30	  20	  50	 559	1135703	1136055	   0	 460	
 496	 497	  50	   2	 606	   3	   1	  24	   5	  10	  30	  20	  50	 493	1137849	1138455	   0	 450	
