Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
 249	 249	  70	   1	 622	   3	   1	   9	  19	  25	  20	  50	  70	 406	580315	580937	   0	 340	
 250	 250	  20	   4	 483	   1	   2	  10	  19	  25	  20	  50	  70	 493	582726	583209	   0	 340	
 251	 251	  70	   2	 555	   3	   1	  10	  19	  26	  20	  50	  70	 505	585038	585593	   0	 330	
 252	 252	  50	   1	1196	   2	   1	  10	  20	  26	  20	  50	  70	 656	587549	588745	   0	 340	
 253	 253	  20	   4	 568	   1	   2	  11	  20	  26	  20	  50	  70	 567	590625	591193	   0	 340	
 254	 254	  70	   1	 540	   3	   1	  11	  20	  27	  20	  50	  70	 544	593037	593577	   0	 350	
 255	 255	  50	   1	 526	   2	   1	  11	  21	  27	  20	  50	  70	 662	595531	596057	   0	 360	
 256	 256	  70	   1	 419	   3	   1	  11	  21	  28	  20	  50	  70	 568	597926	598345	   0	 370	
 257	 257	  50	   2	 393	   2	   1	  11	  22	  28	  20	  50	  70	 663	600304	600697	   0	 360	
 258	 258	  70	   2	 386	   3	   1	  11	  22	  29	  20	  50	  70	 604	602599	602985	   0	 350	
 259	 259	  50	   2	 390	   2	   1	  11	  23	  29	  20	  50	  70	 316	604611	605001	   0	 340	
 260	 260	  70	   1	 435	   3	   1	  11	  23	  30	  20	  50	  70	 504	606806	607241	   0	 350	
 261	 261	  20	   4	 449	   1	   2	  12	  23	  30	  20	  50	  70	 401	608968	609417	   0	 350	
 262	 262	  50	   2	 814	   3	   1	  12	  23	   1	  20	  50	  50	 398	611146	611960	   3	 340	
 263	 263	  50	   2	 475	   2	   1	  12	  24	   1	  20	  50	  50	 495	613757	614232	   0	 330	
 264	 264	  20	   4	 594	   1	   2	  13	  24	   1	  20	  50	  50	 569	616102	616696	   0	 330	
 265	 265	  50	   2	 435	   3	   1	  13	  24	   2	  20	  50	  50	 610	618597	619032	   0	 320	
 266	 266	  50	   1	 482	   2	   1	  13	  25	   2	  20	  50	  50	 429	620758	621240	   0	 330	
 267	 267	  50	   3	 491	   3	   2	  13	  25	   3	  20	  50	  50	 508	623053	623544	   0	 330	
 268	 268	  50	   1	 600	   2	   1	  13	  26	   3	  20	  50	  50	 390	625232	625832	   0	 340	
 269	 269	  20	   3	 535	   1	   2	  14	  26	   3	  20	  50	  50	 659	627793	628328	   0	 340	
 270	 270	  50	   2	 484	   2	   1	  14	  27	   3	  20	  50	  50	 351	629988	630472	   0	 330	
 271	 271	  50	   4	 508	   3	   2	  14	  27	   4	  20	  50	  50	 503	632300	632808	   0	 330	
 272	 272	  50	   1	 603	   2	   1	  14	  28	   4	  20	  50	  50	 332	634445	635048	   0	 340	
 273	 273	  50	   3	 399	   3	   2	  14	  28	   5	  20	  50	  50	 527	636873	637272	   0	 340	
 274	 274	  50	   2	 494	   2	   1	  14	  29	   5	  20	  50	  50	 435	639018	639512	   0	 330	
 275	 275	  20	   4	 620	   1	   2	  15	  29	   5	  20	  50	  50	 376	641180	641800	   0	 330	
 276	 276	  50	   1	 694	   3	   1	  15	  29	   6	  20	  50	  50	 352	643458	644152	   0	 340	
 277	 277	  50	   1	 565	   2	   1	  15	  30	   6	  20	  50	  50	 576	646019	646584	   0	 350	
 278	 278	  20	   3	 693	   1	   2	  16	  30	   6	  20	  50	  50	 658	648547	649240	   0	 350	
 279	 279	  50	   4	 824	   3	   2	  16	  30	   7	  20	  50	  50	 468	651008	651832	   0	 350	
 280	 280	  20	   4	 557	   1	   2	  17	  30	   7	  20	  50	  50	 669	653802	654359	   0	 350	
 281	 281	  50	   4	 656	   3	   2	  17	  30	   8	  20	  50	  50	 581	656263	656919	   0	 350	
 282	 282	  20	   4	 512	   1	   2	  18	  30	   8	  20	  50	  50	 583	658807	659319	   0	 350	
 283	 283	  50	   1	 586	   3	   1	  18	  30	   9	  20	  50	  50	 461	661069	661655	   0	 360	
 284	 284	  50	   1	 522	   2	   1	  18	  31	   9	  20	  50	  50	 645	663597	664119	   0	 370	
 285	 285	  20	   4	 534	   1	   2	  19	  31	   9	  20	  50	  50	 386	665809	666343	   0	 370	
 286	 286	  50	   2	 397	   2	   1	  19	  32	   9	  20	  50	  50	 527	668170	668567	   0	 360	
 287	 287	  20	   4	 523	   1	   2	  20	  32	   9	  20	  50	  50	 465	670332	670855	   0	 360	
 288	 288	  50	   1	 928	   3	   1	  20	  32	  10	  20	  50	  50	 565	672727	673655	   0	 370	
 289	 289	  20	   4	 521	   1	   2	  21	  32	  10	  20	  50	  50	 506	675454	675975	   0	 370	
 290	 290	  50	   3	 561	   3	   2	  21	  32	  11	  20	  50	  50	 512	677782	678343	   0	 370	
 291	 291	  50	   1	 491	   2	   1	  21	  33	  11	  20	  50	  50	 401	680060	680551	   0	 380	
 292	 292	  50	   3	 497	   3	   2	  21	  33	  12	  20	  50	  50	 584	682438	682935	   0	 380	
 293	 293	  20	   4	 850	   2	   2	  21	   1	  12	  20	  20	  50	 681	684933	685783	   2	 380	
 294	 294	  50	   2	 483	   3	   1	  21	   1	  13	  20	  20	  50	 358	687444	687927	   0	 370	
 295	 295	  20	   3	 494	   1	   2	  22	   1	  13	  20	  20	  50	 463	689689	690183	   0	 370	
 296	 296	  20	   4	 563	   2	   2	  22	   2	  13	  20	  20	  50	 618	692100	692663	   0	 370	
 297	 297	  20	   4	 793	   1	   2	  23	   2	  13	  20	  20	  50	 486	694445	695238	   0	 370	
 298	 298	  20	   4	 530	   2	   2	  23	   3	  13	  20	  20	  50	 626	697156	697686	   0	 370	
 299	 299	  20	   4	 514	   1	   2	  24	   3	  13	  20	  20	  50	 300	699284	699798	   0	 370	
 300	 300	  20	   4	 649	   2	   2	  24	   4	  13	  20	  20	  50	 544	701629	702278	   0	 370	
 301	 301	  50	   1	1128	   3	   1	  24	   4	  14	  20	  20	  50	 591	704190	705318	   0	 380	
 302	 302	  20	   3	 580	   2	   2	  24	   5	  14	  20	  20	  50	 636	707250	707830	   0	 380	
 303	 303	  50	   1	 374	   3	   1	  24	   5	  15	  20	  20	  50	 628	709744	710118	   0	 390	
 304	 304	  20	   4	 461	   2	   2	  24	   6	  15	  20	  20	  50	 668	712089	712550	   0	 390	
 305	 305	  20	   4	 476	   1	   2	  25	   6	  15	  20	  20	  50	 365	714218	714694	   0	 390	
 306	 306	  50	   2	 524	   3	   1	  25	   6	  16	  20	  20	  50	 348	716346	716870	   0	 380	
 307	 307	  20	   4	 438	   1	   2	  26	   6	  16	  20	  20	  50	 435	718608	719046	   0	 380	
 308	 308	  50	   2	 456	   3	   1	  26	   6	  17	  20	  20	  50	 313	720654	721110	   0	 370	
 309	 309	  20	   4	 388	   1	   2	  27	   6	  17	  20	  20	  50	 470	722882	723270	   0	 370	
 310	 310	  50	   1	 539	   3	   1	  27	   6	  18	  20	  20	  50	 675	725243	725782	   0	 380	
 311	 311	  20	   3	 531	   1	   2	  28	   6	  18	  20	  20	  50	 448	727555	728086	   0	 380	
 312	 312	  50	   2	1071	   3	   1	  28	   6	  19	  20	  20	  50	 394	729767	730838	   0	 370	
 313	 313	  20	   4	 484	   2	   2	  28	   7	  19	  20	  20	  50	 478	732610	733094	   0	 370	
 314	 314	  50	   2	 549	   3	   1	  28	   7	  20	  20	  20	  50	 679	735072	735621	   0	 360	
 315	 315	  20	   4	 579	   2	   2	  28	   8	  20	  20	  20	  50	 318	737250	737829	   0	 360	
 316	 316	  20	   4	 640	   1	   2	  29	   8	  20	  20	  20	  50	 330	739445	740085	   0	 360	
 317	 317	  20	   3	 803	   2	   2	  29	   9	  20	  20	  20	  50	 523	741906	742709	   0	 360	
 318	 318	  50	   2	 585	   3	   1	  29	   9	  21	  20	  20	  50	 684	744700	745285	   0	 350	
 319	 319	  20	   4	 580	   2	   2	  29	  10	  21	  20	  20	  50	 355	746945	747525	   0	 350	
 320	 320	  20	   4	 501	   1	   2	  30	  10	  21	  20	  20	  50	 635	749456	749957	   0	 350	
 321	 321	  50	   1	 548	   3	   1	  30	  10	  22	  20	  20	  50	 308	751585	752133	   0	 360	
 322	 322	  20	   4	 517	   1	   2	  31	  10	  22	  20	  20	  50	 649	754096	754613	   0	 360	
 323	 323	  50	   2	 553	   3	   1	  31	  10	  23	  20	  20	  50	 614	756524	757077	   0	 350	
 324	 324	  20	   4	 542	   1	   2	  32	  10	  23	  20	  20	  50	 537	758919	759461	   0	 350	
 325	 325	  20	   4	 720	   2	   2	  32	  11	  23	  20	  20	  50	 657	761413	762133	   0	 350	
 326	 326	  20	   3	1465	   1	   2	  33	  11	  23	  20	  20	  50	 698	764140	765605	   0	 350	
 327	 327	  50	   1	 397	   3	   1	  33	  11	  24	  20	  20	  50	 489	767400	767797	   0	 360	
 328	 328	  20	   4	 528	   2	   2	  33	  12	  24	  20	  20	  50	 348	769445	769973	   0	 360	
 329	 329	  50	   1	 537	   3	   1	  33	  12	  25	  20	  20	  50	 449	771724	772261	   0	 370	
 330	 330	  20	   4	 465	   2	   2	  33	  13	  25	  20	  20	  50	 476	774035	774500	   0	 370	
 331	 331	  20	   4	 458	   1	   2	  34	  13	  25	  20	  20	  50	 507	776330	776788	   0	 370	
 332	 332	  20	   4	 823	   2	   2	  34	  14	  25	  20	  20	  50	 436	778525	779348	   0	 370	
 333	 333	  50	   2	 576	   3	   1	  34	  14	  26	  20	  20	  50	 587	781236	781812	   0	 360	
 334	 334	  20	   4	 613	   1	   2	  35	  14	  26	  20	  20	  50	 517	783631	784244	   0	 360	
 335	 335	  20	   4	 539	   2	   2	  35	  15	  26	  20	  20	  50	 479	786009	786548	   0	 360	
 336	 336	  50	   1	 460	   3	   1	  35	  15	  27	  20	  20	  50	 692	788536	788996	   0	 370	
 337	 337	  80	   1	 748	   1	   1	   1	  15	  27	  80	  20	  50	 335	790648	791396	   1	 380	
 338	 338	  20	   4	 491	   2	   2	   1	  16	  27	  80	  20	  50	 506	793209	793700	   0	 380	
 339	 339	  80	   1	 547	   1	   1	   2	  16	  27	  80	  20	  50	 521	795521	796068	   0	 390	
 340	 340	  20	   4	 420	   2	   2	   2	  17	  27	  80	  20	  50	 680	798032	798452	   0	 390	
 341	 341	  80	   1	 385	   1	   1	   3	  17	  27	  80	  20	  50	 448	800227	800612	   0	 400	
 342	 342	  50	   1	 594	   3	   1	   3	  17	  28	  80	  20	  50	 399	802322	802916	   0	 410	
 343	 343	  80	   1	 359	   1	   1	   4	  17	  28	  80	  20	  50	 511	804717	805076	   0	 420	
 344	 344	  20	   3	 471	   2	   2	   4	  18	  28	  80	  20	  50	 464	806829	807300	   0	 420	
 345	 345	  50	   2	 522	   3	   1	   4	  18	  29	  80	  20	  50	 697	809290	809812	   0	 410	
 346	 346	  20	   3	 683	   2	   2	   4	  19	  29	  80	  20	  50	 682	811801	812484	   0	 410	
 347	 347	  80	   2	1306	   1	   1	   5	  19	  29	  80	  20	  50	 516	814313	815619	   0	 400	
 348	 348	  20	   4	 432	   2	   2	   5	  20	  29	  80	  20	  50	 618	817539	817971	   0	 400	
 349	 349	  50	   2	 566	   3	   1	   5	  20	  30	  80	  20	  50	 645	819917	820483	   0	 390	
 350	 350	  80	   1	 503	   1	   1	   6	  20	  30	  80	  20	  50	 640	822428	822931	   0	 400	
 351	 351	  50	   4	 517	   3	   2	   6	  20	  31	  80	  20	  50	 343	824590	825107	   0	 400	
 352	 352	  80	   1	 508	   1	   1	   7	  20	  31	  80	  20	  50	 535	826951	827459	   0	 410	
 353	 353	  50	   2	 423	   3	   1	   7	  20	  32	  80	  20	  50	 438	829196	829619	   0	 400	
 354	 354	  80	   1	 474	   1	   1	   8	  20	  32	  80	  20	  50	 308	831225	831699	   0	 410	
 355	 355	  20	   3	 669	   2	   2	   8	  21	  32	  80	  20	  50	 668	833670	834339	   0	 410	
NaN	 356	  80	NaN	NaN	   1	   3	   8	  21	  32	  80	  20	  50	 302	833670	NaN	   0	 410	
 356	 357	  50	   1	 892	   3	   1	   8	  21	  33	  80	  20	  50	 406	839623	840515	   0	 420	
 357	 358	  20	   4	 553	   2	   2	   8	  22	  33	  80	  20	  50	 420	842234	842787	   0	 420	
 358	 359	  70	   3	 937	   3	   2	   8	  22	   1	  80	  20	  70	 652	844762	845699	   3	 420	
 359	 360	  20	   4	 529	   2	   2	   8	  23	   1	  80	  20	  70	 525	847522	848051	   0	 420	
 360	 361	  80	   2	 538	   1	   1	   9	  23	   1	  80	  20	  70	 459	849801	850339	   0	 410	
 361	 362	  20	   4	 485	   2	   2	   9	  24	   1	  80	  20	  70	 392	852046	852531	   0	 410	
 362	 363	  70	   2	 351	   3	   1	   9	  24	   2	  80	  20	  70	 470	854307	854658	   0	 400	
 363	 364	  80	   1	 644	   1	   1	  10	  24	   2	  80	  20	  70	 314	856270	856914	   0	 410	
 364	 365	  70	   2	 467	   3	   1	  10	  24	   3	  80	  20	  70	 644	858847	859314	   0	 400	
 365	 366	  20	   4	 500	   2	   2	  10	  25	   3	  80	  20	  70	 306	860926	861426	   0	 400	
 366	 367	  70	   1	 464	   3	   1	  10	  25	   4	  80	  20	  70	 403	863138	863602	   0	 410	
 367	 368	  20	   4	 510	   2	   2	  10	  26	   4	  80	  20	  70	 402	865316	865826	   0	 410	
 368	 369	  80	   1	 538	   1	   1	  11	  26	   4	  80	  20	  70	 404	867528	868066	   0	 420	
 369	 370	  70	   1	 634	   3	   1	  11	  26	   5	  80	  20	  70	 695	870056	870690	   0	 430	
 370	 371	  20	   3	 514	   2	   2	  11	  27	   5	  80	  20	  70	 384	872384	872898	   0	 430	
 371	 372	  70	   1	 671	   3	   1	  11	  27	   6	  80	  20	  70	 378	874579	875250	   0	 440	
 372	 373	  80	   1	 523	   1	   1	  12	  27	   6	  80	  20	  70	 666	877223	877746	   0	 450	
 373	 374	  70	   2	 382	   3	   1	  12	  27	   7	  80	  20	  70	 619	879668	880050	   0	 440	
 374	 375	  80	   1	 614	   1	   1	  13	  27	   7	  80	  20	  70	 635	881996	882610	   0	 450	
 375	 376	  70	   1	 629	   3	   1	  13	  27	   8	  80	  20	  70	 649	884557	885186	   0	 460	
 376	 377	  20	   4	 478	   2	   2	  13	  28	   8	  80	  20	  70	 379	886852	887330	   0	 460	
 377	 378	  80	   1	 536	   1	   1	  14	  28	   8	  80	  20	  70	 511	889130	889666	   0	 470	
 378	 379	  70	   1	1134	   3	   1	  14	  28	   9	  80	  20	  70	 499	891475	892609	   0	 480	
 379	 380	  80	   1	 512	   1	   1	  15	  28	   9	  80	  20	  70	 472	894385	894897	   0	 490	
 380	 381	  70	   1	 511	   3	   1	  15	  28	  10	  80	  20	  70	 325	896514	897025	   0	 500	
NaN	 382	  80	NaN	NaN	   1	   3	  15	  28	  10	  80	  20	  70	 516	896514	NaN	   0	 500	
 381	 383	  20	   4	 969	   2	   2	  15	  29	  10	  80	  20	  70	 475	902600	903569	   0	 500	
 382	 384	  80	   1	 533	   1	   1	  16	  29	  10	  80	  20	  70	 355	905228	905761	   0	 510	
 383	 385	  70	   2	 601	   3	   1	  16	  29	  11	  80	  20	  70	 600	907672	908273	   0	 500	
 384	 386	  80	   1	 477	   1	   1	  17	  29	  11	  80	  20	  70	 498	910084	910561	   0	 510	
 385	 387	  20	   4	 473	   2	   2	  17	  30	  11	  80	  20	  70	 454	912312	912785	   0	 510	
 386	 388	  70	   1	 493	   3	   1	  17	  30	  12	  80	  20	  70	 679	914756	915249	   0	 520	
 387	 389	  20	   4	 498	   2	   2	  17	  31	  12	  80	  20	  70	 601	917151	917649	   0	 520	
 388	 390	  70	   1	 557	   3	   1	  17	  31	  13	  80	  20	  70	 417	919380	919937	   0	 530	
 389	 391	  80	   2	 608	   1	   1	  18	  31	  13	  80	  20	  70	 613	921841	922449	   0	 520	
 390	 392	  70	   2	 384	   3	   1	  18	  31	  14	  80	  20	  70	 646	924385	924769	   0	 510	
 391	 393	  20	   4	 434	   2	   2	  18	  32	  14	  80	  20	  70	 359	926447	926881	   0	 510	
 392	 394	  70	   1	 489	   3	   1	  18	  32	  15	  80	  20	  70	 607	928792	929281	   0	 520	
 393	 395	  20	   3	 462	   2	   2	  18	  33	  15	  80	  20	  70	 617	931203	931665	   0	 520	
 394	 396	  70	   1	 468	   3	   1	  18	  33	  16	  80	  20	  70	 596	933548	934016	   0	 530	
 395	 397	  80	   2	 626	   1	   1	  19	  33	  16	  80	  20	  70	 384	935710	936336	   0	 520	
 396	 398	  70	   2	 615	   3	   1	  19	  33	  17	  80	  20	  70	 490	938121	938736	   0	 510	
 397	 399	  20	   4	1512	   2	   2	  19	  34	  17	  80	  20	  70	 596	940632	942144	   0	 510	
 398	 400	  80	   1	 484	   1	   1	  20	  34	  17	  80	  20	  70	 676	944108	944592	   0	 520	
 399	 401	  20	   4	 489	   2	   2	  20	  35	  17	  80	  20	  70	 617	946519	947008	   0	 520	
 400	 402	  80	   2	 533	   1	   1	  21	  35	  17	  80	  20	  70	 401	948715	949248	   0	 510	
 401	 403	  80	   3	 994	   2	   2	  21	   1	  17	  80	  80	  70	 327	950926	951920	   2	 510	
 402	 404	  80	   1	 522	   1	   1	  22	   1	  17	  80	  80	  70	 453	953670	954192	   0	 520	
 403	 405	  80	   1	 424	   2	   1	  22	   2	  17	  80	  80	  70	 346	955832	956256	   0	 530	
 404	 406	  80	   1	 499	   1	   1	  23	   2	  17	  80	  80	  70	 526	958077	958576	   0	 540	
 405	 407	  80	   1	 281	   2	   1	  23	   3	  17	  80	  80	  70	 570	960455	960736	   0	 550	
 406	 408	  80	   1	 460	   1	   1	  24	   3	  17	  80	  80	  70	 460	962484	962944	   0	 560	
 407	 409	  80	   2	 501	   2	   1	  24	   4	  17	  80	  80	  70	 540	964779	965280	   0	 550	
 408	 410	  80	   1	 472	   1	   1	  25	   4	  17	  80	  80	  70	 662	967240	967712	   0	 560	
 409	 411	  80	   1	1532	   2	   1	  25	   5	  17	  80	  80	  70	 657	969668	971200	   0	 570	
 410	 412	  80	   1	 467	   1	   1	  26	   5	  17	  80	  80	  70	 361	972861	973328	   0	 580	
 411	 413	  80	   1	 349	   2	   1	  26	   6	  17	  80	  80	  70	 460	975106	975455	   0	 590	
 412	 414	  80	   2	 428	   1	   1	  27	   6	  17	  80	  80	  70	 488	977251	977679	   0	 580	
 413	 415	  80	   1	 459	   2	   1	  27	   7	  17	  80	  80	  70	 422	979396	979855	   0	 590	
 414	 416	  80	   1	 502	   1	   1	  28	   7	  17	  80	  80	  70	 489	981641	982143	   0	 600	
 415	 417	  70	   1	 532	   3	   1	  28	   7	  18	  80	  80	  70	 332	983787	984319	   0	 610	
 416	 418	  80	   1	 421	   2	   1	  28	   8	  18	  80	  80	  70	 685	986314	986735	   0	 620	
 417	 419	  80	   1	1077	   1	   1	  29	   8	  18	  80	  80	  70	 397	988426	989503	   0	 630	
 418	 420	  80	   2	 541	   2	   1	  29	   9	  18	  80	  80	  70	 380	991170	991711	   0	 620	
 419	 421	  70	   1	 505	   3	   1	  29	   9	  19	  80	  80	  70	 380	993382	993887	   0	 630	
 420	 422	  80	   1	 728	   2	   1	  29	  10	  19	  80	  80	  70	 331	995511	996239	   0	 640	
 421	 423	  80	   1	 509	   1	   1	  30	  10	  19	  80	  80	  70	 366	997922	998431	   0	 650	
 422	 424	  70	   1	 494	   3	   1	  30	  10	  20	  80	  80	  70	 699	1000433	1000927	   0	 660	
 423	 425	  80	   2	1165	   2	   1	  30	  11	  20	  80	  80	  70	 358	1002578	1003743	   0	 650	
 424	 426	  30	   4	 805	   1	   2	   1	  11	  20	  30	  80	  70	 666	1005738	1006543	   1	 650	
 425	 427	  70	   1	 535	   3	   1	   1	  11	  21	  30	  80	  70	 371	1008216	1008751	   0	 660	
 426	 428	  80	   1	 563	   2	   1	   1	  12	  21	  30	  80	  70	 394	1010444	1011007	   0	 670	
 427	 429	  30	   3	 396	   1	   2	   2	  12	  21	  30	  80	  70	 410	1012706	1013102	   0	 670	
 428	 430	  70	   2	 418	   3	   1	   2	  12	  22	  30	  80	  70	 690	1015084	1015502	   0	 660	
 429	 431	  80	   1	 445	   2	   1	   2	  13	  22	  30	  80	  70	 527	1017329	1017774	   0	 670	
 430	 432	  70	   2	 473	   3	   1	   2	  13	  23	  30	  80	  70	 471	1019541	1020014	   0	 660	
 431	 433	  80	   1	 533	   2	   1	   2	  14	  23	  30	  80	  70	 417	1021753	1022286	   0	 670	
 432	 434	  70	   1	 526	   3	   1	   2	  14	  24	  30	  80	  70	 470	1024064	1024590	   0	 680	
 433	 435	  80	   1	 520	   2	   1	   2	  15	  24	  30	  80	  70	 434	1026326	1026846	   0	 690	
 434	 436	  70	   1	 506	   3	   1	   2	  15	  25	  30	  80	  70	 675	1028820	1029326	   0	 700	
 435	 437	  30	   3	 756	   1	   2	   3	  15	  25	  30	  80	  70	 472	1031098	1031854	   0	 700	
 436	 438	  70	   1	 472	   3	   1	   3	  15	  26	  30	  80	  70	 360	1033510	1033982	   0	 710	
 437	 439	  30	   2	 562	   1	   1	   4	  15	  26	  30	  80	  70	 511	1035788	1036350	   0	 700	
 438	 440	  70	   1	 442	   3	   1	   4	  15	  27	  30	  80	  70	 458	1038100	1038542	   0	 710	
 439	 441	  80	   1	 496	   2	   1	   4	  16	  27	  30	  80	  70	 635	1040478	1040974	   0	 720	
 440	 442	  70	   2	 415	   3	   1	   4	  16	  28	  30	  80	  70	 361	1042623	1043038	   0	 710	
 441	 443	  30	   4	 526	   1	   2	   5	  16	  28	  30	  80	  70	 392	1044752	1045278	   0	 710	
 442	 444	  80	   1	 509	   2	   1	   5	  17	  28	  30	  80	  70	 316	1046897	1047406	   0	 720	
 443	 445	  30	   4	 680	   1	   2	   6	  17	  28	  30	  80	  70	 460	1049158	1049838	   0	 720	
 444	 446	  80	   2	 395	   2	   1	   6	  18	  28	  30	  80	  70	 467	1051603	1051998	   0	 710	
 445	 447	  30	   1	 331	   1	   1	   7	  18	  28	  30	  80	  70	 387	1053682	1054013	   0	 720	
 446	 448	  80	   1	 448	   2	   1	   7	  19	  28	  30	  80	  70	 333	1055661	1056109	   0	 730	
 447	 449	  30	   4	 494	   1	   2	   8	  19	  28	  30	  80	  70	 431	1057839	1058333	   0	 730	
 448	 450	  70	   1	 448	   3	   1	   8	  19	  29	  30	  80	  70	 693	1060317	1060765	   0	 740	
 449	 451	  30	   4	 452	   1	   2	   9	  19	  29	  30	  80	  70	 666	1062745	1063197	   0	 740	
 450	 452	  80	   1	 471	   2	   1	   9	  20	  29	  30	  80	  70	 689	1065190	1065661	   0	 750	
 451	 453	  70	   1	 458	   3	   1	   9	  20	  30	  30	  80	  70	 683	1067667	1068125	   0	 760	
 452	 454	  80	   1	 540	   2	   1	   9	  21	  30	  30	  80	  70	 698	1070129	1070669	   0	 770	
 453	 455	  30	   4	 498	   1	   2	  10	  21	  30	  30	  80	  70	 533	1072507	1073005	   0	 770	
 454	 456	  80	   1	 394	   2	   1	  10	  22	  30	  30	  80	  70	 547	1074851	1075245	   0	 780	
 455	 457	  70	   1	 452	   3	   1	  10	  22	  31	  30	  80	  70	 565	1077113	1077565	   0	 790	
 456	 458	  30	   3	 855	   1	   2	  11	  22	  31	  30	  80	  70	 687	1079558	1080413	   0	 790	
 457	 459	  70	   1	 430	   3	   1	  11	  22	  32	  30	  80	  70	 637	1082351	1082781	   0	 800	
 458	 460	  30	   4	 552	   1	   2	  12	  22	  32	  30	  80	  70	 516	1084597	1085149	   0	 800	
 459	 461	  80	   1	 605	   2	   1	  12	  23	  32	  30	  80	  70	 566	1087024	1087629	   0	 810	
 460	 462	  70	   1	 547	   3	   1	  12	  23	  33	  30	  80	  70	 459	1089386	1089933	   0	 820	
 461	 463	  30	   2	 534	   1	   1	  13	  23	  33	  30	  80	  70	 610	1091847	1092381	   0	 810	
 462	 464	  80	   1	 461	   2	   1	  13	  24	  33	  30	  80	  70	 481	1094159	1094620	   0	 820	
 463	 465	  30	   3	 609	   1	   2	  14	  24	  33	  30	  80	  70	 666	1096587	1097196	   0	 820	
 464	 466	  70	   2	 415	   3	   1	  14	  24	  34	  30	  80	  70	 699	1099197	1099612	   0	 810	
 465	 467	  80	   2	 652	   2	   1	  14	  25	  34	  30	  80	  70	 456	1101376	1102028	   0	 800	
 466	 468	  70	   1	1441	   3	   1	  14	  25	  35	  30	  80	  70	 448	1103787	1105228	   0	 810	
 467	 469	  30	   4	 593	   1	   2	  15	  25	  35	  30	  80	  70	 636	1107163	1107756	   0	 810	
 468	 470	  80	   1	 494	   2	   1	  15	  26	  35	  30	  80	  70	 300	1109358	1109852	   0	 820	
 469	 471	  30	   4	 523	   1	   2	  16	  26	  35	  30	  80	  70	 400	1111553	1112076	   0	 820	
 470	 472	  50	   4	 760	   3	   2	  16	  26	   1	  30	  80	  50	 333	1113732	1114492	   3	 820	
 471	 473	  30	   3	 612	   1	   2	  17	  26	   1	  30	  80	  50	 565	1116376	1116988	   0	 820	
 472	 474	  80	   1	 477	   2	   1	  17	  27	   1	  30	  80	  50	 392	1118671	1119148	   0	 830	
 473	 475	  30	   4	 457	   1	   2	  18	  27	   1	  30	  80	  50	 454	1120899	1121356	   0	 830	
 474	 476	  50	   3	 812	   3	   2	  18	  27	   2	  30	  80	  50	 690	1123344	1124156	   0	 830	
 475	 477	  80	   1	 554	   2	   1	  18	  28	   2	  30	  80	  50	 471	1125922	1126476	   0	 840	
 476	 478	  50	   2	 346	   3	   1	  18	  28	   3	  30	  80	  50	 696	1128466	1128812	   0	 830	
 477	 479	  80	   2	 548	   2	   1	  18	  29	   3	  30	  80	  50	 615	1130728	1131276	   0	 820	
 478	 480	  30	   4	 885	   1	   2	  19	  29	   3	  30	  80	  50	 636	1133222	1134107	   0	 820	
 479	 481	  50	   2	 613	   3	   1	  19	  29	   4	  30	  80	  50	 349	1135766	1136379	   0	 810	
 480	 482	  80	   1	 510	   2	   1	  19	  30	   4	  30	  80	  50	 369	1138045	1138555	   0	 820	
 481	 483	  50	   3	 978	   3	   2	  19	  30	   5	  30	  80	  50	 601	1140473	1141451	   0	 820	
NaN	 484	  20	NaN	NaN	   2	   3	  19	   0	   5	  30	  20	  50	 336	1140473	NaN	   2	 820	
 482	 485	  30	   4	 545	   1	   2	  20	   0	   5	  30	  20	  50	 479	1146842	1147387	   0	 820	
 483	 486	  20	   3	 734	   2	   2	  20	   1	   5	  30	  20	  50	 364	1149037	1149771	   0	 820	
 484	 487	  50	   3	 879	   3	   2	  20	   1	   6	  30	  20	  50	 466	1151548	1152427	   0	 820	
 485	 488	  20	   2	 548	   2	   1	  20	   2	   6	  30	  20	  50	 656	1154375	1154923	   0	 810	
 486	 489	  30	   4	 501	   1	   2	  21	   2	   6	  30	  20	  50	 637	1156870	1157371	   0	 810	
 487	 490	  50	   3	 724	   3	   2	  21	   2	   7	  30	  20	  50	 357	1159031	1159755	   0	 810	
 488	 491	  30	   3	 500	   1	   2	  22	   2	   7	  30	  20	  50	 512	1161559	1162059	   0	 810	
 489	 492	  50	   3	 574	   3	   2	  22	   2	   8	  30	  20	  50	 473	1163837	1164411	   0	 810	
 490	 493	  20	   4	 976	   2	   2	  22	   3	   8	  30	  20	  50	 583	1166299	1167275	   0	 810	
 491	 494	  50	   2	 679	   3	   1	  22	   3	   9	  30	  20	  50	 487	1169076	1169755	   0	 800	
 492	 495	  30	   3	 486	   1	   2	  23	   3	   9	  30	  20	  50	 612	1171653	1172139	   0	 800	
 493	 496	  20	   3	1102	   2	   2	  23	   4	   9	  30	  20	  50	 511	1173948	1175050	   0	 800	
